Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,107.7,455.22,76.89,,3.99,26.67,26.03,2.64,6.92,12.03,0.87,,,2.88,5.26,,,,,0.0,0.0,,,
2020-01-01 01:00:00,111.0,477.76,91.81,,2.04,24.36,30.9,2.78,7.14,12.89,0.76,,,4.16,6.03,,,,,0.0,0.0,,,
2020-01-01 02:00:00,120.55,628.28,71.5,0.72,2.83,24.7,33.6,2.74,7.33,13.2,0.77,,,2.91,5.27,,,,,0.0,0.0,,,
2020-01-01 03:00:00,121.09,448.04,54.78,0.57,4.03,25.37,25.15,2.68,6.77,12.34,0.72,,,4.36,5.42,,,,,0.0,0.0,,,
2020-01-01 04:00:00,116.8,410.39,35.74,8.76,2.96,25.6,21.9,2.5,6.93,11.36,0.72,,,3.8,4.81,,,,,0.0,0.0,,,
2020-01-01 05:00:00,106.85,541.3,43.24,0.09,3.31,25.89,22.26,2.76,6.63,11.69,0.7,,,5.46,5.42,,,,,0.0,0.0,,,
2020-01-01 06:00:00,110.84,481.36,45.43,0.47,5.3,26.32,24.79,3.04,7.32,13.42,0.78,,,3.28,4.99,,,,,0.0,0.0,,,
2020-01-01 07:00:00,112.07,388.08,36.33,1.38,3.94,25.67,21.85,2.79,7.47,12.02,0.74,,,3.04,4.48,,,,,0.0,0.0,,,
2020-01-01 08:00:00,116.56,348.22,88.79,,5.11,25.32,23.09,3.55,6.94,13.14,0.78,,,2.98,4.71,,,,,0.0,0.0,,,
2020-01-01 09:00:00,117.2,351.08,34.84,3.18,3.74,25.37,22.7,3.14,7.3,13.78,0.8,,,5.03,5.6,,,,,0.0,0.0,,,
2020-01-01 10:00:00,118.85,383.02,32.16,2.55,6.86,26.61,22.06,2.73,7.24,11.29,0.58,,,2.37,3.65,,,,,0.0,0.0,,,
2020-01-01 11:00:00,115.76,397.64,24.15,10.57,4.9,26.22,22.61,2.29,6.71,6.77,0.13,,,0.62,1.22,,,,,0.0,0.0,,,
2020-01-01 12:00:00,87.9,282.8,30.72,6.55,4.84,25.95,24.57,2.23,6.84,4.47,0.17,,,0.53,1.05,,,,,0.0,0.0,,,
2020-01-01 13:00:00,69.53,206.3,27.76,12.69,5.55,25.01,25.67,2.28,6.9,3.48,0.17,,,0.48,0.95,,,,,0.0,0.0,,,
2020-01-01 14:00:00,65.2,170.91,21.35,29.86,3.31,22.75,25.85,2.31,6.66,3.5,0.25,,,0.59,1.23,,,,,0.0,0.0,,,
2020-01-01 15:00:00,59.15,144.07,6.91,25.27,1.66,22.42,24.1,2.04,7.27,2.92,0.12,,,0.31,0.54,,,,,0.0,0.0,,,
2020-01-01 16:00:00,55.45,163.17,19.09,6.57,4.48,25.96,23.48,2.06,7.24,2.9,0.25,,,0.32,0.62,,,,,0.0,0.0,,,
2020-01-01 17:00:00,,221.02,15.58,11.52,3.13,25.51,24.61,2.38,6.97,3.92,0.36,,,0.54,1.32,,,,,0.0,0.0,,,
2020-01-01 18:00:00,49.39,237.95,44.83,2.14,4.25,25.55,25.78,2.78,7.11,4.4,0.46,,,0.64,1.72,,,,,0.0,0.0,,,
2020-01-01 19:00:00,71.53,259.05,20.73,6.25,4.14,25.62,25.4,2.41,6.98,4.91,0.55,,,1.12,2.3,,,,,0.0,0.0,,,
