Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,,,6.2,5.91,6.48,20.04,1.99,1.08,14.18,0.46,0.51,0.41,,0.28,0.35,,,1.04,39.31,0.0,0.0,,,
2020-01-01 01:00:00,197.9,236.65,5.95,5.4,6.02,18.91,2.1,1.08,14.9,0.46,0.51,0.41,,0.28,0.35,,,0.66,30.24,0.0,0.0,,,
2020-01-01 02:00:00,193.3,231.55,5.88,5.08,5.79,18.35,2.09,1.13,9.48,0.46,0.51,0.41,,0.28,0.35,,,0.41,173.31,0.0,0.0,,,
2020-01-01 03:00:00,193.92,220.52,5.93,5.04,5.81,18.78,2.12,1.17,6.57,0.46,0.51,0.41,,0.28,0.35,,,0.59,264.62,0.12,0.5,,,
2020-01-01 04:00:00,192.77,222.7,5.92,5.09,5.83,18.46,1.82,1.13,5.6,0.46,0.51,0.41,,0.28,0.35,,,0.57,178.74,0.0,0.0,,,
2020-01-01 05:00:00,154.05,189.95,6.01,4.82,5.75,17.98,1.58,1.11,4.57,0.46,0.51,0.41,,0.28,0.35,,,0.55,187.3,0.0,0.0,,,
2020-01-01 06:00:00,129.48,146.07,5.58,4.76,5.38,16.6,1.29,1.18,3.21,0.46,0.51,0.41,,0.28,0.35,,,0.52,121.52,0.0,0.0,,,
2020-01-01 07:00:00,125.58,141.32,5.75,4.82,5.55,17.16,1.56,1.29,1.4,0.46,0.51,0.41,,0.28,0.35,,,0.51,71.76,0.0,0.0,7.28,,
2020-01-01 08:00:00,125.48,146.32,8.28,4.3,7.32,18.8,2.26,1.6,2.11,0.46,0.51,0.41,,0.28,0.35,,,0.37,38.94,0.0,0.0,87.86,,
2020-01-01 09:00:00,146.88,169.95,8.58,5.23,8.04,20.62,3.14,1.56,6.72,0.46,0.51,0.41,,0.28,0.35,,,0.6,37.11,0.0,0.0,243.74,,
2020-01-01 10:00:00,168.2,192.5,8.93,5.66,8.56,23.94,6.18,1.34,21.48,0.46,0.51,0.41,,0.28,0.35,,99.38,0.58,93.4,0.12,0.5,322.5,,
2020-01-01 11:00:00,176.88,204.0,8.59,5.6,8.25,23.8,8.0,0.84,46.78,0.46,0.51,0.41,,0.28,0.35,,78.04,0.93,99.14,0.0,0.0,432.8,,
2020-01-01 12:00:00,163.57,185.48,7.52,5.24,7.2,21.79,10.57,0.57,64.57,0.46,0.51,0.41,,0.28,0.35,,59.3,1.12,125.01,0.0,0.0,401.33,,
2020-01-01 13:00:00,152.05,176.62,7.3,4.38,6.57,20.05,9.66,0.51,72.75,0.46,0.51,0.41,,0.28,0.35,,54.67,0.73,110.83,0.0,0.0,399.86,,
2020-01-01 14:00:00,134.6,156.6,7.27,4.55,6.64,20.39,9.15,0.5,74.59,0.46,0.51,0.41,,0.28,0.35,,52.46,0.76,87.75,0.0,0.0,380.62,,
2020-01-01 15:00:00,112.68,131.22,7.13,4.57,6.53,20.74,12.16,0.45,71.0,0.46,0.51,0.41,,0.28,0.35,,53.23,0.64,88.19,0.0,0.0,233.56,,
2020-01-01 16:00:00,103.18,128.02,7.77,5.32,7.44,23.08,10.74,0.55,61.57,0.46,0.51,0.41,,0.28,0.35,,60.35,0.99,49.96,0.0,0.0,96.6,,
2020-01-01 17:00:00,98.5,126.22,7.88,6.45,8.12,24.68,5.95,0.98,36.26,0.46,0.51,0.41,,0.28,0.35,,72.22,0.84,45.75,0.0,0.0,17.68,,
