Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-03 17:00:00,91.75,,8.93,53.56,31.42,,6.32,0.55,20.45,4.84,3.66,,8.84,7.36,7.02,,49.0,0.4,258.64,0.0,0.0,30.12,987.88,
2021-01-03 18:00:00,90.29,,11.52,57.93,35.97,,6.22,0.72,11.96,4.97,3.62,,8.83,7.29,6.92,,49.0,0.39,204.62,0.0,0.0,13.26,988.45,
2021-01-03 19:00:00,87.91,,12.58,67.56,42.0,,4.21,0.79,15.43,4.89,3.6,,8.94,7.46,6.83,,49.0,0.56,24.97,0.0,0.0,13.83,989.15,
2021-01-03 20:00:00,95.8,,19.26,70.42,49.03,,3.39,0.56,20.47,4.9,3.62,,8.86,7.62,6.84,,49.0,0.62,28.15,0.0,0.0,15.06,989.65,
2021-01-03 21:00:00,97.18,,13.98,66.76,42.77,,3.94,0.47,16.18,4.86,3.58,,8.82,7.56,6.89,,49.0,0.7,191.84,0.0,0.0,14.97,989.78,
2021-01-03 22:00:00,95.78,,13.94,66.44,42.42,,6.72,0.39,11.96,4.81,3.63,,8.97,7.45,6.96,,49.0,0.81,23.32,0.0,0.0,14.67,989.92,
2021-01-03 23:00:00,95.14,,13.34,64.57,41.22,,5.56,0.39,9.35,4.9,3.62,,9.03,7.48,7.0,,49.0,0.72,16.07,0.0,0.0,15.61,990.08,
2021-01-04 00:00:00,88.61,,14.98,60.8,40.44,,4.03,0.66,7.34,4.87,3.58,,8.87,7.57,6.85,,49.0,0.45,281.41,0.0,0.0,15.24,989.82,
2021-01-04 01:00:00,80.19,,12.22,62.56,39.07,,1.71,0.72,8.05,4.86,3.64,,8.96,7.49,6.94,,49.0,0.52,237.68,0.0,0.0,15.46,989.98,
2021-01-04 02:00:00,70.39,,17.38,63.08,43.7,,3.34,0.52,8.08,4.91,3.61,,9.0,7.67,7.05,,49.0,0.7,210.88,0.0,0.0,15.66,990.02,
2021-01-04 03:00:00,67.4,,13.3,64.15,40.87,,2.64,0.44,7.99,4.89,3.59,,8.9,7.68,6.86,,49.0,0.76,219.69,0.0,0.0,15.85,990.12,
2021-01-04 04:00:00,73.58,,18.74,64.27,45.3,,3.88,0.55,8.58,4.88,3.58,,8.85,7.26,7.07,,49.0,0.89,213.74,0.0,0.0,15.88,990.18,
2021-01-04 05:00:00,88.77,,16.46,64.38,43.58,,6.28,0.57,8.41,4.92,3.64,,8.96,7.4,6.84,,49.0,0.55,226.9,0.0,0.0,15.85,990.52,
2021-01-04 06:00:00,88.34,,14.0,57.74,38.06,,4.83,0.72,9.23,4.91,3.58,,8.86,7.36,7.05,,49.0,0.85,211.37,0.0,0.0,15.6,991.05,
2021-01-04 07:00:00,76.94,,14.29,59.78,39.46,,5.33,0.75,8.8,4.86,3.6,,8.99,7.59,7.0,,49.0,0.6,254.42,0.0,0.0,22.02,992.03,
2021-01-04 08:00:00,43.53,,22.9,59.28,46.12,,8.41,0.7,8.34,4.93,3.61,,8.84,7.58,6.86,,49.0,0.34,285.76,0.0,0.0,67.92,992.82,
2021-01-04 09:00:00,26.74,,30.47,60.7,52.93,,4.76,0.7,8.74,4.94,3.6,,8.9,7.67,6.87,,56.82,0.45,190.01,0.0,0.0,189.14,992.85,
2021-01-04 10:00:00,19.77,,20.44,64.44,46.68,,5.14,0.66,10.18,4.9,3.58,,8.8,7.47,6.96,,49.0,0.52,105.29,0.0,0.0,317.24,991.9,
2021-01-04 11:00:00,22.45,,14.54,64.53,42.06,,7.68,0.48,18.87,4.88,3.59,,8.85,7.64,7.06,,49.0,0.38,195.68,0.0,0.0,392.95,990.58,
2021-01-04 12:00:00,28.21,,10.94,67.52,40.37,,6.68,0.66,26.18,4.89,3.58,,8.85,7.46,6.88,,49.0,0.93,190.64,0.0,0.0,341.35,989.65,
2021-01-04 13:00:00,35.37,,13.48,71.24,44.71,,3.13,0.83,21.78,4.94,3.67,,8.94,7.58,6.9,,49.0,1.03,159.86,0.0,0.0,157.94,989.38,
2021-01-04 14:00:00,67.17,,14.66,73.61,46.63,,6.87,0.8,14.46,4.91,3.62,,9.07,7.31,6.96,,49.0,0.78,212.04,0.0,0.0,112.93,989.1,
2021-01-04 15:00:00,97.11,,15.24,76.75,49.13,,1.54,0.74,10.92,4.9,3.56,,8.83,7.6,6.91,,49.0,1.18,152.0,0.0,0.0,65.31,988.35,
2021-01-04 16:00:00,101.35,,22.36,101.52,67.78,,9.41,0.75,8.93,4.91,3.58,,8.84,7.38,6.86,,49.0,0.92,145.57,0.0,0.0,27.22,989.58,
2021-01-04 17:00:00,118.42,,22.08,97.6,65.4,,3.88,0.56,9.27,4.86,3.59,,8.91,7.48,7.01,,49.0,0.94,113.75,0.0,0.0,20.25,990.65,
2021-01-04 18:00:00,123.2,,17.12,82.6,53.69,,6.98,0.62,8.91,4.89,3.6,,8.85,7.65,6.9,,49.0,0.68,111.74,0.0,0.0,15.32,991.22,
2021-01-04 19:00:00,101.47,,14.32,79.21,49.6,,6.25,0.62,9.06,4.92,3.58,,8.95,7.57,6.92,,49.0,0.82,151.77,0.0,0.0,15.45,992.38,
2021-01-04 20:00:00,55.74,,12.83,68.47,42.6,,5.68,0.6,11.62,4.9,3.61,,8.8,7.43,6.8,,49.0,0.79,183.79,0.0,0.0,15.59,992.7,
2021-01-04 21:00:00,32.87,,9.81,59.91,35.98,,1.04,0.56,14.74,4.91,3.62,,8.88,7.65,6.93,,49.0,1.04,208.79,0.0,0.0,16.6,992.32,
2021-01-04 22:00:00,23.83,,10.46,49.59,31.06,,4.31,0.55,12.1,4.89,3.64,,8.81,7.64,6.78,,49.0,0.64,201.66,0.0,0.0,15.83,992.7,
2021-01-04 23:00:00,24.56,,8.15,51.02,29.82,,6.03,0.62,12.06,4.86,3.59,,9.05,7.52,7.14,,49.0,0.54,233.72,0.0,0.0,15.9,992.32,
2021-01-05 00:00:00,25.79,,11.29,49.25,31.47,,3.49,0.69,14.15,4.91,3.62,,8.94,7.31,7.04,,49.0,0.93,212.28,0.0,0.0,15.82,990.62,
2021-01-05 01:00:00,18.15,,9.25,46.08,28.0,,3.65,0.68,10.14,4.94,3.62,,8.91,7.68,6.87,,49.0,0.89,173.24,0.0,0.0,15.33,990.48,
2021-01-05 02:00:00,14.81,,10.94,46.52,29.62,,3.25,0.61,8.78,4.92,3.58,,8.82,7.46,6.87,,49.0,0.97,133.73,0.0,0.0,15.42,990.55,
2021-01-05 03:00:00,12.4,,8.4,54.69,31.82,,5.73,0.63,9.48,4.82,3.6,,8.99,7.45,6.74,,49.0,0.57,228.53,0.0,0.0,15.52,989.85,
2021-01-05 04:00:00,11.2,,8.46,56.92,33.28,,6.71,0.61,9.12,4.96,3.56,,8.78,7.37,6.82,,49.0,0.59,242.42,0.0,0.0,15.72,989.38,
2021-01-05 05:00:00,10.6,,9.43,59.46,35.31,,6.94,0.69,7.77,4.95,3.62,,8.85,7.42,6.84,,49.0,0.66,227.8,0.0,0.0,15.34,989.1,
2021-01-05 06:00:00,10.3,,11.05,60.61,37.08,,6.15,0.6,7.35,4.88,3.6,,8.92,7.66,6.88,,49.0,1.1,149.07,0.0,0.0,15.33,989.5,
2021-01-05 07:00:00,10.15,,14.49,67.18,43.46,,6.2,0.66,7.41,4.91,3.59,,9.06,7.42,6.9,,49.0,1.06,155.45,0.0,0.0,17.94,991.1,
2021-01-05 08:00:00,10.07,,18.09,76.28,51.16,,2.17,0.5,7.31,4.9,3.67,,9.01,7.5,6.85,,49.0,0.89,123.84,0.0,0.0,26.61,992.88,
2021-01-05 09:00:00,11.18,,29.29,81.49,62.85,,3.63,0.59,6.71,4.92,3.67,,8.91,7.3,6.96,,49.0,1.02,177.8,0.0,0.0,68.88,993.05,
2021-01-05 10:00:00,16.51,,28.11,80.84,61.56,,1.29,0.52,6.46,4.89,3.61,,9.0,7.39,6.92,,52.81,1.12,190.85,0.0,0.0,94.2,992.5,
2021-01-05 11:00:00,25.01,,25.36,73.21,55.38,,10.21,0.47,7.35,4.87,3.62,,8.95,7.52,7.02,,49.0,1.12,186.88,0.0,0.0,169.09,992.15,
2021-01-05 12:00:00,26.66,,20.86,75.45,52.96,,7.6,0.55,7.56,4.89,3.6,,8.9,7.68,6.88,,49.0,1.04,182.67,0.0,0.0,109.33,991.28,
2021-01-05 13:00:00,19.28,,18.96,79.02,53.3,,9.21,0.67,7.4,5.6,4.81,,8.32,8.18,6.24,,49.0,1.34,174.99,0.0,0.0,60.7,990.42,
2021-01-05 14:00:00,14.62,,15.99,73.0,47.75,,0.03,0.37,8.53,6.76,7.52,,6.77,9.68,4.91,,49.0,1.36,200.67,0.0,0.0,104.58,989.35,
2021-01-05 15:00:00,12.31,,11.96,64.8,40.02,,1.91,0.22,11.29,6.78,7.46,,6.91,9.66,4.91,,49.0,1.37,196.93,0.0,0.0,111.24,988.78,
2021-01-05 16:00:00,11.16,,11.28,69.46,42.02,,4.8,0.57,11.08,6.75,7.57,,6.94,9.74,4.88,,49.0,1.32,200.36,0.0,0.0,61.5,988.45,
2021-01-05 17:00:00,10.58,,12.31,69.91,43.2,,13.68,0.62,11.83,6.91,7.44,,6.78,9.74,4.86,,49.0,0.98,207.34,0.0,0.0,26.25,988.53,
2021-01-05 18:00:00,10.35,,10.04,64.19,28.77,,11.25,0.43,15.18,5.33,5.86,,5.21,7.34,3.69,,49.0,1.16,202.52,0.0,0.0,15.78,988.85,
2021-01-05 19:00:00,10.18,,11.32,63.32,29.25,,3.58,1.39,10.32,7.18,7.39,,7.01,9.95,4.89,,49.0,0.73,164.89,0.0,0.0,15.85,989.08,
2021-01-05 20:00:00,,,13.81,66.46,42.2,,5.52,1.52,10.18,6.78,7.57,,6.95,10.16,4.89,,49.0,0.77,190.74,0.0,0.0,15.59,989.7,
2021-01-05 21:00:00,,,17.2,76.64,50.48,,7.98,1.81,8.12,6.8,7.68,,6.88,9.81,4.94,,49.0,0.58,191.86,0.0,0.0,14.87,990.0,
2021-01-05 22:00:00,,,21.15,77.46,54.23,,4.74,1.78,7.75,6.93,7.81,,6.96,9.58,4.9,,49.0,0.36,194.08,0.0,0.0,15.03,990.18,
2021-01-05 23:00:00,,,15.1,74.6,47.89,,5.44,1.78,8.03,6.97,7.36,,6.81,9.82,4.93,,49.0,1.0,189.46,0.0,0.0,15.13,990.0,
2021-01-06 00:00:00,,,17.79,73.45,49.45,,3.64,0.45,8.5,6.9,7.64,,7.04,9.84,4.93,,49.0,0.88,193.26,0.0,0.0,15.98,989.55,
2021-01-06 01:00:00,,,17.76,73.88,49.65,,6.68,0.43,8.5,6.87,7.64,,6.96,10.29,4.9,,49.0,1.27,178.63,0.0,0.0,15.72,989.52,
2021-01-06 02:00:00,,,16.77,79.28,51.69,,8.32,0.72,9.93,6.89,7.64,,6.98,9.79,4.89,,49.0,0.75,135.79,0.0,0.0,15.7,989.52,
2021-01-06 03:00:00,,,18.56,85.81,56.53,,7.22,0.91,13.28,7.16,7.7,,6.7,10.1,4.92,,49.0,0.74,153.24,0.0,0.0,15.26,989.7,
2021-01-06 04:00:00,,,22.42,84.42,58.89,,4.85,0.6,12.82,6.9,7.85,,6.94,9.79,4.89,,49.0,0.89,191.85,0.0,0.0,14.77,989.1,
2021-01-06 05:00:00,,,27.92,82.25,62.16,,3.78,0.52,12.07,6.76,7.68,,6.9,10.08,4.84,,49.0,0.98,188.72,0.0,0.0,14.82,988.97,
2021-01-06 06:00:00,,,33.02,81.26,49.99,,3.64,0.38,12.11,5.18,5.59,,5.13,7.33,3.67,,49.0,1.17,187.6,0.0,0.0,14.84,989.15,
2021-01-06 07:00:00,2.11,,38.8,73.38,66.22,,0.31,0.5,12.4,6.89,7.34,,7.1,9.86,4.92,,49.0,1.1,160.84,0.0,0.0,25.02,990.2,
2021-01-06 08:00:00,10.61,,49.2,79.75,77.87,,6.06,0.42,10.66,6.99,7.32,,6.99,9.95,4.94,,49.0,0.73,137.8,0.0,0.0,61.83,990.92,
2021-01-06 09:00:00,17.95,,55.96,84.15,85.57,,7.12,0.42,9.91,6.8,7.58,,6.79,9.99,4.92,,52.52,1.02,118.88,0.0,0.0,76.67,991.82,
2021-01-06 10:00:00,65.12,,50.74,92.24,85.63,,7.03,0.36,10.12,6.87,7.76,,6.94,10.26,4.91,,51.86,1.12,134.14,0.0,0.0,75.7,992.1,
2021-01-06 11:00:00,60.38,,36.9,105.67,81.59,,9.33,0.39,11.27,7.01,7.83,,6.87,9.74,4.92,,49.0,1.36,110.28,0.0,0.0,136.2,991.4,
2021-01-06 12:00:00,96.6,,26.12,103.65,71.91,,3.88,0.28,12.39,6.86,7.62,,6.92,9.38,4.9,,49.0,1.64,99.59,0.0,0.0,149.01,990.42,
2021-01-06 13:00:00,137.36,,21.1,85.09,58.18,,13.53,0.07,10.26,6.86,7.39,,6.79,10.26,4.83,,49.0,1.55,103.43,0.0,0.0,94.74,989.82,
2021-01-06 14:00:00,137.25,,18.35,80.84,53.71,,7.4,0.22,9.7,7.06,7.45,,6.85,10.09,4.86,,49.0,1.67,98.38,0.0,0.0,107.62,989.2,
2021-01-06 15:00:00,180.69,,16.91,79.42,51.85,,8.6,0.2,9.31,6.88,7.6,,6.94,9.86,4.88,,49.0,1.69,100.8,0.0,0.0,83.91,988.88,
2021-01-06 16:00:00,242.16,,16.56,77.13,50.35,,9.14,0.64,8.41,6.98,7.62,,6.85,10.38,4.9,,49.0,1.54,105.1,0.0,0.0,49.22,989.02,
2021-01-06 17:00:00,283.06,,15.78,75.65,48.99,,8.54,0.72,7.98,6.96,7.56,,6.84,9.73,4.91,,49.0,1.67,99.08,0.0,0.0,17.06,989.22,
2021-01-06 18:00:00,294.72,,13.45,70.82,44.6,,6.29,0.6,7.89,6.81,7.71,,7.0,9.8,4.91,,49.0,1.56,101.96,0.0,0.0,3.72,989.85,
2021-01-06 19:00:00,265.47,,23.0,74.02,53.91,,6.92,0.66,7.36,6.79,7.58,,6.87,9.59,4.89,,49.0,1.45,103.58,0.0,0.0,7.46,990.58,
2021-01-06 20:00:00,171.27,,21.85,66.29,48.95,,3.71,0.48,7.5,6.98,7.47,,6.91,9.84,4.91,,49.0,1.56,101.42,0.0,0.0,8.76,991.1,
2021-01-06 21:00:00,161.48,,16.66,63.14,43.11,,6.5,0.39,7.35,6.94,7.58,,6.86,9.61,4.88,,49.0,1.46,106.37,0.0,0.0,9.95,991.3,
2021-01-06 22:00:00,198.85,,14.4,65.63,42.61,,4.06,0.41,7.51,7.13,8.01,,6.93,9.93,4.95,,49.0,1.28,107.19,0.0,0.0,12.48,991.25,
2021-01-06 23:00:00,204.36,,13.47,61.43,39.52,,3.12,0.43,7.22,6.96,7.42,,7.19,9.85,4.89,,49.0,1.06,119.64,0.0,0.0,12.48,991.28,
