Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,498.33,,308.2,26.25,259.28,,20.73,7.56,7.96,1.96,5.93,3.04,,3.0,3.97,,91.32,0.66,221.18,,0.0,34.58,791.42,
2020-01-01 01:00:00,480.98,,219.64,32.3,191.43,,18.83,6.78,4.11,2.02,5.98,2.9,,2.99,4.04,,91.36,0.71,206.88,,0.0,32.75,791.2,
2020-01-01 02:00:00,482.4,,214.0,27.09,184.17,,18.22,5.64,0.26,1.98,5.95,2.92,,2.99,4.0,,91.28,0.7,213.8,,0.0,33.28,791.47,
2020-01-01 03:00:00,416.02,,391.0,10.56,317.48,,18.03,6.15,0.63,1.97,5.97,3.02,,3.01,4.12,,91.19,0.72,227.7,,0.0,34.55,791.42,
2020-01-01 04:00:00,424.0,,409.43,7.28,330.54,,21.86,5.83,6.16,2.03,5.99,3.03,,3.0,3.88,,91.29,0.67,217.03,,0.0,34.31,791.62,
2020-01-01 05:00:00,432.1,,439.78,2.22,352.18,,23.13,5.76,8.7,1.97,6.02,2.95,,3.0,4.0,,91.2,0.65,232.75,,0.0,33.8,791.88,
2020-01-01 06:00:00,426.12,,,0.76,456.77,,16.29,6.43,9.65,2.04,5.9,3.0,,2.98,4.0,,91.15,0.76,237.04,,0.0,32.83,792.97,
2020-01-01 07:00:00,439.05,,403.63,11.23,347.87,,19.04,5.85,17.64,2.01,6.02,3.09,,3.0,3.98,,91.24,0.78,220.08,,0.0,47.06,794.1,
2020-01-01 08:00:00,476.92,,333.81,12.37,272.56,,28.58,6.11,25.34,2.0,5.99,3.03,,3.01,4.0,,91.49,0.85,235.53,,0.0,90.85,794.55,
2020-01-01 09:00:00,511.0,,319.92,50.7,281.47,,26.66,7.12,22.81,1.98,6.08,3.06,,3.04,4.1,,91.7,0.46,226.76,,0.0,200.41,794.4,
2020-01-01 10:00:00,451.4,,32.75,148.84,111.18,,13.73,1.91,8.14,2.01,6.01,3.03,,3.01,3.98,,69.15,1.76,107.98,,0.0,368.63,792.28,
2020-01-01 11:00:00,190.22,,3.77,86.76,46.79,,1.22,0.8,16.13,1.99,6.1,3.06,,2.98,3.99,,54.63,1.75,94.89,,0.0,222.98,790.42,
2020-01-01 12:00:00,97.62,,3.27,69.97,37.58,,8.36,0.64,48.06,1.99,6.02,3.04,,2.96,4.07,,52.98,1.74,96.78,,0.0,195.66,789.6,
2020-01-01 13:00:00,101.1,,2.35,67.88,35.39,,3.07,0.13,72.07,1.96,6.09,2.91,,3.0,4.0,,50.4,1.22,96.23,,0.0,215.03,787.8,
2020-01-01 14:00:00,117.45,,2.29,71.44,37.26,,0.14,0.0,69.48,1.96,6.0,2.98,,3.05,4.01,,51.36,1.18,84.91,,0.0,159.9,786.78,
2020-01-01 15:00:00,116.05,,1.79,74.76,38.12,,6.19,0.29,61.32,1.98,5.91,3.01,,2.96,4.02,,54.93,1.53,106.18,,0.0,113.9,786.95,
2020-01-01 16:00:00,107.68,,5.44,86.56,47.52,,3.75,0.0,45.99,2.01,6.04,3.03,,2.96,3.9,,58.48,1.42,106.79,,0.0,87.49,787.4,
2020-01-01 17:00:00,107.05,,21.84,108.58,72.69,,6.03,0.04,11.22,1.99,6.01,2.98,,3.01,3.97,,75.54,0.75,165.59,,0.0,38.77,788.75,
2020-01-01 18:00:00,116.4,,101.46,98.19,131.11,,18.49,3.26,15.9,1.99,6.01,2.94,,2.98,4.12,,91.97,0.86,163.78,,0.0,32.47,790.78,
2020-01-01 19:00:00,189.75,,194.88,77.41,195.15,,26.58,4.73,27.92,2.0,5.98,2.91,,2.94,3.97,,92.59,0.93,184.64,,0.0,32.18,791.78,
2020-01-01 20:00:00,320.02,,197.29,69.9,193.16,,24.01,4.48,20.25,1.94,5.97,3.04,,2.99,4.04,,92.42,0.88,197.5,,0.0,30.91,792.92,
2020-01-01 21:00:00,254.15,,293.43,54.98,262.46,,23.8,5.36,20.49,1.99,5.99,2.94,,2.99,4.02,,92.3,0.78,174.15,,0.0,33.4,793.5,
