Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,50.39,177.02,6.8,10.54,18.15,6.95,1.39,3.48,13.4,10.42,108.39,3.62,,5.62,6.97,,99.13,0.65,169.76,0.0,0.0,,,
2021-01-01 01:00:00,52.68,169.91,7.84,11.04,19.72,8.22,1.25,3.57,12.63,10.34,107.92,3.47,,5.48,6.7,,99.13,0.79,197.1,0.0,0.0,,,
2021-01-01 02:00:00,55.48,153.54,6.98,9.45,17.13,8.75,1.3,3.48,15.34,10.06,98.66,3.21,,4.97,6.24,,99.13,0.66,219.0,0.0,0.0,,,
2021-01-01 03:00:00,59.26,147.39,6.74,9.65,17.12,7.45,1.07,3.51,13.44,9.9,97.79,3.22,,4.88,6.22,,99.13,0.62,206.58,0.0,0.0,,,
2021-01-01 04:00:00,63.44,157.18,7.9,10.72,19.41,8.29,1.2,3.46,13.72,10.12,104.36,3.45,,5.18,6.62,,99.13,0.59,49.68,0.0,0.0,,,
2021-01-01 05:00:00,64.97,172.66,7.41,10.74,18.97,9.06,1.08,3.65,12.69,10.66,101.82,3.44,,5.1,6.61,,99.13,0.68,82.59,0.0,0.0,,,
2021-01-01 06:00:00,78.04,184.1,7.96,10.98,19.77,9.28,1.19,3.93,13.43,12.94,102.6,3.59,,5.25,6.97,,99.13,0.6,193.78,0.0,0.0,,,
2021-01-01 07:00:00,60.36,195.13,8.02,11.33,20.21,9.1,0.97,4.26,12.68,13.4,103.26,3.69,,5.29,7.18,,99.13,0.59,162.65,0.0,0.0,22.13,,
2021-01-01 08:00:00,62.98,311.06,11.0,12.18,24.04,8.98,1.83,5.19,11.19,20.56,98.88,4.78,,6.46,9.34,,99.13,0.78,53.58,0.0,0.0,126.93,,
2021-01-01 09:00:00,66.52,405.34,8.84,11.13,20.78,8.99,3.69,4.83,9.35,27.01,81.13,6.16,,10.02,13.24,,95.69,0.88,105.18,0.0,0.0,240.39,,
2021-01-01 10:00:00,62.93,353.02,7.14,11.64,19.68,7.26,3.4,4.3,14.51,18.25,69.75,5.33,,8.6,11.03,,91.61,1.5,111.5,0.0,0.0,347.78,,
2021-01-01 11:00:00,65.11,277.06,6.33,8.44,15.4,7.28,3.36,3.73,18.88,14.16,48.77,3.91,,5.68,7.87,,87.51,1.88,104.72,0.0,0.0,430.78,,
2021-01-01 12:00:00,75.89,207.64,6.04,7.51,14.11,6.5,2.32,3.02,20.25,11.79,41.39,2.75,,3.72,4.95,,64.46,1.64,122.13,0.0,0.0,469.62,,
2021-01-01 13:00:00,90.22,157.28,5.82,6.89,13.22,6.34,2.44,2.87,19.18,9.18,36.99,2.26,,2.73,3.68,,55.6,1.67,99.74,0.0,0.0,367.87,,
2021-01-01 14:00:00,75.82,123.14,5.69,7.11,13.31,6.19,2.66,2.96,16.96,8.36,33.05,1.92,,2.34,3.14,,56.93,1.63,83.67,0.0,0.0,270.22,,
2021-01-01 15:00:00,68.65,127.89,5.94,7.96,14.5,5.97,2.36,3.18,13.42,10.28,33.97,2.24,,2.78,3.8,,66.98,1.88,61.13,0.0,0.0,132.43,,
2021-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-02 05:00:00,95.78,195.42,5.86,,5.33,0.33,1.99,3.5,2.28,,,,,,,,,,23.76,0.0,0.0,,,
2021-01-02 06:00:00,189.67,195.42,84.39,7.18,5.4,6.16,1.62,3.65,2.41,,,,,,,,95.93,0.52,35.04,0.0,0.0,,,
2021-01-02 07:00:00,30.56,199.33,99.4,43.84,144.76,144.52,0.88,3.92,2.62,14.16,94.66,3.65,,4.3,5.36,,99.13,0.83,64.57,0.0,0.0,11.81,,
2021-01-02 08:00:00,80.65,206.06,89.8,40.58,131.84,133.25,1.54,4.0,2.82,17.71,107.9,4.21,,5.84,7.71,,99.13,1.0,131.25,0.0,0.0,39.65,,
2021-01-02 09:00:00,101.5,219.16,87.7,32.28,120.72,139.39,0.26,4.32,3.79,19.86,106.68,4.55,,6.08,8.45,,99.13,1.62,58.32,0.0,0.0,128.44,,
2021-01-02 10:00:00,,,84.52,24.69,109.31,143.27,0.02,3.66,9.46,18.82,87.54,4.14,,5.26,7.75,,90.54,1.92,97.28,0.0,0.0,271.31,,
2021-01-02 11:00:00,204.14,222.82,87.74,24.13,111.83,146.11,1.34,3.11,15.25,16.83,67.42,3.6,,4.7,6.59,,70.67,1.78,103.52,0.0,0.0,251.3,,
2021-01-02 12:00:00,205.15,218.97,91.85,30.71,123.04,144.83,1.69,2.95,13.88,14.9,,3.16,,4.1,5.76,,64.87,1.94,80.53,0.0,0.0,238.41,,
2021-01-02 13:00:00,48.94,182.92,92.9,27.85,120.93,149.26,0.01,2.7,12.88,14.45,,3.62,,4.7,6.59,,63.63,1.79,86.53,0.0,0.0,150.0,,
2021-01-02 14:00:00,104.7,170.26,96.74,23.9,120.35,157.25,,2.35,14.38,14.22,,3.53,,4.59,6.45,,67.99,2.29,76.8,0.0,0.0,184.31,,
2021-01-02 15:00:00,108.08,166.75,107.65,27.37,134.76,171.28,4.3,1.92,11.94,13.84,,3.76,,4.83,6.84,,67.27,2.01,84.92,0.0,0.0,105.22,,
2021-01-02 16:00:00,166.98,169.0,125.06,39.76,165.27,185.76,2.77,2.91,9.75,9.94,,3.15,,4.65,6.6,,69.24,1.6,86.31,0.0,0.0,45.88,,
2021-01-02 17:00:00,77.97,168.66,138.31,38.56,176.86,201.67,0.21,3.05,4.82,,,,,5.54,7.83,,80.54,1.43,84.21,0.0,0.0,2.46,,
2021-01-02 18:00:00,,,149.73,51.74,202.4,204.55,,2.99,2.68,,,,,6.36,9.14,,81.74,1.15,79.81,0.0,0.0,,,
2021-01-02 19:00:00,,,153.6,45.26,199.08,217.44,,2.6,2.68,,,,,6.72,10.0,,81.44,1.25,96.23,0.0,0.0,,,
2021-01-02 20:00:00,141.57,190.9,175.06,78.33,256.16,204.44,3.35,3.46,2.21,,,,,4.05,9.9,,82.48,0.76,87.8,0.0,0.0,,,
2021-01-02 21:00:00,176.36,189.1,176.07,68.86,246.78,217.1,1.66,3.35,1.81,,,2.4,,0.82,11.16,,86.32,0.83,179.14,0.0,0.0,,,
2021-01-02 22:00:00,,,180.12,76.7,259.3,212.47,1.72,3.18,1.9,,,2.78,,7.76,11.25,,92.93,0.46,267.16,0.0,0.0,,,
2021-01-02 23:00:00,154.33,183.19,179.6,77.13,259.26,208.32,1.29,3.03,2.22,,,3.19,,6.15,11.58,,97.66,0.61,284.04,0.0,0.0,,,
2021-01-03 00:00:00,111.0,175.92,180.62,80.12,263.52,204.44,4.56,3.31,2.24,,,,,1.1,11.74,,99.1,0.57,108.91,0.0,0.0,,,
2021-01-03 01:00:00,119.95,172.71,180.14,75.32,257.82,206.6,3.35,3.4,2.13,,,,,0.9,12.1,,99.08,0.48,71.48,0.0,0.0,,,
2021-01-03 02:00:00,,,162.82,51.88,215.29,220.91,3.89,3.18,1.91,,,,,1.12,12.05,,99.13,1.14,81.22,0.0,0.0,,,
2021-01-03 03:00:00,61.68,165.04,140.93,31.25,171.41,239.52,6.25,3.4,1.2,11.83,67.02,3.02,,3.16,9.14,,99.13,1.28,50.56,0.0,0.0,,,
2021-01-03 04:00:00,,,115.16,41.78,157.83,193.25,9.54,3.75,1.54,16.8,83.73,3.03,,3.39,6.06,,99.13,1.01,39.02,0.0,0.0,,,
2021-01-03 05:00:00,,,82.61,32.8,116.32,148.26,17.8,4.37,2.06,14.95,93.45,3.06,,3.55,6.16,,98.58,1.01,111.4,0.0,0.0,0.45,,
2021-01-03 06:00:00,,,59.5,31.74,92.66,107.77,17.39,4.6,2.1,13.64,74.26,2.44,,2.63,4.98,,99.13,0.86,24.9,0.0,0.0,0.19,,
2021-01-03 07:00:00,,,41.9,24.73,67.85,79.53,17.4,4.86,2.84,14.5,79.99,2.64,,2.92,5.41,,99.13,1.3,34.25,0.0,0.0,15.3,,
2021-01-03 08:00:00,,,30.29,20.54,51.96,58.12,2.33,3.31,3.58,14.49,65.19,2.48,,2.59,5.22,,99.13,1.14,102.3,0.0,0.0,75.0,,
