Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,60.275,78.2,6.9825,5.0575,15.2925,33.695,8.515,0.8275,39.745000000000005,3.99,38.2375,7.05,,,5.9225,17.03,99.0725,0.4549999999999999,238.12,0.0,0.0,,,
2023-01-01 01:00:00,65.0775,81.3,7.012499999999999,5.032500000000001,15.3575,34.1425,8.225,0.755,40.1725,4.0075,38.2925,7.0725,,,6.035,16.802500000000002,99.06,0.1525,188.2475,0.0,0.0,,,
2023-01-01 02:00:00,66.205,79.525,7.065,5.0325,15.055,34.52,7.5775,0.77,41.0025,4.0425,38.045,7.0175,,,6.13,15.8025,98.8625,0.255,180.845,0.0,0.0,,,
2023-01-01 03:00:00,62.67,72.7,6.803333333333334,4.9825,14.865,34.345,7.6075,0.725,37.77,3.9075,37.8925,6.915,,,6.09,14.095,98.735,0.3875,242.69,0.0,0.0,,,
2023-01-01 04:00:00,61.92,70.625,6.8875,5.02,15.07,33.84,5.7125,0.6575,38.295,3.9275,38.0575,7.205,,,5.96,15.4325,99.3325,0.4649999999999999,238.685,0.0,0.0,,,
2023-01-01 05:00:00,56.68,64.3,6.795,5.18,14.685,34.2125,6.635,0.6975,36.3575,3.8475,37.7425,7.045,,,6.055,14.82,99.77,0.335,243.51,0.0,0.0,,,
2023-01-01 06:00:00,49.52,59.425,7.11,5.0,14.6975,34.705,3.2175,0.7275,41.675,4.07,37.75,6.99,,,6.1825,16.0,99.50666666666666,0.3974999999999999,267.1325,0.0,0.0,,,
2023-01-01 07:00:00,50.5775,54.825,6.976666666666667,5.0425,15.3075,34.01,4.0875,0.7124999999999999,38.6,3.9425,38.2475,6.965,,,6.0,15.21,99.5075,0.435,173.4975,0.0,0.0,3.986666666666667,,
2023-01-01 08:00:00,55.25,57.1,7.345,5.1,15.255,33.68,4.98,0.73,45.165000000000006,4.220000000000001,38.21,7.02,,,5.92,13.62,99.345,0.3,92.735,0.0,0.0,10.815,,
2023-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2023-01-01 17:00:00,109.665,136.2,6.88,4.984999999999999,15.3,33.15,5.52,1.22,38.22,3.93,37.67,7.0,,,5.779999999999999,17.08,99.12,0.46,97.68,0.0,0.0,,,
2023-01-01 18:00:00,104.4475,127.025,7.01,4.98,14.8525,34.325,6.49,1.2875,40.155,4.0075,37.8825,6.8575,,,6.08,17.975,99.2825,0.495,102.9275,0.0,0.0,,,
2023-01-01 19:00:00,102.0775,111.425,7.16,5.195,14.8,34.405,8.129999999999999,1.555,42.3775,4.0975,37.8375,7.0600000000000005,,,6.1025,17.3775,99.14,0.4275,93.8025,0.0,0.0,,,
2023-01-01 20:00:00,113.515,119.025,6.9875,4.895,15.11,34.0175,5.7250000000000005,1.7525,39.8175,3.9925,38.09,6.8825,,,6.0025,16.810000000000002,98.6275,0.46,115.0925,0.0,0.0,,,
2023-01-01 21:00:00,120.4475,125.2,6.98,5.13,14.9775,35.417500000000004,6.575,1.985,39.6875,3.9875,37.98,6.9675,,,6.365,15.785,98.645,0.485,95.1125,0.0,0.0,,,
2023-01-01 22:00:00,121.7,128.25,6.9575,4.9725,14.6475,34.305,8.1975,1.83,39.345,3.97,37.71,6.915,,,6.08,16.155,98.515,0.5275,97.925,0.0,0.0,,,
2023-01-01 23:00:00,121.5,126.7,6.815,4.99,14.64,34.07,9.415,1.4249999999999998,37.23,3.885,37.705,7.074999999999999,,,6.02,15.84,98.5,0.55,89.92,0.0,0.0,,,
2023-01-02 00:00:00,92.31,106.6,6.9975,4.825,14.9775,33.79,7.635,1.4125,39.955,3.9975,37.9825,6.9825,,,5.9475,15.0975,98.515,0.275,221.2775,0.0,0.0,,,
2023-01-02 01:00:00,89.93333333333334,93.66666666666669,7.0275,5.08,14.6925,33.7125,9.004999999999999,1.3375,40.44,4.0175,37.75,6.975,,,5.925,16.2175,98.52,0.2925,287.2425,0.0,0.0,,,
2023-01-02 02:00:00,78.18,90.3,6.984999999999999,4.9175,14.9375,34.025,6.005,1.095,39.785,3.99,37.95,6.96,,,6.0075,19.4875,98.4925,0.3275,265.46000000000004,0.0,0.0,,,
2023-01-02 03:00:00,78.14500000000001,86.225,6.9425,4.98,15.01,33.77,7.58,1.0275,39.155,3.9625,38.01,7.0425,,,5.94,15.589999999999998,98.4775,0.23,258.525,0.0,0.0,,,
2023-01-02 04:00:00,76.78,77.225,6.86,4.925,15.08,33.5025,4.2925,1.035,37.8875,3.9125,38.065,6.9,,,5.8725,15.800000000000002,98.47,0.36,97.545,0.0,0.0,,,
2023-01-02 05:00:00,67.72,76.1,6.8975,5.1275,15.0725,34.42,4.3075,1.0333333333333334,40.61,4.025,38.08,7.025,,,6.105,16.259999999999998,98.4675,0.4725,208.2775,0.0,0.0,,,
2023-01-02 06:00:00,63.5825,75.525,6.97,4.9925,14.7975,34.655,3.2625,1.035,39.57,3.9825,37.835,7.08,,,6.17,16.0,98.45,0.5075000000000001,235.065,0.0,0.0,,,
2023-01-02 07:00:00,71.925,76.42500000000001,7.0875,5.1175,14.72,33.95,5.705,1.1,41.3225,4.055,37.7725,7.17,,,5.99,16.505000000000003,98.6875,0.665,201.3375,0.0,0.0,,,
2023-01-02 08:00:00,77.71666666666665,83.43333333333334,7.1125,5.08,15.065,34.0775,2.515,1.2125,41.715,4.0725,38.0525,7.047499999999999,,,6.02,16.8275,98.7275,0.2925,172.505,0.0,0.0,,,
2023-01-02 09:00:00,93.67,99.9,7.015,5.02,14.915,34.115,2.45,1.145,40.2175,4.01,37.9325,7.015,,,6.0275,18.276666666666667,98.7075,0.3875,107.0375,0.0,0.0,,,
2023-01-02 10:00:00,95.6325,100.3,6.875,4.96,15.03,34.2475,2.135,0.995,38.1325,3.9225,38.025,7.065,,,6.065,18.0775,98.6825,0.5475,103.0925,0.0,0.0,,,
2023-01-02 11:00:00,100.5775,101.85,7.0225,5.045,14.7325,34.315,4.1925,0.865,40.3425,4.015000000000001,37.785,6.94,,,6.0825,19.07,98.665,0.54,112.895,0.0,0.0,,,
2023-01-02 12:00:00,102.5675,106.875,7.0375,4.970000000000001,14.7,34.37,5.405,0.9375,40.5925,4.0275,37.7575,7.15,,,6.0975,20.6575,98.685,0.4075,149.5625,0.0,0.0,,,
2023-01-02 13:00:00,111.96,123.125,6.93,4.965,15.2375,34.205,6.7875,0.9,38.9675,3.9575,38.1925,6.865,,,6.0525,20.475,98.665,0.51,124.72,0.0,0.0,,,
2023-01-02 14:00:00,131.3675,140.275,7.13,4.9575,14.73,33.9125,5.115,0.9175,41.93,4.0825,37.78,6.984999999999999,,,5.9775,20.9125,98.72,0.4599999999999999,104.57,0.0,0.0,,,
2023-01-02 15:00:00,131.45000000000002,138.46666666666667,6.8500000000000005,5.079999999999999,14.993333333333334,33.82,5.676666666666667,1.0,37.70666666666667,3.9033333333333338,37.99333333333333,7.1000000000000005,,,5.953333333333333,21.39333333333333,98.70666666666666,0.3933333333333333,82.83,0.0,0.0,,,
2023-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2023-01-02 17:00:00,118.95,145.45,6.955,5.09,14.28,34.54,6.155,1.44,42.615,3.97,37.415,6.865,,,6.14,15.71,98.68,0.39,106.12,0.0,0.0,,,
2023-01-02 18:00:00,117.9175,150.275,7.0225,5.1675,15.2075,33.925,7.8675,1.84,40.9525,4.0125,38.1675,6.9925,,,5.9825,16.22,98.6825,0.3375,110.245,0.0,0.0,,,
2023-01-02 19:00:00,132.4475,167.8,6.9975,5.0825,14.8675,33.2825,8.98,2.7325,41.22,3.9975,37.895,6.9575,,,5.8175,16.7375,98.7325,0.37,113.435,0.0,0.0,,,
2023-01-02 20:00:00,162.8675,191.725,6.895,5.18,14.9725,34.315,9.76,2.5825,37.2,3.9325,37.9775,6.88,,,6.08,15.409999999999998,98.82,0.3625,107.2075,0.0,0.0,,,
2023-01-02 21:00:00,168.0225,198.525,7.0325,4.9825,14.8025,34.515,9.9125,2.26,41.4525,4.0225,37.84,7.0425,,,6.135,13.45,98.82,0.3249999999999999,178.43,0.0,0.0,,,
2023-01-02 22:00:00,159.82999999999998,193.45,7.185,4.9725,15.0725,33.595,6.6075,1.59,37.5825,4.115,38.06,6.9875,,,5.8925,14.975,98.8275,0.3525,101.51,0.0,0.0,,,
2023-01-02 23:00:00,150.23,174.8,7.18,4.85,15.1,32.855,6.17,1.425,40.255,4.115,38.08,6.93,,,5.71,15.48,98.835,0.355,91.07,0.0,0.0,,,
2023-01-03 00:00:00,131.2225,159.0,7.08,5.0600000000000005,15.125,34.8925,4.38,1.0525,40.565,4.05,38.1025,7.1025,,,6.23,14.92,99.4475,0.21,95.9975,0.0,0.0,,,
2023-01-03 01:00:00,119.45,150.95,7.0475,5.045,14.9325,34.38,4.2625,0.875,39.265,4.0275,37.945,7.0325,,,6.0975,16.376666666666665,99.805,0.445,131.7675,0.0,0.0,,,
2023-01-03 02:00:00,127.81,143.625,6.9575,4.99,15.095,34.480000000000004,5.505,0.83,37.865,3.9725,38.075,6.82,,,6.125,15.19,99.6625,0.49,64.21000000000001,0.0,0.0,,,
2023-01-03 03:00:00,124.0225,138.325,7.0425,5.01,14.965,33.724999999999994,6.7675,0.8725,41.61,4.025,37.97,7.0525,,,5.93,14.963333333333331,99.5675,0.415,73.9875,0.0,0.0,,,
2023-01-03 04:00:00,122.295,133.125,6.922499999999999,4.87,14.9675,33.545,4.342499999999999,0.8075,39.785,3.9475,37.9725,6.9525,,,5.8825,15.8875,99.4725,0.3825,54.93,0.0,0.0,,,
2023-01-03 05:00:00,117.55,124.925,7.1025,5.06,15.0775,33.9,5.805,0.8125,38.0725,4.0625,38.0625,6.975,,,5.975,16.39,99.5075,0.36,77.5975,0.0,0.0,,,
2023-01-03 06:00:00,111.0375,120.7,7.0675,5.109999999999999,14.685,34.5925,5.49,0.7675000000000001,39.88,4.04,37.7475,6.9975000000000005,,,6.1525,17.0975,99.57,0.5575,99.42,0.0,0.0,,,
2023-01-03 07:00:00,108.675,114.875,6.922499999999999,5.07,15.0525,33.97,4.1125,0.7375,38.66,3.95,38.0425,6.94,,,5.995,15.743333333333332,99.6225,0.585,96.095,0.0,0.0,2.273333333333333,,
2023-01-03 08:00:00,118.24,119.6,7.12,5.025,14.66,34.58,7.385,0.745,44.005,4.07,37.725,6.955,,,6.15,13.8,99.545,0.51,166.07999999999998,0.0,0.0,8.155000000000001,,
2023-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2023-01-03 17:00:00,76.93,133.4,6.605,5.26,14.85,32.83,10.67,1.05,35.13,3.8,37.88,7.08,,,5.7,15.55,99.42,0.64,264.94,0.0,0.0,,,
2023-01-03 18:00:00,76.2225,130.675,6.93,4.9475,14.875,33.735,4.685,1.0975,38.91,3.9525,37.8975,6.9525,,,5.93,15.295,99.4775,0.4975,278.445,0.0,0.0,,,
2023-01-03 19:00:00,76.0275,126.625,7.085,5.09,15.1975,34.5675,2.385,1.015,41.29,4.055,38.1625,7.0275,,,6.145,18.9275,99.91,0.4624999999999999,276.8325,0.0,0.0,,,
2023-01-03 20:00:00,77.12,124.5,7.045,4.92,15.3675,34.18,6.744999999999999,0.885,40.6975,4.03,38.2975,6.9775,,,6.0475,16.21,,0.265,294.8475,0.0,0.0,,,
2023-01-03 21:00:00,73.38499999999999,114.125,6.99,5.0525,14.955,33.0875,6.109999999999999,0.86,39.8275,3.9925,37.9625,7.0725,,,5.7625,17.0775,99.90333333333332,0.37,232.1025,0.0,0.0,,,
2023-01-03 22:00:00,70.3175,112.075,6.9975000000000005,5.0575,15.31,34.317499999999995,6.5725,0.845,39.96,4.0,38.25,6.97,,,6.0825,15.9775,99.5525,0.44,273.3875,0.0,0.0,,,
2023-01-03 23:00:00,68.39,109.0,6.77,5.119999999999999,14.555,31.89,5.76,0.835,36.565,3.86,37.645,6.710000000000001,,,5.455,15.075,99.585,0.135,167.515,0.0,0.0,,,
2023-01-04 00:00:00,67.5325,103.225,7.2125,5.0225,14.715,33.73,6.16,0.8075,43.215,4.135,37.7675,7.1675,,,5.93,16.802500000000002,99.54,0.5375,265.185,0.0,0.0,,,
2023-01-04 01:00:00,68.5,104.3,6.965,5.0425,15.52,33.9075,5.8425,0.7675000000000001,39.4475,3.975,38.4225,7.0075,,,5.975,13.8525,98.995,0.4466666666666666,265.77750000000003,0.0,0.0,,,
2023-01-04 02:00:00,69.44,104.4,7.2375,4.9775,15.3625,34.7075,4.5575,0.815,43.5725,4.1475,38.295,6.859999999999999,,,6.1825,13.3975,98.7725,0.49,280.4,0.0,0.0,,,
2023-01-04 03:00:00,69.82,104.225,6.85,4.9875,15.49,33.7025,5.35,0.855,37.7425,3.9075,38.3975,7.055,,,5.925,13.7225,98.9975,0.4966666666666666,269.9475,0.0,0.0,,,
2023-01-04 04:00:00,67.32,109.1,6.98,5.07,15.4175,33.917500000000004,6.5675,0.82,39.712500000000006,3.9875,38.34,7.0625,,,5.9775,12.875,99.25,0.3633333333333333,208.08,0.0,0.0,,,
2023-01-04 05:00:00,69.6,104.0,7.115,5.1425,14.9225,33.72,5.56,0.8200000000000001,41.475,4.0600000000000005,37.9375,7.105,,,5.913333333333333,12.07,99.285,0.495,252.6825,0.0,0.0,,,
2023-01-04 06:00:00,70.43,101.8,6.8375,4.952500000000001,15.0925,34.230000000000004,6.2525,0.865,37.585,3.8975,38.072500000000005,6.965,,,6.0575,12.7025,99.7525,0.4225,188.4875,0.0,0.0,,,
2023-01-04 07:00:00,69.305,112.575,7.1275,5.0775,14.97,33.675,6.1075,0.85,41.87,4.077500000000001,37.975,6.96,,,5.9175,12.8125,99.42,0.4225,154.91750000000002,0.0,0.0,,,
2023-01-04 08:00:00,75.02,114.9,7.04,4.74,15.27,33.8,5.75,0.85,40.67,4.03,38.22,6.98,,,5.95,13.51,99.04,0.19,231.8,0.0,0.0,,,
2023-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2023-01-04 10:00:00,,,6.84,4.933333333333334,15.156666666666666,33.669999999999995,6.456666666666666,1.395,37.61666666666667,3.9,38.13,7.166666666666667,,,5.916666666666667,14.566666666666668,98.69666666666669,0.5666666666666667,232.58666666666667,0.0,0.0,,,
2023-01-04 11:00:00,,,7.165,5.01,14.955,34.36,4.42,1.2366666666666666,42.49,4.105,37.962500000000006,6.9725,,,6.0925,15.325,98.68,0.46,234.6325,0.0,0.0,,,
2023-01-04 12:00:00,75.4,117.0,6.885,4.975,15.3375,34.0875,9.556666666666668,1.0375,38.255,3.9275,38.275,7.05,,,6.0200000000000005,18.2525,98.92,0.245,188.835,0.0,0.0,,,
2023-01-04 13:00:00,139.8,217.525,6.9375,5.09,15.06,33.66,8.4575,1.35,39.075,3.9625,38.0475,7.0075,,,5.915,17.740000000000002,98.57,0.785,268.0375,0.0,0.0,112.08,,
2023-01-04 14:00:00,145.8,230.225,7.007499999999999,4.98,14.62,34.13,6.012499999999999,1.1375,40.115,4.005,37.6925,6.965,,,6.0325,16.1625,99.105,0.655,258.1425,0.0,0.0,94.78,,
2023-01-04 15:00:00,110.77,193.4,7.156666666666666,4.926666666666667,15.176666666666668,33.75666666666667,7.91,1.07,42.34,4.096666666666667,38.14666666666667,7.076666666666667,,,5.94,18.290000000000003,98.71999999999998,0.605,264.47666666666663,0.0,0.0,58.68666666666667,,
2023-01-04 16:00:00,72.62,180.4,6.95,4.843333333333334,15.326666666666668,33.5,,1.66,39.22666666666667,3.97,38.26333333333333,7.056666666666668,,,5.87,16.91,99.3,0.575,261.395,0.0,0.0,,,
2023-01-04 17:00:00,47.81,187.45,7.047499999999999,5.1125,14.9875,34.54,,0.9375,40.7175,4.0325,37.9925,7.045,,,6.137499999999999,15.23,98.2925,0.5825,245.0125,0.0,0.0,,,
2023-01-04 18:00:00,76.9,144.725,7.1975,5.0225,14.79,34.525,5.525,0.9175,42.9575,4.125,37.8325,7.035,,,6.1375,15.31,98.065,0.3575,276.445,0.0,0.0,,,
2023-01-04 19:00:00,78.6575,137.45,7.03,5.1375,15.03,33.705,4.6025,0.7375,40.415,4.0175,38.0225,6.82,,,5.925,15.7875,97.82,0.4575,169.91,0.0,0.0,,,
2023-01-04 20:00:00,73.46000000000001,107.4,7.1775,5.02,15.285,33.05,6.827500000000001,0.7525,42.6575,4.1125,38.2325,6.9525,,,5.755,15.7325,98.0525,0.52,123.8325,0.0,0.0,,,
2023-01-04 21:00:00,73.63666666666667,109.86666666666667,6.9025,5.036666666666666,14.96,33.8875,8.806666666666667,0.7166666666666667,40.41666666666666,4.016666666666667,37.96666666666667,6.84,,,5.953333333333333,14.675,98.4175,0.4375,87.37,0.0,0.0,,,
2023-01-04 22:00:00,70.1925,96.125,6.9,4.9225,15.0025,34.3525,8.17,0.7125,38.5175,3.9375,38.0025,7.0075,,,6.09,14.53,98.6175,0.75,89.73,0.0,0.0,,,
2023-01-04 23:00:00,71.2,98.5,7.07,5.245,15.185,34.36,11.655,0.755,41.025000000000006,4.045,38.150000000000006,7.005,,,6.09,16.405,98.435,0.675,90.48,0.0,0.0,,,
2023-01-05 00:00:00,80.875,116.95,7.075,5.015,15.045,33.945,6.4075,0.8225,41.1225,4.05,38.0375,7.085,,,5.9875,14.555,98.6225,0.51,77.54750000000001,0.0,0.0,,,
2023-01-05 01:00:00,92.875,126.625,6.8775,5.047499999999999,14.8525,33.8475,7.0925,0.8975,38.125,3.9225,37.88,7.05,,,5.9625,15.0925,98.335,0.3725,185.4675,0.0,0.0,,,
2023-01-05 02:00:00,92.755,130.325,7.0225,5.2575,15.205,34.235,7.7725,0.8275,40.32,4.012499999999999,38.1675,6.895,,,6.0600000000000005,16.185000000000002,98.175,0.235,75.0475,0.0,0.0,,,
2023-01-05 03:00:00,92.845,135.89999999999998,7.1275,4.995,15.06,34.01,8.5725,0.8,41.947500000000005,4.0825,38.05,6.9925,,,6.0025,15.195,98.2475,0.435,220.2875,0.0,0.0,,,
2023-01-05 04:00:00,90.5825,137.42499999999998,6.9675,5.0875,15.0925,34.25,5.495,0.7775000000000001,39.5275,3.98,38.0725,6.975,,,6.0625,15.6475,98.125,0.285,206.34,0.0,0.0,,,
2023-01-05 05:00:00,86.935,122.525,7.035,5.0125,15.2275,34.07,2.92,0.7475,40.5425,4.025,38.1875,6.970000000000001,,,6.015000000000001,14.7825,98.255,0.35,125.0925,0.0,0.0,,,
2023-01-05 06:00:00,81.60249999999999,118.05,6.9175,5.0275,15.1075,33.5675,4.48,0.7224999999999999,38.755,3.9475,38.085,7.08,,,5.8875,14.6975,98.57,0.49,241.655,0.0,0.0,,,
2023-01-05 07:00:00,82.0025,112.525,6.9925,5.015000000000001,14.74,33.6225,3.98,0.7075,39.8825,3.995,37.7875,7.0575,,,5.9025,15.9075,98.27,0.2724999999999999,218.4925,0.0,0.0,,,
2023-01-05 08:00:00,71.58250000000001,99.4,7.04,5.03,15.0075,34.6125,8.2675,0.7775000000000001,40.5925,4.025,38.0075,6.96,,,6.1575,16.76,98.2475,0.1925,168.26250000000002,0.0,0.0,,,
2023-01-05 09:00:00,70.7175,100.65,6.922499999999999,5.0325,15.2,33.254999999999995,11.34,0.9875,38.845,3.9525,38.165,6.97,,,5.8125,14.5475,98.085,0.3675,227.2425,0.0,0.0,,,
2023-01-05 10:00:00,48.85333333333333,69.2,7.08,4.935,15.2625,34.025,2.5866666666666664,0.6933333333333334,41.2125,4.050000000000001,38.2125,6.9375,,,6.0075,15.48,98.05,0.16,294.42,0.0,0.0,,,
2023-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2023-01-05 12:00:00,63.71,100.5,7.18,4.89,14.63,35.89,,0.01,42.65,4.11,37.7,7.16,,,6.49,13.2,98.76,0.58,246.75,0.0,0.0,,,
2023-01-05 13:00:00,65.6075,109.025,7.0825,4.8825,14.89,34.0575,,1.43,41.2575,4.055,37.91,6.922499999999999,,,6.015,14.0275,96.245,0.5175000000000001,256.665,0.0,0.0,,,
2023-01-05 14:00:00,72.93,128.925,6.8175,5.015000000000001,14.915,34.355000000000004,1.9166666666666667,1.1825,37.275,3.8875,37.9275,7.0975,,,6.0925,16.55,96.355,0.2725,209.9,0.0,0.0,,,
2023-01-05 15:00:00,72.0475,125.425,6.975,5.0025,15.05,34.35,,1.05,39.63,3.985,38.0375,7.015,,,6.09,16.4925,96.4925,0.4375,240.515,0.0,0.0,,,
2023-01-05 16:00:00,70.41,112.525,7.03,5.0600000000000005,15.2675,34.472500000000004,5.18,1.03,40.455,4.0175,38.2175,6.9725,,,6.12,15.7675,96.8175,0.485,238.0925,0.0,0.0,,,
2023-01-05 17:00:00,74.6875,122.15,6.8325000000000005,5.0375,14.705,34.415,4.895,1.0075,37.4625,3.895,37.7625,7.0975,,,6.1075,14.815,97.38,0.21,174.7225,0.0,0.0,,,
2023-01-05 18:00:00,73.4425,128.95,7.2175,5.055,14.92,34.635,3.595,0.8375,43.265,4.135,37.935,6.89,,,6.165,15.14,97.3225,0.54,100.8025,0.0,0.0,,,
2023-01-05 19:00:00,72.795,127.6,6.96,4.92,15.3325,34.53,2.4775,0.8474999999999999,39.3975,3.975,38.2725,6.8875,,,6.1375,15.47,97.2775,0.36,170.4125,0.0,0.0,,,
2023-01-05 20:00:00,79.1225,130.325,7.02,4.9825,14.9625,33.972500000000004,9.4025,0.8150000000000001,40.305,4.0125,37.9675,6.94,,,5.99,16.065,97.35,0.49,189.155,0.0,0.0,,,
2023-01-05 21:00:00,81.0775,135.325,7.22,5.085,14.8925,34.72,9.0925,0.775,43.335,4.1375,37.9125,6.9,,,6.1850000000000005,15.66,97.315,0.37,218.3625,0.0,0.0,,,
2023-01-05 22:00:00,78.33,124.3,6.805,5.1975,14.6975,34.177499999999995,3.595,0.705,37.0975,3.88,37.7525,7.092499999999999,,,6.045,14.945,97.15,0.4525,138.7925,0.0,0.0,,,
2023-01-05 23:00:00,77.53,123.3,7.279999999999999,5.07,14.635,34.225,5.145,0.635,44.195,4.175,37.705,6.859999999999999,,,6.055,12.895,96.865,0.5800000000000001,97.455,0.0,0.0,,,
2023-01-06 00:00:00,66.5825,111.45,7.0475,5.0275,14.8825,35.28,2.6725,0.575,40.75,4.029999999999999,37.9025,7.15,,,6.33,13.7575,97.0525,0.59,98.7375,0.0,0.0,,,
2023-01-06 01:00:00,62.6675,104.35,6.85,4.9925,15.1575,33.44,4.36,0.5825,37.7325,3.905,38.1275,6.9825,,,5.855,12.86,97.3575,0.53,96.0175,0.0,0.0,,,
2023-01-06 02:00:00,64.635,102.125,7.175000000000001,4.9350000000000005,14.88,33.475,6.2675,0.6,42.62,4.1075,37.905,7.0225,,,5.8625,11.81,97.0375,0.2274999999999999,185.0525,0.0,0.0,,,
2023-01-06 03:00:00,62.58,94.675,6.95,4.9,15.0025,33.5525,5.43,0.6074999999999999,39.235,3.97,38.0025,7.0725,,,5.885,11.76,97.0075,0.2825,60.3775,0.0,0.0,,,
2023-01-06 04:00:00,64.07749999999999,95.225,6.8875,5.029999999999999,15.04,33.815,7.467499999999999,0.625,38.315,3.93,38.0275,7.0,,,5.952500000000001,11.315,97.0,0.305,140.1925,0.0,0.0,,,
2023-01-06 05:00:00,62.5325,99.0,6.8325,4.983333333333333,14.67,33.785,7.4975,0.67,37.5,3.895,37.735,6.9975,,,5.945,11.786666666666669,96.97333333333334,0.2966666666666666,165.78250000000003,0.0,0.0,,,
2023-01-06 06:00:00,58.6775,101.875,6.9125,5.0625,14.7825,34.015,5.7325,0.67,38.685,3.945,37.82,6.965,,,6.005,12.09,96.92,0.385,189.8725,0.0,0.0,,,
2023-01-06 07:00:00,60.125,103.325,7.1125,4.9075,15.3475,34.06,7.8425,0.6675,41.6725,4.07,38.2825,7.032500000000001,,,6.015,11.68,96.8675,0.49,148.54,0.0,0.0,,,
2023-01-06 08:00:00,62.48,104.775,7.013333333333333,4.859999999999999,15.14,34.5025,3.505,0.6699999999999999,40.84,4.0375000000000005,38.1125,6.95,,,6.1275,11.9575,96.75,0.35,165.845,0.0,0.0,,,
2023-01-06 09:00:00,62.13249999999999,105.2,7.025,5.047499999999999,14.395,33.59,2.8,0.725,40.42,4.02,37.510000000000005,7.0625,,,5.913333333333334,12.755,96.6475,0.5275000000000001,76.97,0.0,0.0,,,
2023-01-06 10:00:00,69.07,114.6,6.9625,5.02,14.72,34.1125,8.7875,0.905,39.47,3.9775,37.775,7.07,,,6.0275,13.5625,96.6325,0.41,142.0325,0.0,0.0,,,
2023-01-06 11:00:00,73.94,131.675,7.24,5.032500000000001,15.3,33.4975,11.4875,1.1,43.5875,4.15,38.245,6.9725,,,5.87,14.46,96.63,0.6799999999999999,194.775,0.0,0.0,,,
2023-01-06 12:00:00,84.31333333333333,145.23333333333332,7.109999999999999,4.93,15.26,34.48666666666667,10.753333333333332,1.0566666666666666,41.66,4.066666666666666,38.21666666666667,7.140000000000001,,,6.126666666666668,15.48,96.67,0.81,243.34,0.0,0.0,,,
2023-01-06 13:00:00,104.095,165.3,7.1475,4.85,14.6225,34.74,11.36,0.8825,42.205,4.092499999999999,37.695,7.0625,,,6.19,16.535,96.6125,0.4875,244.4525,0.0,0.0,,,
2023-01-06 14:00:00,104.99,174.0,7.095,5.0875,14.69,33.626666666666665,5.580000000000001,0.8533333333333334,40.27666666666666,4.010000000000001,37.75,6.923333333333333,,,5.9,17.48,95.78,0.3825,263.66333333333336,0.0,0.0,,,
2023-01-06 15:00:00,97.605,168.75,6.93,5.13,14.775,34.295,8.22,1.12,38.92,3.96,37.815,6.895,,,6.075,17.243333333333336,94.66666666666669,0.3966666666666666,245.45,0.0,0.0,,,
2023-01-06 16:00:00,105.1575,171.5,6.886666666666667,5.0175,14.746666666666668,34.0725,6.626666666666666,0.9566666666666668,38.31333333333333,3.93,37.79333333333333,7.0875,,,6.163333333333334,16.794999999999998,97.485,0.4125,180.51,0.0,0.0,,,
2023-01-06 17:00:00,95.21333333333332,154.75,7.03,5.043333333333334,15.056666666666668,34.79333333333333,5.043333333333333,0.8966666666666666,41.19,4.050000000000001,38.21,7.093333333333334,,,6.203333333333333,16.666666666666668,98.36,0.4766666666666667,245.66666666666663,0.0,0.0,,,
