Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 15:00:00,137.75,231.25,0.78,41.05,22.5,72.6,18.92,1.09,84.02,1.1,0.8,,,,,26.48,,1.72,63.75,0.0,0.0,89.25,742.0,
2022-01-01 16:00:00,126.5,213.75,0.4,33.98,18.4,66.45,16.43,1.02,78.88,0.95,0.55,,,,,24.5,,1.85,52.25,0.0,0.0,49.0,742.0,
2022-01-01 17:00:00,124.25,213.0,1.65,63.4,35.05,73.92,11.58,1.52,38.9,1.1,0.72,,,,,19.6,,0.68,44.75,0.0,0.0,12.25,741.75,
2022-01-01 18:00:00,156.0,295.75,8.8,83.4,51.52,74.15,7.93,1.76,16.6,2.3,1.5,,,,,15.75,,0.3,43.25,0.0,0.0,8.0,741.75,
2022-01-01 19:00:00,157.25,309.25,10.52,83.45,52.92,74.38,6.32,1.98,10.65,2.22,1.57,,,,,13.12,,0.3,42.75,0.0,0.0,8.0,742.0,
2022-01-01 20:00:00,196.0,347.5,14.13,89.1,58.82,78.38,4.93,2.56,2.05,3.0,2.17,,,,,11.9,,0.3,43.25,0.0,0.0,8.0,742.0,
2022-01-01 21:00:00,245.5,385.75,31.78,71.55,63.9,79.5,5.85,2.6,1.2,3.68,2.32,,,,,11.08,,0.3,49.75,0.0,0.0,8.0,742.0,
2022-01-01 22:00:00,235.5,370.0,52.0,62.6,75.58,72.7,6.4,2.38,1.25,3.32,1.72,,,,,10.1,,0.3,46.0,0.0,0.0,8.0,742.0,
2022-01-01 23:00:00,212.0,331.75,36.78,68.08,66.15,71.35,4.22,1.99,1.05,2.95,1.62,,,,,9.65,,0.3,46.25,0.0,0.0,8.0,742.0,
2022-01-02 00:00:00,194.0,312.25,44.38,58.2,67.0,68.03,4.12,2.14,1.12,2.8,1.82,,,,,8.45,,0.3,46.0,0.0,0.0,8.0,741.25,
2022-01-02 01:00:00,195.25,343.0,49.75,53.48,68.88,76.6,4.05,1.91,2.0,3.12,2.0,,,,,7.45,,0.3,46.0,0.0,0.0,8.0,741.0,
2022-01-02 02:00:00,168.75,293.75,44.85,47.65,61.8,66.65,2.45,1.79,1.1,2.75,2.0,,,,,7.12,,0.3,44.25,0.0,0.0,8.0,741.0,
2022-01-02 03:00:00,151.0,237.0,43.32,48.82,61.18,62.88,3.4,1.6,1.1,2.38,1.7,,,,,6.62,,0.42,42.75,0.0,0.0,8.0,741.0,
2022-01-02 04:00:00,120.75,177.0,40.42,53.15,61.1,59.08,3.1,1.5,1.22,1.8,1.15,,,,,6.08,,0.4,43.0,0.0,0.0,8.0,741.0,
2022-01-02 05:00:00,104.0,156.25,47.38,64.23,72.65,60.25,5.03,1.78,1.27,2.52,2.88,,,,,6.0,,0.3,49.0,0.0,0.0,8.0,741.0,
2022-01-02 06:00:00,121.0,191.5,62.4,65.28,85.45,57.52,6.32,1.78,1.1,2.4,3.6,,,,,5.75,,0.3,44.25,0.0,0.0,8.0,741.0,
2022-01-02 07:00:00,174.0,271.0,35.5,72.07,67.2,73.72,6.75,1.95,1.78,2.75,3.2,,,,,6.98,,0.35,45.75,0.0,0.0,14.5,741.0,
2022-01-02 08:00:00,244.25,366.5,24.08,65.75,54.55,83.38,6.88,2.04,4.05,3.68,2.05,,,,,9.1,,0.82,53.75,0.0,0.0,48.25,742.0,
2022-01-02 09:00:00,268.25,375.75,25.42,75.97,61.08,88.72,7.32,1.87,8.68,2.82,2.0,,,,,12.98,,0.57,67.0,0.0,0.0,105.5,742.0,
2022-01-02 10:00:00,262.0,367.75,12.1,62.85,43.28,105.28,11.1,1.8,30.28,2.98,1.55,,,,,18.62,,2.0,77.5,0.0,0.0,162.25,742.0,
2022-01-02 11:00:00,295.75,396.75,6.4,53.5,33.65,109.68,14.2,1.62,50.98,2.68,1.08,,,,,21.9,,2.35,80.25,0.0,0.0,173.25,742.0,
2022-01-02 12:00:00,271.75,366.25,2.9,51.28,29.65,110.1,18.5,1.56,70.5,2.22,0.9,,,,,24.92,,2.85,92.0,0.0,0.0,213.75,742.0,
2022-01-02 13:00:00,257.75,366.0,2.78,53.3,30.62,105.2,82.42,1.31,82.3,2.1,0.82,,,,,27.08,,3.75,91.75,0.0,0.0,206.0,742.0,
2022-01-02 14:00:00,190.0,286.25,1.17,41.6,23.08,82.7,33.9,1.1,87.5,1.42,0.48,,,,,28.05,,3.35,83.0,0.0,0.0,176.5,742.0,
2022-01-02 15:00:00,130.75,217.75,2.32,37.98,22.12,73.58,29.18,1.07,80.8,1.08,0.32,,,,,28.2,,2.53,71.0,0.0,0.0,121.0,741.5,
2022-01-02 16:00:00,121.0,210.5,1.4,35.5,20.0,70.57,16.0,1.0,77.88,1.12,0.43,,,,,26.25,,1.95,54.25,0.0,0.0,53.75,741.0,
2022-01-02 17:00:00,126.0,227.0,3.2,58.42,33.7,87.82,10.3,1.97,45.58,1.17,0.52,,,,,21.12,,1.08,45.75,0.0,0.0,12.25,741.0,
2022-01-02 18:00:00,183.0,353.75,1.72,67.28,37.22,102.0,9.12,2.12,22.2,4.8,1.82,,,,,18.27,,1.22,42.75,0.0,0.0,8.0,741.25,
2022-01-02 19:00:00,224.5,404.5,2.82,72.95,41.1,95.12,9.1,1.83,14.15,2.85,1.55,,,,,15.82,,0.52,42.25,0.0,0.0,8.0,741.25,
2022-01-02 20:00:00,209.25,378.0,3.42,73.18,41.7,95.48,4.28,1.92,7.7,2.88,1.55,,,,,12.95,,0.3,42.75,0.0,0.0,8.0,741.0,
2022-01-02 21:00:00,199.25,349.5,4.4,67.22,38.4,99.22,3.95,2.01,7.07,4.53,1.85,,,,,13.08,,0.32,49.5,0.0,0.0,8.0,741.75,
2022-01-02 22:00:00,206.25,339.0,3.12,64.75,37.0,89.1,4.03,1.73,4.75,3.25,1.58,,,,,11.4,,0.3,46.0,0.0,0.0,8.0,741.0,
2022-01-02 23:00:00,184.25,285.75,3.53,56.45,32.9,88.55,4.72,1.6,2.88,2.25,1.23,,,,,10.07,,0.3,45.25,0.0,0.0,8.0,741.0,
2022-01-03 00:00:00,168.0,253.0,3.3,45.68,26.92,86.18,5.12,1.56,1.52,1.82,0.9,,,,,9.4,,0.3,46.0,0.0,0.0,8.0,741.0,
2022-01-03 01:00:00,159.33,230.33,6.33,54.27,33.97,89.97,5.17,1.5,2.4,1.83,0.87,,,,,9.43,,0.3,45.67,0.0,0.0,8.0,741.0,
2022-01-03 02:00:00,148.75,228.0,11.95,64.95,44.3,76.15,4.55,1.49,1.32,1.88,0.98,,,,,8.62,,0.43,44.5,0.0,0.0,8.0,741.0,
2022-01-03 03:00:00,139.0,221.25,24.3,74.52,59.38,74.7,4.78,1.6,0.95,1.9,1.48,,,,,7.62,,0.3,43.25,0.0,0.0,8.0,741.0,
2022-01-03 04:00:00,163.75,260.75,29.22,84.38,68.65,83.28,5.47,1.7,1.25,3.0,2.4,,,,,7.95,,0.45,42.5,0.0,0.0,8.0,741.0,
2022-01-03 05:00:00,185.25,307.0,25.25,72.1,58.92,87.45,4.45,1.73,1.55,3.12,2.08,,,,,7.9,,0.82,48.0,0.0,0.0,8.0,741.0,
2022-01-03 06:00:00,176.75,288.5,18.33,64.0,48.95,76.57,4.45,1.41,1.42,2.25,1.35,,,,,7.4,,0.72,45.0,0.0,0.0,8.0,741.0,
2022-01-03 07:00:00,140.75,237.75,37.97,51.28,58.15,71.1,4.75,1.55,1.52,1.7,1.18,,,,,6.58,,0.3,45.5,0.0,0.0,15.5,741.0,
2022-01-03 08:00:00,162.25,336.0,32.02,74.32,65.55,88.98,4.88,1.78,4.35,2.45,1.7,,,,,10.72,,0.38,57.0,0.0,0.0,61.0,741.25,
2022-01-03 09:00:00,233.75,415.5,20.7,73.7,56.03,102.02,7.8,1.87,13.25,3.1,1.9,,,,,15.1,,1.42,71.25,0.0,0.0,120.5,742.0,
2022-01-03 10:00:00,269.5,382.0,10.35,66.47,43.75,111.42,11.47,1.75,36.65,3.1,2.3,,,,,20.8,,2.05,80.25,0.0,0.0,175.0,742.0,
2022-01-03 11:00:00,242.25,360.75,3.95,52.95,31.38,107.62,17.58,1.45,67.32,2.2,1.27,,,,,23.65,,3.48,91.75,0.0,0.0,212.75,742.0,
2022-01-03 12:00:00,196.75,303.5,2.58,45.28,26.15,95.65,18.85,1.34,83.38,1.78,0.88,,,,,25.87,,3.75,95.75,0.0,0.0,214.5,741.75,
2022-01-03 13:00:00,153.25,264.0,1.35,41.4,23.12,87.5,19.77,1.28,90.92,1.52,0.7,,,,,27.67,,4.18,94.25,0.0,0.0,213.0,741.0,
2022-01-03 14:00:00,137.0,245.25,1.3,39.52,22.07,76.25,17.28,1.23,96.07,1.38,0.65,,,,,28.45,,4.38,82.75,0.0,0.0,174.25,741.0,
2022-01-03 15:00:00,121.75,232.0,0.92,38.77,21.38,69.45,15.1,1.17,96.32,1.2,0.55,,,,,28.35,,3.9,70.75,0.0,0.0,117.25,741.0,
2022-01-03 16:00:00,122.75,232.5,0.85,40.55,22.3,68.2,15.5,1.21,85.42,1.12,0.58,,,,,26.72,,2.38,53.5,0.0,0.0,53.25,741.0,
2022-01-03 17:00:00,135.5,294.25,5.35,72.38,42.88,76.78,9.5,1.69,44.4,1.48,0.95,,,,,21.58,,0.48,45.5,0.0,0.0,11.75,741.0,
2022-01-03 18:00:00,172.75,410.5,5.88,78.42,46.5,86.8,7.28,1.91,27.08,2.47,2.0,,,,,17.55,,0.3,43.0,0.0,0.0,8.0,741.0,
2022-01-03 19:00:00,214.0,377.75,1.3,79.02,43.12,92.2,6.55,2.0,25.02,3.32,2.7,,,,,17.35,,0.3,42.5,0.0,0.0,8.0,741.0,
2022-01-03 20:00:00,202.0,378.5,5.58,73.3,43.53,87.9,5.35,1.86,9.98,3.05,2.68,,,,,15.92,,0.3,43.0,0.0,0.0,8.0,741.0,
2022-01-03 21:00:00,202.5,396.5,5.78,74.4,44.28,93.35,5.28,1.96,9.22,2.53,2.58,,,,,15.88,,0.3,47.25,0.0,0.0,8.0,741.0,
2022-01-03 22:00:00,233.25,403.0,7.62,78.88,48.15,94.4,4.63,2.08,3.78,3.08,3.68,,,,,14.82,,0.3,48.0,0.0,0.0,8.0,741.0,
2022-01-03 23:00:00,241.25,379.25,9.12,70.35,44.85,88.12,3.72,2.15,1.5,2.7,3.28,,,,,14.05,,0.3,45.5,0.0,0.0,8.0,741.0,
2022-01-04 00:00:00,238.75,363.75,30.88,84.05,69.82,93.38,4.25,1.92,1.18,2.82,3.32,,,,,13.8,,0.38,48.5,0.0,0.0,8.0,741.0,
2022-01-04 01:00:00,217.0,339.75,9.48,81.15,50.85,96.52,3.8,1.84,1.9,2.38,6.67,,,,,13.68,,0.3,46.25,0.0,0.0,8.0,741.0,
2022-01-04 02:00:00,209.5,332.0,34.9,82.55,72.25,81.9,4.05,1.92,1.38,2.9,11.78,,,,,13.1,,0.38,44.5,0.0,0.0,8.0,741.0,
2022-01-04 03:00:00,209.0,320.75,41.65,88.57,80.95,80.95,3.98,1.86,1.05,2.88,12.45,,,,,12.58,,0.48,42.5,0.0,0.0,8.0,741.0,
2022-01-04 04:00:00,194.0,295.75,38.5,83.05,75.45,85.92,5.63,1.71,1.35,2.72,12.15,,,,,12.75,,0.52,43.5,0.0,0.0,8.0,741.0,
2022-01-04 05:00:00,192.75,293.5,33.92,84.02,72.22,88.28,5.82,1.68,1.3,2.78,12.22,,,,,12.73,,0.35,46.25,0.0,0.0,8.0,741.0,
2022-01-04 06:00:00,186.25,285.75,36.68,77.2,70.88,83.78,6.9,1.61,1.5,2.6,12.58,,,,,12.65,,0.82,47.5,0.0,0.0,8.0,741.0,
2022-01-04 07:00:00,176.25,280.25,46.85,72.45,76.62,78.82,6.1,1.57,1.48,2.28,11.18,,,,,11.92,,0.68,46.25,0.0,0.0,14.25,741.0,
2022-01-04 08:00:00,185.75,312.75,48.88,81.62,83.12,85.28,7.17,1.8,2.8,2.47,10.95,,,,,14.05,,0.35,53.25,0.0,0.0,47.5,741.0,
2022-01-04 09:00:00,241.0,390.75,30.28,88.43,71.62,98.43,10.38,2.03,6.7,3.0,11.1,,,,,17.55,,0.98,58.0,0.0,0.0,68.5,741.25,
2022-01-04 10:00:00,279.5,443.75,20.45,86.6,62.72,115.62,12.43,1.95,16.6,3.28,10.2,,,,,20.25,,2.4,78.75,0.0,0.0,145.75,742.0,
2022-01-04 11:00:00,276.5,412.5,11.65,74.9,49.32,117.08,42.75,1.57,50.45,3.08,11.52,,,,,26.88,,2.12,93.25,0.0,0.0,193.5,742.0,
2022-01-04 12:00:00,205.25,329.0,4.55,64.65,38.08,107.7,47.1,1.34,71.18,2.2,6.0,,,,,30.15,,2.65,104.25,0.0,0.0,231.75,742.0,
2022-01-04 13:00:00,149.75,255.0,1.98,48.03,27.18,88.35,18.08,1.05,69.95,1.62,2.22,,,,,31.08,,3.15,95.5,0.0,0.0,201.25,741.5,
2022-01-04 14:00:00,99.25,206.25,2.12,47.48,26.98,71.85,19.77,1.06,70.75,1.2,1.4,,,,,29.67,,2.65,75.75,0.0,0.0,129.25,741.0,
2022-01-04 15:00:00,111.0,237.5,2.1,57.0,32.03,70.9,25.15,1.3,65.3,1.25,1.42,,,,,27.75,,1.75,57.75,0.0,0.0,62.75,741.0,
2022-01-04 16:00:00,134.25,314.75,2.1,59.82,33.52,70.47,33.77,1.29,56.3,1.55,1.4,,,,,27.55,,1.38,52.75,0.0,0.0,44.0,741.0,
2022-01-04 17:00:00,147.0,356.25,1.58,70.47,38.78,76.68,27.25,1.78,33.85,1.6,1.45,,,,,24.18,,0.4,45.0,0.0,0.0,9.75,741.0,
2022-01-04 18:00:00,204.0,476.25,13.55,96.72,62.48,93.8,21.48,2.43,9.38,3.92,3.22,,,,,22.18,,0.3,44.0,0.0,0.0,8.0,741.0,
2022-01-04 19:00:00,241.75,550.75,8.38,84.7,51.82,97.02,14.05,2.16,7.45,3.88,3.1,,,,,19.85,,0.3,43.25,0.0,0.0,8.0,741.0,
2022-01-04 20:00:00,249.75,513.5,10.55,85.33,53.98,96.87,13.78,2.14,5.02,3.15,4.6,,,,,18.92,,0.48,42.75,0.0,0.0,8.0,741.0,
2022-01-04 21:00:00,255.5,483.25,6.38,77.4,46.32,99.7,11.65,1.95,4.82,3.65,3.7,,,,,17.98,,0.3,45.0,0.0,0.0,8.0,741.0,
2022-01-04 22:00:00,252.25,373.0,40.62,77.8,74.4,97.62,10.7,2.04,1.75,3.05,1.58,,,,,17.42,,0.52,49.25,0.0,0.0,8.0,741.0,
2022-01-04 23:00:00,267.25,388.0,39.95,75.53,72.65,94.7,9.62,2.07,1.25,2.98,1.42,,,,,16.65,,0.3,46.25,0.0,0.0,8.0,741.0,
2022-01-05 00:00:00,265.0,398.5,32.2,55.68,55.78,91.98,7.65,1.95,1.27,3.0,1.45,,,,,15.78,,0.3,45.5,0.0,0.0,8.0,741.0,
2022-01-05 01:00:00,235.0,369.25,21.17,48.88,43.2,99.72,6.15,1.77,2.2,2.72,1.35,,,,,15.4,,0.3,46.0,0.0,0.0,8.0,741.0,
2022-01-05 02:00:00,226.75,342.0,8.6,57.85,37.75,95.4,4.65,1.76,1.6,2.5,1.1,,,,,14.85,,0.3,45.5,0.0,0.0,8.0,741.0,
2022-01-05 03:00:00,233.75,327.25,17.05,46.68,38.7,91.55,5.42,1.81,1.25,2.95,1.45,,,,,14.42,,0.32,43.5,0.0,0.0,8.0,741.0,
2022-01-05 04:00:00,248.0,347.25,39.67,54.4,61.18,95.32,6.17,1.84,1.6,3.22,1.55,,,,,14.2,,1.55,43.5,0.0,0.0,8.0,741.0,
2022-01-05 05:00:00,254.75,362.75,19.15,52.35,43.42,97.93,5.28,1.97,1.17,3.32,1.35,,,,,14.48,,0.52,44.25,0.0,0.0,8.0,741.0,
2022-01-05 06:00:00,276.0,399.25,21.1,54.55,46.18,97.38,6.4,2.08,1.65,3.42,1.35,,,,,14.82,,0.88,49.75,0.0,0.0,8.0,741.0,
2022-01-05 07:00:00,279.0,399.0,17.68,50.65,41.32,91.15,6.58,2.03,1.33,3.35,1.2,,,,,15.18,,1.25,46.75,0.0,0.0,9.0,741.0,
2022-01-05 08:00:00,291.5,405.0,32.12,57.78,56.85,95.0,6.98,2.4,1.52,3.5,1.3,,,,,15.85,,0.35,48.0,0.0,0.0,15.75,741.0,
2022-01-05 09:00:00,328.5,454.0,26.8,59.82,53.6,101.85,7.9,2.31,1.98,4.27,1.65,,,,,16.75,,0.4,50.0,0.0,0.0,28.75,741.0,
2022-01-05 10:00:00,338.75,449.5,39.1,59.1,63.25,108.48,7.63,2.55,1.92,4.35,1.9,,,,,17.48,,0.75,47.75,0.0,0.0,32.5,741.0,
2022-01-05 11:00:00,388.0,493.75,44.5,73.4,75.2,113.3,7.6,2.82,3.08,4.88,2.08,,,,,18.4,,2.15,52.5,0.0,0.0,46.75,741.0,
2022-01-05 12:00:00,425.5,528.25,7.7,67.45,42.15,111.55,11.55,,8.5,4.38,2.7,,,,,18.9,,2.95,54.0,0.0,0.0,45.5,741.0,
2022-01-05 13:00:00,391.75,490.75,6.1,56.35,34.92,105.42,12.55,2.21,9.9,3.6,2.87,,,,,18.52,,4.2,54.75,0.0,0.0,40.0,741.0,
2022-01-05 14:00:00,295.0,367.0,2.2,31.8,18.7,93.15,10.18,1.65,,2.43,2.02,,,,,18.52,,5.2,60.75,0.0,0.0,61.25,741.0,
2022-01-05 15:00:00,182.25,228.0,1.48,26.62,15.38,78.55,9.78,1.54,38.17,1.98,1.18,,,,,17.6,,5.43,48.25,0.0,0.0,24.5,741.0,
2022-01-05 16:00:00,188.0,239.75,0.88,32.68,18.1,82.52,9.47,1.82,35.12,2.88,1.65,,,,,17.27,,5.65,43.25,0.0,0.0,12.5,741.0,
2022-01-05 17:00:00,229.0,290.0,0.75,28.17,15.37,79.37,12.27,1.67,39.7,2.7,1.57,,,,,16.03,,6.43,43.33,0.0,0.0,8.33,741.0,
2022-01-05 18:00:00,182.75,234.5,0.68,25.88,14.3,73.68,14.15,1.6,39.33,2.28,1.4,,,,,16.1,,4.45,44.0,0.0,0.0,8.0,741.0,
2022-01-05 19:00:00,155.0,190.5,0.48,27.1,14.8,67.9,13.73,1.45,32.9,2.2,1.2,,,,,15.7,,3.85,48.25,0.0,0.0,8.0,741.0,
2022-01-05 20:00:00,145.75,182.75,0.4,33.78,18.3,61.35,14.8,1.66,21.33,2.25,1.15,,,,,15.7,,1.98,48.0,0.0,0.0,8.0,741.0,
2022-01-05 21:00:00,143.0,187.5,0.7,27.02,14.5,57.25,13.48,1.46,22.2,2.1,1.2,,,,,15.68,,1.27,47.0,0.0,0.0,8.0,741.0,
2022-01-05 22:00:00,133.5,173.5,0.8,24.82,13.32,58.22,11.83,1.44,17.67,1.8,1.15,,,,,15.7,,1.7,49.25,0.0,0.0,8.0,741.0,
2022-01-05 23:00:00,124.25,163.75,0.18,21.65,11.65,57.82,14.38,1.41,18.65,1.85,0.92,,,,,15.58,,2.58,47.0,0.0,0.0,8.0,741.0,
2022-01-06 00:00:00,129.0,167.5,0.98,20.9,11.9,58.55,15.02,1.4,17.27,1.98,0.85,,,,,15.68,,3.58,43.0,0.0,0.0,8.0,741.0,
2022-01-06 01:00:00,134.5,174.0,1.2,16.97,9.1,61.05,14.88,1.46,22.8,1.9,0.78,,,,,16.05,,4.3,45.5,0.0,0.0,8.0,741.0,
2022-01-06 02:00:00,145.75,185.0,1.8,17.3,10.65,61.65,15.1,1.51,23.0,2.07,0.73,,,,,16.45,,4.68,46.5,0.0,0.0,8.0,741.0,
2022-01-06 03:00:00,158.75,201.25,0.88,16.3,9.38,57.1,14.82,1.5,23.42,2.1,0.68,,,,,16.58,,3.45,47.25,0.0,0.0,8.0,741.0,
2022-01-06 04:00:00,163.0,204.25,0.1,16.12,8.52,54.12,15.73,1.59,22.7,1.98,0.6,,,,,16.7,,3.5,48.75,0.0,0.0,8.0,741.0,
2022-01-06 05:00:00,161.25,202.75,0.82,13.35,7.78,53.05,12.48,1.58,22.92,2.02,0.6,,,,,17.0,,3.5,46.25,0.0,0.0,8.0,741.0,
2022-01-06 06:00:00,161.75,201.5,0.73,14.92,8.27,53.48,11.05,1.52,21.85,2.08,0.6,,,,,17.08,,3.03,47.25,0.0,0.0,8.0,741.0,
2022-01-06 07:00:00,144.0,181.0,0.78,14.25,8.22,50.7,11.88,1.33,23.88,1.82,0.5,,,,,16.88,,4.2,45.25,0.0,0.0,10.25,741.0,
2022-01-06 08:00:00,112.75,141.75,0.72,15.62,8.9,50.92,11.22,1.2,25.7,1.48,0.45,,,,,17.5,,5.18,47.5,0.0,0.0,36.0,741.0,
2022-01-06 09:00:00,85.75,107.5,1.28,13.72,8.35,47.47,11.4,1.09,26.55,1.18,0.3,,,,,19.05,,5.15,57.25,0.0,0.0,74.75,741.0,
2022-01-06 10:00:00,63.75,81.5,1.85,13.68,8.82,45.92,12.4,1.01,32.97,0.98,0.3,,,,,20.85,,5.78,76.5,0.0,0.0,153.25,741.75,
2022-01-06 11:00:00,44.0,60.25,2.75,15.68,10.55,46.55,16.35,1.03,38.32,0.85,0.5,,,,,23.15,,5.72,84.5,0.0,0.0,170.5,741.0,
2022-01-06 12:00:00,38.75,55.5,1.88,15.5,9.77,42.12,17.38,1.02,43.52,0.68,0.43,,,,,24.05,,5.57,85.25,0.0,0.0,171.0,741.0,
2022-01-06 13:00:00,31.75,58.5,1.95,14.65,9.38,37.65,17.38,1.01,46.5,0.5,0.38,,,,,25.5,,4.38,78.5,0.0,0.0,157.75,741.0,
2022-01-06 14:00:00,28.75,58.75,1.9,12.88,8.4,35.22,16.3,0.99,46.92,3.55,0.48,,,,,25.12,,2.92,59.5,0.0,0.0,73.5,741.0,
2022-01-06 15:00:00,21.75,52.5,1.75,15.6,9.72,34.22,14.77,1.0,40.35,7.8,0.32,,,,,24.48,,2.7,55.5,0.0,0.0,58.0,741.0,
2022-01-06 16:00:00,22.5,68.75,1.5,17.92,10.75,39.5,14.53,0.97,37.35,9.95,0.38,,,,,23.7,,2.68,48.5,0.0,0.0,35.25,741.0,
2022-01-06 17:00:00,30.25,77.25,5.1,36.83,23.72,37.53,15.55,1.32,12.25,8.4,1.0,,,,,21.85,,1.15,44.0,0.0,0.0,13.75,741.0,
2022-01-06 18:00:00,46.5,132.75,14.95,43.1,35.05,36.83,15.82,1.44,3.15,7.52,0.98,,,,,19.85,,0.3,43.25,0.0,0.0,8.0,741.0,
2022-01-06 19:00:00,76.75,141.75,31.18,43.68,48.58,40.75,16.42,1.53,1.35,7.18,1.12,,,,,19.28,,0.6,43.75,0.0,0.0,8.0,741.0,
2022-01-06 20:00:00,101.25,151.75,27.1,38.75,42.68,41.25,16.85,1.48,1.38,5.08,0.78,,,,,19.02,,1.35,49.75,0.0,0.0,8.0,741.0,
2022-01-06 21:00:00,80.5,122.0,10.08,34.35,26.45,38.08,17.55,1.43,3.5,3.8,0.65,,,,,19.45,,1.75,46.25,0.0,0.0,8.0,741.0,
2022-01-06 22:00:00,89.5,127.0,5.08,30.95,20.6,37.3,16.9,1.42,3.32,3.68,1.12,,,,,19.62,,1.62,45.75,0.0,0.0,8.0,741.0,
2022-01-06 23:00:00,90.25,131.5,4.95,28.48,19.18,37.25,12.1,1.33,4.97,3.05,1.05,,,,,19.2,,2.53,46.25,0.0,0.0,8.0,741.0,
2022-01-07 00:00:00,84.25,130.0,2.82,22.72,14.38,41.15,12.5,1.34,7.55,3.18,1.18,,,,,18.8,,3.2,43.75,0.0,0.0,8.0,741.0,
2022-01-07 01:00:00,98.0,136.75,2.08,21.88,13.32,43.82,12.5,1.27,13.5,3.12,1.05,,,,,18.68,,3.68,45.0,0.0,0.0,8.0,741.0,
2022-01-07 02:00:00,88.25,128.5,0.4,20.0,10.8,43.7,10.3,1.16,15.8,2.42,0.65,,,,,18.55,,3.68,45.5,0.0,0.0,8.0,741.0,
2022-01-07 03:00:00,73.75,118.75,0.68,18.1,10.17,36.58,13.0,1.08,21.02,2.0,0.38,,,,,18.42,,2.92,44.25,0.0,0.0,8.0,741.0,
