Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 11:00:00,109.82,121.4,9.96,36.4,25.44,54.58,9.33,1.74,16.26,3.41,6.09,1.04,,2.43,1.67,,,0.5,105.6,0.0,0.0,152.01,,
2021-01-01 12:00:00,126.38,131.05,9.01,36.21,24.58,58.5,8.06,1.62,18.05,3.33,5.1,0.87,,2.53,1.62,,,0.62,75.68,0.0,0.0,241.56,,
2021-01-01 13:00:00,130.5,132.6,8.03,32.86,22.04,52.76,7.95,1.63,25.52,3.53,4.55,1.1,,2.35,2.04,,,0.86,73.21,0.0,0.0,250.33,,
2021-01-01 14:00:00,146.25,150.65,7.43,35.14,22.74,59.66,7.54,1.19,22.2,3.1,3.63,1.62,,2.14,1.37,,,0.89,76.84,0.0,0.0,140.07,,
2021-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2021-01-01 16:00:00,144.1,156.8,8.06,94.11,17.31,28.58,,1.28,24.08,5.36,4.65,1.36,,1.46,0.78,,,,,0.0,0.0,,,
2021-01-01 17:00:00,161.15,173.02,6.04,48.85,28.79,55.49,,3.04,13.78,4.3,4.44,1.42,,2.5,1.49,,,1.22,56.37,0.0,0.0,0.02,,
2021-01-01 18:00:00,170.0,180.1,4.82,49.92,28.36,56.75,4.83,2.52,9.45,3.91,3.28,1.17,,2.55,1.64,,,0.64,58.7,0.0,0.0,,,
2021-01-01 19:00:00,221.25,238.65,5.46,51.81,29.87,61.96,6.09,1.43,7.71,3.18,4.46,1.3,,2.07,1.35,,,0.81,53.42,0.0,0.0,,,
2021-01-01 20:00:00,209.15,269.02,4.5,50.4,28.35,68.87,10.36,1.37,7.6,2.46,4.26,0.85,,2.51,1.61,,,1.0,58.22,0.0,0.0,,,
2021-01-01 21:00:00,189.18,277.12,5.76,44.32,26.19,74.76,13.29,2.02,7.25,3.74,3.38,1.16,,2.45,1.5,,,0.84,51.82,0.0,0.0,,,
2021-01-01 22:00:00,181.62,271.1,4.74,42.18,24.26,77.88,11.8,2.32,6.0,5.1,5.48,1.2,,2.09,1.39,,,0.81,65.89,0.0,0.0,,,
2021-01-01 23:00:00,176.35,258.1,4.65,41.36,23.75,57.85,11.06,1.3,5.39,5.95,3.53,0.73,,2.2,1.36,,,0.92,51.5,0.0,0.0,,,
2021-01-02 00:00:00,155.98,223.52,4.78,47.53,27.07,61.73,10.26,0.86,5.04,4.25,4.39,1.19,,2.59,1.68,,,0.65,62.63,0.0,0.0,,,
2021-01-02 01:00:00,143.38,223.75,5.36,42.2,24.76,63.81,11.65,1.35,5.81,3.64,4.79,1.06,,2.42,1.66,,,0.55,84.1,0.0,0.0,,,
2021-01-02 02:00:00,140.82,220.35,5.78,40.88,24.42,82.15,11.85,1.0,5.81,5.14,6.06,1.2,,2.14,1.5,,,0.33,112.48,0.0,0.0,,,
2021-01-02 03:00:00,147.3,202.78,4.94,41.83,24.23,91.52,12.85,1.67,5.25,2.42,5.05,1.27,,2.28,1.32,,,0.57,87.89,0.0,0.0,,,
2021-01-02 04:00:00,155.0,192.05,5.26,41.67,24.4,86.2,15.47,1.19,4.94,3.51,3.96,1.21,,2.29,1.63,,,0.51,90.34,0.0,0.0,,,
2021-01-02 05:00:00,163.28,197.02,6.02,38.75,23.49,66.66,20.82,1.36,7.83,3.87,4.96,1.07,,2.77,1.48,,,0.76,111.37,0.0,0.0,0.12,,
2021-01-02 06:00:00,173.02,196.65,5.33,36.99,22.02,65.48,20.44,1.52,11.27,3.8,4.12,1.25,,2.06,1.67,,99.73,0.4,175.13,0.12,0.5,,,
2021-01-02 07:00:00,193.68,204.45,6.04,36.94,22.56,69.42,18.52,1.75,9.86,4.13,4.82,0.88,,2.26,1.42,,99.86,0.32,247.86,0.25,1.0,1.94,,
2021-01-02 08:00:00,208.22,213.42,6.0,42.85,25.62,91.11,19.3,2.03,8.39,4.57,4.83,1.19,,2.49,1.83,,,0.73,164.7,0.62,2.5,40.2,,
2021-01-02 09:00:00,210.0,214.85,6.66,40.12,24.72,92.36,24.26,2.06,9.66,3.73,4.9,1.17,,2.07,1.52,,,0.5,84.73,0.0,0.0,75.64,,
2021-01-02 10:00:00,215.9,220.52,5.48,40.13,23.78,93.65,21.33,1.71,10.89,3.07,3.86,0.98,,1.95,1.43,,,0.67,109.28,0.0,0.0,76.83,,
2021-01-02 11:00:00,219.1,223.5,4.92,33.71,19.96,67.93,24.63,0.86,13.73,3.6,5.12,1.33,,2.44,1.62,,99.67,1.32,131.04,0.0,0.0,176.21,,
2021-01-02 12:00:00,,,5.16,32.58,19.58,64.46,31.54,1.24,17.54,3.5,3.42,1.23,,2.39,1.46,,93.04,1.08,121.23,0.0,0.0,271.21,,
2021-01-02 13:00:00,,,5.52,30.48,18.76,67.0,35.14,1.02,19.1,2.44,4.52,1.14,,2.48,1.72,,79.96,1.67,131.57,0.0,0.0,267.56,,
2021-01-02 14:00:00,192.75,196.85,5.28,35.7,21.3,87.24,39.18,1.97,18.28,4.32,3.43,0.99,,2.55,1.36,,75.98,1.34,130.05,0.0,0.0,128.0,,
2021-01-02 15:00:00,178.25,182.08,5.49,36.85,22.07,93.93,61.86,1.69,17.6,3.98,4.23,1.14,,2.23,1.46,,64.17,0.88,110.84,0.0,0.0,81.08,,
2021-01-02 16:00:00,143.75,156.98,4.31,38.06,21.75,85.56,24.86,1.44,16.16,2.73,4.42,1.0,,2.24,1.38,,63.12,0.63,64.12,0.0,0.0,26.81,,
2021-01-02 17:00:00,134.72,149.9,5.64,35.05,21.26,63.26,21.25,1.48,13.25,4.33,5.79,1.36,,2.26,1.56,,69.34,0.34,103.21,0.0,0.0,5.8,,
2021-01-02 18:00:00,135.28,145.95,5.12,41.52,24.2,65.42,23.08,1.94,10.12,3.3,5.61,0.88,,2.33,1.73,,77.93,0.45,137.68,0.0,0.0,,,
2021-01-02 19:00:00,154.65,167.45,5.84,42.08,25.09,72.07,28.01,1.46,10.66,3.63,6.55,0.64,,2.33,1.17,,80.21,0.8,133.49,0.0,0.0,,,
2021-01-02 20:00:00,179.9,193.08,5.29,42.69,24.96,88.81,31.53,1.45,12.5,4.36,4.7,1.17,,2.44,1.51,,74.88,1.1,135.75,0.0,0.0,,,
2021-01-02 21:00:00,186.28,213.48,5.62,43.33,25.56,94.23,38.7,1.65,13.02,2.8,5.09,1.06,,2.3,1.03,,71.14,1.11,143.29,0.0,0.0,,,
2021-01-02 22:00:00,191.95,222.48,5.83,49.8,29.12,88.5,35.89,1.09,9.66,3.37,4.53,1.48,,2.06,1.42,,78.02,0.88,138.84,0.0,0.0,,,
2021-01-02 23:00:00,203.23,239.4,5.17,43.68,25.38,66.41,34.42,1.89,9.38,4.31,5.64,0.98,,1.9,1.53,,83.38,0.75,142.74,0.0,0.0,,,
2021-01-03 00:00:00,204.42,243.52,5.1,46.36,26.72,63.78,28.04,1.68,8.59,5.4,4.81,1.12,,2.29,1.05,,89.72,0.7,136.49,0.0,0.0,,,
2021-01-03 01:00:00,216.52,250.15,6.1,47.84,28.31,69.1,27.96,1.54,7.39,3.14,4.71,1.27,,2.25,1.22,,85.81,0.7,111.34,0.0,0.0,,,
2021-01-03 02:00:00,214.85,254.22,5.21,52.53,30.04,84.78,23.51,1.67,7.17,3.64,4.57,0.96,,2.05,1.56,,92.93,0.67,107.58,0.0,0.0,,,
2021-01-03 03:00:00,214.12,254.65,5.38,53.76,30.83,90.5,32.81,1.86,8.75,4.6,4.69,1.1,,2.1,1.59,,84.88,0.87,111.24,0.0,0.0,,,
2021-01-03 04:00:00,212.2,256.77,5.33,56.41,32.16,83.51,49.61,1.65,6.84,3.12,5.08,1.42,,2.38,1.1,,89.14,0.86,100.16,0.0,0.0,,,
2021-01-03 05:00:00,210.6,254.27,4.76,47.35,26.97,62.08,55.73,1.19,7.71,1.92,6.32,0.84,,2.5,1.3,,92.38,0.8,90.54,0.0,0.0,,,
2021-01-03 06:00:00,216.05,249.0,5.09,41.92,24.4,60.56,51.73,1.36,8.33,3.52,3.86,0.91,,2.49,1.58,,85.77,0.79,103.76,0.0,0.0,,,
2021-01-03 07:00:00,210.72,242.85,5.28,38.17,22.59,63.61,45.55,1.14,10.66,2.55,4.95,1.32,,2.1,2.06,,70.63,1.27,125.58,0.0,0.0,3.11,,
2021-01-03 08:00:00,191.4,220.8,5.82,37.02,22.42,80.26,31.88,1.41,11.4,3.11,3.84,1.41,,2.24,1.25,,69.84,1.62,132.67,0.0,0.0,10.12,,
2021-01-03 09:00:00,165.85,194.25,5.5,33.67,20.42,86.08,36.78,1.62,15.4,3.76,3.73,1.2,,2.59,1.46,,83.44,1.67,135.05,0.0,0.0,38.28,,
2021-01-03 10:00:00,156.5,172.7,4.43,28.42,16.82,80.9,32.79,1.33,16.96,3.61,4.08,1.01,,2.38,1.15,,98.94,1.85,134.47,0.0,0.0,105.11,,
2021-01-03 11:00:00,,,4.49,21.85,13.43,62.77,29.06,2.0,18.7,3.85,3.2,1.26,,2.3,1.34,,99.13,2.1,135.69,0.0,0.0,174.71,,
2021-01-03 12:00:00,97.4,100.3,4.66,20.59,12.91,62.14,28.78,1.51,18.36,4.2,5.32,1.23,,2.15,1.4,,99.13,2.34,133.54,0.0,0.0,220.47,,
2021-01-03 13:00:00,81.8,97.7,5.82,20.61,13.86,67.59,31.8,1.78,18.34,3.52,4.84,0.85,,2.46,1.74,,99.13,2.44,136.28,0.0,0.0,200.04,,
2021-01-03 14:00:00,76.3,90.42,5.42,24.38,15.5,81.98,26.46,1.38,16.95,3.83,3.82,1.3,,2.42,1.21,,99.13,2.3,135.47,0.0,0.0,137.02,,
2021-01-03 15:00:00,72.25,86.62,5.64,24.54,15.76,88.93,26.17,1.61,16.36,1.55,4.78,0.75,,2.4,1.22,,99.2,2.26,134.84,0.0,0.0,152.75,,
2021-01-03 16:00:00,63.28,78.98,4.74,24.39,14.96,81.46,23.06,2.66,14.93,4.79,4.44,0.92,,2.26,1.53,,99.54,1.99,135.65,0.0,0.0,80.54,,
2021-01-03 17:00:00,59.22,70.05,4.68,20.82,13.04,66.42,21.44,1.74,12.97,3.19,4.58,1.25,,2.53,1.47,,99.63,1.91,134.23,0.0,0.0,10.43,,
2021-01-03 18:00:00,52.9,64.2,4.84,22.94,14.28,63.04,22.16,1.34,11.39,3.27,4.28,1.1,,2.28,1.36,,99.63,1.3,134.14,0.0,0.0,,,
2021-01-03 19:00:00,52.4,59.4,6.21,27.74,17.9,66.96,19.88,1.1,9.08,3.92,5.42,0.9,,2.45,1.44,,99.89,1.12,142.02,0.0,0.0,,,
2021-01-03 20:00:00,48.58,52.1,4.85,28.22,17.25,82.7,15.16,1.72,8.4,2.19,4.11,1.51,,2.62,1.34,,,1.3,144.38,0.0,0.0,,,
2021-01-03 21:00:00,38.6,46.9,5.88,28.26,17.9,90.28,15.53,1.61,7.06,3.34,5.9,1.04,,2.24,1.6,,,1.13,147.49,0.0,0.0,,,
2021-01-03 22:00:00,37.75,44.75,5.01,32.62,19.47,85.33,16.77,1.64,6.15,1.52,4.22,1.24,,2.36,1.66,,,1.04,142.67,0.0,0.0,,,
2021-01-03 23:00:00,44.9,50.45,5.13,30.56,18.5,68.04,11.27,1.62,6.01,2.23,7.24,1.05,,2.19,0.91,,,0.65,127.32,0.0,0.0,,,
2021-01-04 00:00:00,38.38,52.65,6.15,29.77,18.9,65.76,13.71,1.66,6.61,3.34,4.77,0.96,,2.39,1.19,,,0.45,100.95,0.0,0.0,,,
2021-01-04 01:00:00,39.28,52.0,5.76,31.21,19.35,73.79,12.34,1.42,5.94,3.72,5.97,1.28,,2.43,1.59,,,0.67,104.72,0.0,0.0,,,
2021-01-04 02:00:00,39.8,52.62,5.66,32.54,19.96,84.98,10.17,2.26,5.14,3.02,5.8,1.06,,2.64,1.27,,,0.63,108.38,0.0,0.0,,,
2021-01-04 03:00:00,37.4,50.97,5.58,33.05,20.16,91.38,9.49,1.29,4.86,4.16,6.38,1.17,,1.99,1.78,,,0.51,84.29,0.0,0.0,,,
2021-01-04 04:00:00,37.2,47.22,3.24,34.26,18.73,80.9,9.03,1.5,4.77,1.35,4.04,0.98,,2.43,0.99,,,0.63,90.5,0.0,0.0,,,
2021-01-04 05:00:00,45.08,51.45,5.86,29.01,18.27,70.14,9.7,1.61,6.25,3.43,4.84,1.28,,2.17,1.28,,,0.68,77.57,0.0,0.0,,,
2021-01-04 06:00:00,45.52,55.55,4.82,28.1,16.96,71.38,10.06,1.39,7.47,4.18,4.72,1.08,,2.24,1.58,,,0.58,100.19,0.0,0.0,,,
2021-01-04 07:00:00,45.98,52.05,5.22,28.09,17.28,75.08,12.92,1.17,6.56,2.65,2.64,1.39,,2.07,1.51,,,0.7,112.82,0.0,0.0,5.01,,
2021-01-04 08:00:00,44.4,49.4,6.82,32.1,20.66,84.97,18.23,1.42,5.4,4.57,3.42,1.21,,2.36,1.42,,,1.24,131.13,0.0,0.0,40.01,,
2021-01-04 09:00:00,45.78,50.22,6.38,29.7,19.03,86.02,26.08,1.58,11.21,2.89,4.02,1.43,,2.64,1.36,,,1.27,132.33,0.0,0.0,138.22,,
2021-01-04 10:00:00,47.3,52.52,6.01,24.85,16.22,63.28,16.62,1.47,27.62,3.11,4.92,1.35,,2.36,1.7,,99.72,1.41,143.92,0.0,0.0,339.94,,
2021-01-04 11:00:00,46.53,53.28,5.46,20.86,13.7,62.5,42.16,1.99,37.08,3.52,5.71,1.09,,2.39,1.16,,99.51,0.72,133.25,0.0,0.0,476.05,,
2021-01-04 12:00:00,48.65,54.95,5.72,20.19,13.56,59.58,26.84,1.53,43.76,4.57,6.0,0.94,,2.24,1.52,,99.21,1.05,77.46,0.0,0.0,522.52,,
2021-01-04 13:00:00,50.55,54.05,4.81,21.89,13.71,64.74,40.26,1.22,42.57,2.19,3.73,1.29,,2.03,1.6,,99.13,0.92,77.54,0.0,0.0,463.44,,
2021-01-04 14:00:00,49.45,56.9,4.68,20.7,12.98,64.88,27.02,1.37,43.87,3.34,4.99,1.0,,2.41,1.37,,99.13,0.96,112.51,0.12,0.5,271.82,,
2021-01-04 15:00:00,52.6,56.97,5.74,26.15,16.69,76.47,16.8,1.81,13.05,5.04,6.7,1.25,,2.37,1.21,,99.32,0.64,96.06,0.0,0.0,72.97,,
2021-01-04 16:00:00,49.38,56.8,6.13,32.8,20.47,78.3,45.22,1.97,14.78,4.06,4.46,1.35,,2.2,1.6,,99.71,0.67,171.2,1.5,3.5,0.87,,
2021-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2021-01-05 10:00:00,26.1,49.05,4.59,31.24,13.69,23.45,8.14,1.8,38.2,5.77,4.15,1.07,,1.86,1.14,,,0.7,172.14,0.12,0.5,19.8,,
2021-01-05 11:00:00,76.1,,5.6,26.68,16.85,68.8,10.08,1.69,22.35,2.43,2.42,1.2,,2.39,1.59,,,0.96,109.94,0.38,1.5,119.19,,
2021-01-05 12:00:00,90.1,,6.48,26.09,17.25,66.01,12.09,1.69,17.3,2.8,5.67,1.15,,2.66,1.4,,99.84,0.62,157.89,1.88,7.5,19.68,,
2021-01-05 13:00:00,26.85,35.45,5.79,25.66,16.47,64.9,33.7,1.03,25.41,1.48,4.22,1.19,,2.54,1.32,,,1.1,68.86,0.38,1.5,164.23,,
2021-01-05 14:00:00,17.73,22.85,5.19,17.55,11.75,60.82,16.36,1.97,38.17,4.22,5.33,1.13,,2.53,1.19,,,1.42,92.16,0.0,0.0,117.73,,
2021-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2021-01-05 16:00:00,9.4,33.4,,31.0,1.17,3.25,,4.28,21.24,0.56,3.9,1.17,,0.44,0.4,,,1.38,87.45,0.0,0.0,,,
2021-01-05 17:00:00,11.6,46.3,4.38,24.5,14.11,56.5,33.8,1.25,14.84,4.84,5.44,1.41,,2.16,1.5,,,0.69,88.87,0.0,0.0,0.48,,
2021-01-05 18:00:00,,,5.3,25.0,15.73,50.42,17.86,1.23,14.23,4.78,5.0,1.26,,2.48,1.2,,,1.16,110.91,0.0,0.0,,,
2021-01-05 19:00:00,,,4.7,26.78,16.17,53.87,17.66,2.0,13.87,4.98,5.27,0.88,,2.03,1.71,,,0.78,54.83,0.0,0.0,,,
2021-01-05 20:00:00,27.8,30.7,5.27,26.02,16.23,62.43,14.48,1.57,12.43,4.26,4.01,1.21,,2.03,1.84,,,0.26,169.66,0.0,0.0,,,
2021-01-05 21:00:00,27.8,30.7,5.0,27.24,16.66,66.03,13.29,1.34,8.06,2.36,4.76,0.66,,2.44,1.46,,,0.22,199.4,0.12,0.5,,,
2021-01-05 22:00:00,29.6,33.45,5.12,28.56,17.44,68.13,12.47,1.68,5.7,3.99,5.38,1.19,,2.35,1.62,,,0.4,150.95,0.0,0.0,,,
2021-01-05 23:00:00,34.65,34.85,5.16,30.22,18.34,51.95,26.14,1.5,6.55,4.64,7.24,1.1,,2.32,1.44,,,0.36,113.2,0.0,0.0,,,
2021-01-06 00:00:00,30.1,35.9,5.11,27.87,17.07,49.47,16.75,2.09,8.17,2.63,6.83,1.16,,2.44,1.76,,,0.2,126.0,0.0,0.0,,,
2021-01-06 01:00:00,29.2,35.9,4.28,27.78,16.36,50.13,14.93,0.96,7.95,3.5,5.04,1.32,,2.48,1.27,,,0.49,119.99,0.0,0.0,,,
2021-01-06 02:00:00,31.6,36.9,5.23,28.37,17.43,61.74,16.79,1.4,7.52,3.22,5.3,1.25,,2.0,1.25,,,0.33,116.48,0.0,0.0,,,
2021-01-06 03:00:00,29.72,36.0,5.22,28.17,17.32,65.64,16.38,1.38,6.7,3.53,4.67,1.28,,2.51,1.64,,,0.38,54.81,0.0,0.0,,,
2021-01-06 04:00:00,31.48,35.65,5.13,28.68,17.51,67.99,14.84,1.34,6.44,3.83,4.71,1.09,,2.47,1.79,,,0.3,75.03,0.0,0.0,,,
2021-01-06 05:00:00,36.85,37.78,4.94,24.66,15.26,51.92,12.76,1.4,6.55,4.07,5.28,1.04,,2.2,1.75,,,0.28,128.24,0.0,0.0,,,
2021-01-06 06:00:00,35.4,40.05,7.58,26.97,18.6,49.09,5.1,1.93,6.0,4.52,5.65,1.06,,2.37,1.58,,,0.56,318.39,0.0,0.0,,,
2021-01-06 07:00:00,37.38,43.6,11.96,29.48,23.44,50.82,8.86,1.65,5.39,2.98,4.2,1.18,,2.54,1.46,,,0.55,233.36,0.0,0.0,5.35,,
2021-01-06 08:00:00,47.62,50.55,11.86,32.1,24.73,61.78,18.04,2.1,5.41,3.06,4.94,1.06,,2.29,1.43,,,0.83,39.03,0.0,0.0,37.7,,
2021-01-06 09:00:00,56.28,59.6,18.51,34.81,31.52,60.17,20.68,1.74,6.49,4.79,4.46,0.99,,2.12,1.62,,,0.33,324.87,0.0,0.0,32.11,,
2021-01-06 10:00:00,61.0,63.9,33.85,36.33,44.71,48.96,12.48,1.46,11.93,2.87,5.12,1.19,,2.45,1.6,,,0.41,277.98,0.0,0.0,67.31,,
2021-01-06 11:00:00,83.85,92.25,29.9,50.46,48.9,62.23,29.9,1.26,9.06,3.57,4.88,1.1,,2.42,1.47,,,0.21,217.14,0.0,0.0,59.37,,
2021-01-06 12:00:00,101.95,109.68,25.44,54.86,47.6,47.84,13.17,1.32,28.54,4.81,4.5,1.14,,2.24,1.38,,,0.55,247.26,0.0,0.0,101.94,,
2021-01-06 13:00:00,121.1,129.25,13.21,35.58,27.64,59.58,31.77,1.37,18.91,2.97,5.08,1.16,,2.1,1.32,,,0.67,112.69,0.0,0.0,279.16,,
2021-01-06 14:00:00,119.95,127.88,7.69,36.25,23.53,68.08,19.54,1.62,17.26,3.0,6.65,1.04,,2.03,1.23,,99.63,0.33,167.52,0.0,0.0,277.64,,
2021-01-06 15:00:00,115.3,122.32,6.68,38.24,23.76,74.84,16.72,1.86,10.36,3.98,6.52,1.01,,2.23,1.45,,,0.66,239.59,0.0,0.0,106.99,,
2021-01-06 16:00:00,108.35,120.9,4.97,35.88,21.15,77.56,25.5,1.58,14.73,2.91,4.44,1.17,,2.34,1.2,,,0.93,256.73,0.0,0.0,36.89,,
2021-01-06 17:00:00,106.05,118.28,4.23,32.53,18.8,57.85,59.87,1.32,10.06,2.97,3.9,0.68,,2.31,1.43,,,1.12,271.01,0.0,0.0,5.0,,
2021-01-06 18:00:00,102.8,112.85,5.52,32.93,20.05,61.53,25.76,1.64,9.23,3.33,4.99,0.95,,2.64,1.35,,,1.36,279.99,0.0,0.0,,,
2021-01-06 19:00:00,101.7,116.88,4.49,31.58,18.51,67.06,110.62,1.48,9.02,4.4,4.55,1.07,,2.06,1.1,,,0.95,273.69,0.0,0.0,,,
2021-01-06 20:00:00,100.6,121.25,4.5,30.97,18.2,71.68,121.67,1.34,8.78,1.96,4.09,1.09,,2.27,1.5,,,1.14,275.94,0.0,0.0,,,
2021-01-06 21:00:00,97.08,114.75,5.12,31.2,18.82,74.92,29.99,1.4,9.27,3.17,4.7,1.02,,2.31,1.74,,,1.69,284.65,0.0,0.0,,,
2021-01-06 22:00:00,93.1,105.22,4.74,29.67,17.72,72.55,16.58,1.19,9.24,5.58,6.9,0.88,,2.37,1.89,,,1.65,288.38,0.0,0.0,,,
2021-01-06 23:00:00,84.95,99.25,4.28,25.29,15.05,53.44,10.91,1.16,11.0,5.4,5.81,1.37,,2.57,1.67,,,1.34,299.86,0.0,0.0,,,
2021-01-07 00:00:00,76.72,93.22,4.28,26.61,15.75,58.71,11.67,1.22,11.16,4.31,4.4,1.04,,2.11,1.3,,,1.04,315.06,0.0,0.0,,,
2021-01-07 01:00:00,69.68,85.95,4.09,25.07,14.79,63.42,9.82,1.48,11.28,4.31,2.95,1.06,,2.03,1.43,,,1.19,308.68,0.0,0.0,,,
2021-01-07 02:00:00,71.07,82.5,4.95,27.0,16.49,67.31,11.47,1.52,10.18,5.24,5.15,1.3,,2.23,1.64,,,1.32,296.74,0.0,0.0,,,
2021-01-07 03:00:00,69.03,83.82,3.85,27.94,16.09,71.0,12.02,1.48,9.42,2.99,5.48,1.22,,2.35,1.44,,,1.57,297.19,0.0,0.0,,,
2021-01-07 04:00:00,67.08,86.65,4.57,27.49,16.44,67.84,10.57,1.36,9.47,3.75,4.49,1.2,,2.42,1.47,,,0.85,300.8,0.0,0.0,,,
2021-01-07 05:00:00,67.68,87.8,3.99,24.56,14.44,54.11,10.73,1.68,11.68,3.02,3.08,1.17,,2.29,1.49,,,1.26,287.39,0.0,0.0,,,
2021-01-07 06:00:00,69.78,87.62,4.18,26.35,15.53,56.84,11.08,1.56,12.63,2.72,4.64,1.12,,2.31,1.0,,,1.39,300.75,0.0,0.0,,,
2021-01-07 07:00:00,80.0,90.35,6.34,26.24,17.21,60.92,15.03,1.63,12.98,4.38,4.59,1.33,,2.41,1.57,,,0.76,307.03,0.0,0.0,,,
2021-01-07 08:00:00,85.72,98.43,6.78,30.56,19.82,68.18,19.55,1.81,11.27,3.08,8.02,1.16,,2.41,1.35,,,0.68,291.45,0.0,0.0,,,
2021-01-07 09:00:00,91.12,109.5,7.32,34.4,22.27,68.96,22.18,1.47,10.96,2.49,5.04,1.15,,2.44,1.55,,,0.95,285.32,0.0,0.0,,,
2021-01-07 10:00:00,94.5,111.82,5.26,34.66,20.74,73.04,13.73,1.39,12.87,4.35,5.13,1.25,,2.33,1.8,,,0.94,267.7,0.0,0.0,21.59,,
2021-01-07 11:00:00,95.35,107.52,3.95,29.25,15.68,42.91,9.89,0.92,13.18,3.46,4.14,1.57,,2.37,1.46,,,0.98,299.28,0.0,0.0,121.05,,
