Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 00:00:00,210.0,309.0,12.05,49.1,35.93,72.2,3.0,0.01,0.7,2.38,1.97,,,,,6.85,,0.3,42.25,0.0,0.0,8.0,741.0,
2019-01-01 01:00:00,212.75,313.0,8.0,44.8,30.37,66.9,,,0.45,2.02,1.63,,,,,6.05,,0.3,40.75,0.0,0.0,8.0,741.0,
2019-01-01 02:00:00,210.5,287.25,17.23,35.7,33.0,63.55,,0.24,0.13,2.2,1.47,,,,,4.57,,0.3,40.25,0.0,0.0,8.0,741.0,
2019-01-01 03:00:00,196.0,271.5,16.5,40.08,34.75,54.8,,0.23,,1.95,3.63,,,,,4.52,,0.3,43.0,0.0,0.0,8.0,741.0,
2019-01-01 04:00:00,169.0,246.75,15.73,43.37,35.85,54.33,,0.19,0.1,2.23,6.05,,,,,4.23,,0.3,47.5,0.0,0.0,8.0,741.0,
2019-01-01 05:00:00,182.25,274.75,29.88,47.93,49.78,56.68,,0.19,0.18,2.3,6.77,,,,,4.38,,0.3,47.5,0.0,0.0,8.0,741.0,
2019-01-01 06:00:00,193.25,287.75,39.23,43.7,55.12,52.53,,0.18,0.3,2.2,6.53,,,,,3.62,,0.3,47.75,0.0,0.0,8.0,741.0,
2019-01-01 07:00:00,182.0,246.0,38.7,37.95,51.65,50.3,,0.19,0.6,2.65,7.97,,,,,2.18,,0.3,48.0,0.0,0.0,14.75,741.0,
2019-01-01 08:00:00,168.5,227.0,36.63,30.17,45.88,63.1,,0.25,1.05,2.55,7.98,,,,,3.6,,0.43,52.0,0.0,0.0,50.75,741.0,
2019-01-01 09:00:00,211.75,300.75,19.3,41.38,37.7,76.85,3.7,0.29,13.88,3.25,6.05,,,,,9.38,,1.92,66.75,0.0,0.0,102.75,742.0,
2019-01-01 10:00:00,326.75,428.75,10.17,35.83,27.27,91.5,15.4,0.25,43.65,3.07,5.18,,,,,14.25,,2.5,74.0,0.0,0.0,145.5,742.0,
2019-01-01 11:00:00,394.5,517.0,4.58,32.15,20.85,87.9,36.17,0.19,82.3,2.93,2.85,,,,,17.88,,2.23,81.75,0.0,0.0,184.75,742.0,
2019-01-01 12:00:00,355.25,475.75,2.0,25.1,15.0,76.98,25.55,0.19,119.5,2.5,1.72,,,,,20.75,,2.2,91.5,0.0,0.0,209.0,742.0,
2019-01-01 13:00:00,316.75,440.0,0.83,22.05,12.38,72.47,25.45,0.18,145.6,2.25,1.6,,,,,22.53,,2.38,86.5,0.0,0.0,189.75,741.75,
2019-01-01 14:00:00,288.0,420.0,0.35,20.9,11.4,65.33,26.65,0.14,161.35,2.12,1.65,,,,,22.08,,2.32,74.0,0.0,0.0,124.25,741.0,
2019-01-01 15:00:00,256.25,383.0,0.15,20.58,11.03,60.15,23.65,0.06,165.7,1.92,1.4,,,,,22.53,,2.25,70.5,0.0,0.0,110.5,741.0,
2019-01-01 16:00:00,247.0,383.25,0.15,17.8,9.5,60.75,13.62,0.02,150.38,1.92,1.2,,,,,21.25,,0.48,51.25,0.0,0.0,52.75,741.0,
2019-01-01 17:00:00,259.25,415.25,1.9,34.88,19.97,61.3,7.52,0.11,70.9,2.08,1.3,,,,,17.55,,0.3,41.75,0.0,0.0,12.5,741.0,
2019-01-01 18:00:00,376.75,661.25,24.23,55.1,49.0,73.35,5.37,0.43,11.28,3.75,2.18,,,,,14.05,,0.3,42.5,0.0,0.0,8.0,741.0,
2019-01-01 19:00:00,504.5,702.5,58.75,62.03,80.77,84.8,8.08,0.81,1.7,6.67,2.75,,,,,12.25,,0.3,42.5,0.0,0.0,8.0,741.0,
2019-01-01 20:00:00,463.5,639.25,93.03,52.2,103.4,69.87,4.62,1.02,0.78,6.07,2.7,,,,,10.4,,0.65,49.25,0.0,0.0,8.0,741.0,
2019-01-01 21:00:00,390.0,524.75,26.9,49.25,48.05,64.95,1.5,1.02,3.83,4.83,1.62,,,,,9.45,,1.53,49.25,0.0,0.0,8.0,741.0,
2019-01-01 22:00:00,367.75,464.25,6.23,34.38,23.32,63.85,2.42,0.95,16.2,4.65,1.45,,,,,9.32,,1.95,50.0,0.0,0.0,8.0,741.0,
2019-01-01 23:00:00,382.75,457.0,4.83,37.58,23.92,61.32,1.22,0.73,6.55,4.68,1.47,,,,,8.52,,0.35,50.5,0.0,0.0,8.0,741.0,
2019-01-02 00:00:00,385.75,464.5,6.28,36.15,24.35,63.38,2.5,0.03,7.77,4.67,1.47,,,,,8.22,,1.52,46.0,0.0,0.0,8.0,741.0,
