Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 17:00:00,184.77,,40.14,53.98,59.2,,8.85,0.31,17.56,0.0,0.0,,,,,,50.63,0.14,128.76,0.0,0.0,18.53,760.88,
2019-01-01 18:00:00,202.06,,111.4,72.01,127.0,,16.3,0.95,10.37,0.0,0.0,,,,,,63.1,0.15,150.33,0.0,0.0,8.12,762.18,
2019-01-01 19:00:00,260.38,,210.76,120.75,232.17,,22.0,0.72,10.61,0.0,0.0,,,,,,67.79,0.12,148.03,0.0,0.0,6.63,762.95,
2019-01-01 20:00:00,351.7,,229.27,124.92,249.19,,25.09,0.54,12.24,0.0,0.0,,,,,,74.99,0.12,153.69,0.0,0.0,6.1,763.25,
2019-01-01 21:00:00,455.34,,241.87,127.87,260.83,,24.76,0.98,10.75,0.0,0.0,,,,,,79.96,0.08,151.14,0.0,0.0,5.38,763.45,
2019-01-01 22:00:00,495.56,,139.03,102.68,165.19,,25.33,0.04,9.11,0.0,0.0,,,,,,79.21,0.04,169.12,0.0,0.0,4.23,763.52,
2019-01-01 23:00:00,501.34,,83.76,72.53,105.11,,26.17,0.27,9.52,0.0,0.0,,,,,,75.17,0.09,127.98,0.0,0.0,4.2,763.28,
2019-01-02 00:00:00,434.67,,60.98,54.85,77.58,,25.42,0.4,10.06,0.0,0.0,,,,,,80.16,0.12,132.68,0.0,0.0,5.33,763.07,
2019-01-02 01:00:00,395.97,,78.51,56.29,92.39,,27.48,0.64,10.46,0.0,0.0,,,,,,80.04,0.18,129.82,0.0,0.0,4.22,763.15,
2019-01-02 02:00:00,398.05,,69.14,53.12,82.53,,24.36,0.59,10.33,0.0,0.0,,,,,,83.35,0.06,136.65,0.0,0.0,6.47,763.05,
2019-01-02 03:00:00,384.48,,50.54,41.8,60.21,,17.91,0.73,11.14,0.0,0.0,,,,,,86.19,0.12,132.99,0.0,0.0,8.8,763.02,
2019-01-02 04:00:00,370.6,,51.08,39.46,61.19,,5.87,0.55,9.93,0.0,0.0,,,,,,89.12,0.11,130.9,0.0,0.0,10.43,763.15,
2019-01-02 05:00:00,370.11,,62.07,41.36,71.41,,,0.54,8.19,0.0,0.0,,,,,,89.32,0.09,104.88,0.0,0.0,9.85,763.6,
2019-01-02 06:00:00,375.26,,57.51,46.51,70.44,,,0.44,8.59,0.0,0.0,,,,,,87.94,0.11,114.62,0.0,0.0,10.92,764.1,
2019-01-02 07:00:00,399.88,,51.38,49.69,66.84,,,0.92,10.14,0.0,0.0,,,,,,78.26,0.51,108.2,0.0,0.0,23.73,764.57,
2019-01-02 08:00:00,476.54,,43.19,50.26,60.75,,,0.65,11.07,0.0,0.0,,,,,,71.61,0.43,111.47,0.0,0.0,87.88,765.0,
2019-01-02 09:00:00,505.86,,30.39,49.76,49.53,,,0.35,17.97,0.0,0.0,,,,,,61.68,0.86,110.67,0.0,0.0,252.75,764.55,
2019-01-02 10:00:00,437.84,,23.48,35.6,36.1,,,0.25,48.38,0.0,0.0,,,,,,54.17,0.91,107.66,0.0,0.0,396.08,763.12,
2019-01-02 11:00:00,397.73,,13.83,33.24,28.15,,,0.07,60.91,0.0,0.0,,,,,,46.89,0.3,114.03,0.0,0.0,309.55,762.28,
2019-01-02 12:00:00,343.58,,12.44,29.84,25.58,,,0.0,73.4,0.0,0.0,,,,,,44.09,0.51,113.73,0.0,0.0,219.85,761.38,
2019-01-02 13:00:00,310.92,,9.87,27.44,22.26,,,0.69,75.25,0.0,0.0,,,,,,41.42,0.22,135.82,0.0,0.0,212.42,760.38,
2019-01-02 14:00:00,289.24,,11.71,27.5,23.7,,,0.0,81.97,0.0,0.0,,,,,,40.83,0.11,193.76,0.0,0.0,154.53,759.8,
2019-01-02 15:00:00,254.48,,12.47,28.63,24.97,,,0.09,71.04,0.0,0.0,,,,,,43.71,0.54,108.45,0.0,0.0,108.02,759.87,
2019-01-02 16:00:00,249.16,,26.89,40.97,42.99,,55.97,,34.58,0.0,0.0,,,,,,48.14,0.37,124.36,0.0,0.0,61.83,760.6,
2019-01-02 17:00:00,278.57,,54.41,63.84,77.02,,34.95,,11.87,0.0,0.0,,,,,,57.87,0.1,154.32,0.0,0.0,18.4,761.78,
2019-01-02 18:00:00,289.66,,82.35,71.21,103.28,,9.15,1.78,10.47,0.0,0.0,,,,,,69.26,0.12,149.07,0.0,0.0,9.15,762.83,
2019-01-02 19:00:00,337.25,,235.18,114.7,248.59,,14.79,1.8,10.11,0.0,0.0,,,,,,76.81,0.1,153.74,0.0,0.0,7.7,763.75,
2019-01-02 20:00:00,419.22,,324.48,148.0,337.61,,23.84,1.82,10.53,0.0,0.0,,,,,,82.67,0.11,138.35,0.0,0.0,7.53,764.4,
2019-01-02 21:00:00,506.21,,286.54,153.46,310.04,,32.61,1.81,10.96,0.0,0.0,,,,,,84.13,0.11,157.98,0.0,0.0,6.62,764.65,
2019-01-02 22:00:00,636.39,,424.13,176.68,432.52,,37.65,1.81,10.57,0.0,0.0,,,,,,87.22,0.12,153.24,0.0,0.0,8.47,764.62,
2019-01-02 23:00:00,694.75,,459.44,189.56,462.8,,33.49,1.82,10.36,0.0,0.0,,,,,,89.23,0.11,132.06,0.0,0.0,8.35,764.6,
2019-01-03 00:00:00,685.67,,468.98,209.75,476.87,,28.58,1.77,10.41,0.0,0.0,,,,,,91.09,0.11,141.32,0.0,0.0,8.88,764.78,
2019-01-03 01:00:00,698.53,,387.83,175.06,402.57,,19.13,1.8,10.67,0.0,0.0,,,,,,91.81,0.11,147.6,0.0,0.0,8.15,765.12,
2019-01-03 02:00:00,652.49,,223.55,133.05,248.86,,13.05,1.8,10.43,0.0,0.0,,,,,,92.23,0.09,137.99,0.0,0.0,8.97,765.18,
2019-01-03 03:00:00,628.76,,84.5,66.38,102.48,,3.0,1.76,9.89,0.0,0.0,,,,,,91.67,0.08,170.7,0.0,0.0,7.78,765.07,
2019-01-03 04:00:00,553.13,,146.9,60.67,149.54,,,1.8,10.11,0.0,0.0,,,,,,93.06,0.07,134.49,0.0,0.0,9.27,765.0,
2019-01-03 05:00:00,520.07,,72.23,62.66,90.69,,,1.81,11.28,0.0,0.0,,,,,,93.42,0.07,216.0,0.0,0.0,7.57,765.43,
2019-01-03 06:00:00,499.12,,71.46,43.76,80.19,,,1.79,10.17,0.0,0.0,,,,,,93.69,0.06,158.66,0.0,0.0,11.8,765.88,
2019-01-03 07:00:00,489.48,,66.18,50.77,79.63,,,1.77,10.01,0.0,0.0,,,,,,94.96,0.19,290.02,0.0,0.0,14.55,766.52,
2019-01-03 08:00:00,461.81,,38.44,37.1,50.23,,,1.83,8.72,0.0,0.0,,,,,,95.17,0.18,265.33,0.0,0.0,54.85,766.6,
2019-01-03 09:00:00,413.04,,38.45,35.69,49.5,,,1.8,8.93,0.0,0.0,,,,,,93.67,0.29,285.0,0.0,0.0,177.42,767.1,
2019-01-03 10:00:00,314.72,,33.86,35.95,45.95,,3.93,1.78,11.08,0.0,0.0,,,,,,83.56,0.6,297.25,0.0,0.0,356.8,766.3,
2019-01-03 11:00:00,,,29.68,40.02,44.74,,25.23,1.78,12.67,0.0,0.0,,,,,,77.24,0.71,304.74,0.0,0.0,310.52,765.08,
2019-01-03 12:00:00,10.65,,17.95,30.4,30.15,,40.2,1.78,19.71,0.0,0.0,,,,,,70.76,0.75,298.75,0.0,0.0,236.65,764.57,
2019-01-03 13:00:00,194.9,,12.81,23.98,22.81,,14.77,1.78,43.48,0.0,0.0,,,,,,57.03,0.67,299.43,0.0,0.0,214.3,763.25,
2019-01-03 14:00:00,207.31,,8.24,19.91,17.02,,11.37,1.8,76.62,0.0,0.0,,,,,,52.93,0.86,306.08,0.0,0.0,164.2,762.23,
2019-01-03 15:00:00,159.47,,9.28,21.79,18.84,,14.62,1.79,85.04,0.0,0.0,,,,,,50.9,0.7,304.98,0.0,0.0,102.85,761.95,
2019-01-03 16:00:00,138.23,,10.59,21.5,19.67,,,1.75,86.19,0.0,0.0,,,,,,48.89,0.7,300.91,0.0,0.0,58.12,762.2,
2019-01-03 17:00:00,134.72,,16.91,33.27,30.96,,,1.81,36.36,0.0,0.0,,,,,,57.99,0.18,272.65,0.05,0.1,18.45,762.9,
2019-01-03 18:00:00,145.04,,14.85,38.46,32.02,,,1.8,26.45,0.0,0.0,,,,,,68.65,0.13,276.72,0.0,0.0,7.73,764.0,
2019-01-03 19:00:00,169.7,,16.96,40.57,34.82,,113.76,1.79,16.32,0.0,0.0,,,,,,75.1,0.06,199.01,0.0,0.0,5.33,764.68,
2019-01-03 20:00:00,196.08,,14.28,35.88,30.22,,18.05,1.8,27.97,0.0,0.0,,,,,,74.63,0.42,293.04,0.0,0.0,2.92,765.02,
2019-01-03 21:00:00,221.65,,12.49,31.35,26.41,,31.78,1.79,21.99,0.0,0.0,,,,,,79.78,0.23,290.36,0.0,0.0,6.9,765.1,
2019-01-03 22:00:00,230.38,,10.36,26.52,22.18,,34.79,1.81,19.01,0.0,0.0,,,,,,83.9,0.28,310.27,0.0,0.0,6.25,765.23,
2019-01-03 23:00:00,224.41,,9.71,24.66,20.68,,31.91,1.79,18.64,0.0,0.0,,,,,,86.92,0.34,305.72,0.0,0.0,3.78,765.02,
2019-01-04 00:00:00,213.8,,10.05,23.66,20.42,,27.78,1.78,17.7,0.0,0.0,,,,,,88.09,0.23,315.91,0.0,0.0,6.7,764.95,
2019-01-04 01:00:00,214.02,,8.85,20.92,18.03,,22.18,1.78,14.42,0.0,0.0,,,,,,90.54,0.13,300.5,0.0,0.0,5.65,765.0,
2019-01-04 02:00:00,207.86,,9.04,21.01,18.24,,19.67,1.79,12.03,0.0,0.0,,,,,,93.14,0.24,303.74,0.0,0.0,5.5,764.98,
2019-01-04 03:00:00,200.54,,9.96,19.81,18.18,,15.9,1.8,16.37,0.0,0.0,,,,,,94.86,0.51,306.46,0.0,0.0,7.87,764.3,
2019-01-04 04:00:00,168.28,,10.97,19.09,18.74,,10.95,1.78,14.28,0.0,0.0,,,,,,95.14,0.41,290.16,0.0,0.0,11.55,764.32,
2019-01-04 05:00:00,148.05,,13.27,21.64,21.95,,8.35,1.78,12.24,0.0,0.0,,,,,,95.17,0.31,274.86,0.0,0.0,12.47,764.65,
2019-01-04 06:00:00,132.67,,8.48,17.53,15.96,,6.11,1.79,15.32,0.0,0.0,,,,,,95.18,0.41,312.2,0.0,0.0,10.65,764.55,
2019-01-04 07:00:00,117.56,,13.32,20.35,21.32,,4.47,1.77,13.33,0.0,0.0,,,,,,95.18,0.27,277.95,0.0,0.0,18.57,764.9,
2019-01-04 08:00:00,118.13,,15.64,23.69,24.91,,3.26,1.8,12.2,0.0,0.0,,,,,,95.18,0.3,304.94,0.0,0.0,62.0,765.5,
2019-01-04 09:00:00,128.11,,24.42,27.25,33.84,,3.54,1.8,12.69,0.0,0.0,,,,,,91.94,0.34,310.74,0.0,0.0,203.32,765.55,
2019-01-04 10:00:00,136.53,,23.81,31.11,35.37,,5.33,1.81,18.07,0.0,0.0,,,,,,80.14,0.37,307.43,0.0,0.0,304.2,764.5,
2019-01-04 11:00:00,142.72,,28.13,33.8,40.23,,10.95,1.78,17.54,0.0,0.0,,,,,,75.1,0.43,293.6,0.0,0.0,238.78,764.0,
2019-01-04 12:00:00,140.27,,20.71,35.43,35.13,,,1.81,33.07,0.0,0.0,,,,,,63.12,0.43,319.52,0.0,0.0,292.5,762.68,
2019-01-04 13:00:00,141.73,,17.37,30.38,29.82,,,1.84,50.94,0.0,0.0,,,,,,53.59,0.54,188.33,0.0,0.0,261.88,761.05,
2019-01-04 14:00:00,136.8,,16.96,34.18,31.48,,,1.78,23.23,0.0,0.0,,,,,,52.71,0.35,91.08,0.0,0.0,186.65,760.45,
2019-01-04 15:00:00,133.96,,17.69,35.6,32.81,,,1.8,15.74,0.0,0.0,,,,,,55.63,0.25,268.44,0.0,0.0,94.5,760.23,
2019-01-04 16:00:00,137.88,,17.32,39.0,34.28,,,1.77,10.14,0.0,0.0,,,,,,62.59,0.2,335.16,0.0,0.0,49.35,760.72,
2019-01-04 17:00:00,109.43,,28.59,39.95,43.82,,13.61,1.53,3.14,0.0,0.0,,,,,,72.07,0.07,185.19,0.0,0.0,18.83,761.3,
2019-01-04 18:00:00,159.97,,48.49,39.54,59.56,,14.98,1.32,3.57,0.0,0.0,,,,,,79.66,0.11,121.76,0.0,0.0,5.8,762.08,
2019-01-04 19:00:00,185.2,,148.58,70.63,156.09,,15.12,1.27,,0.0,0.0,,,,,,82.96,0.1,158.04,0.0,0.0,5.0,762.73,
2019-01-04 20:00:00,210.98,,240.07,114.33,252.31,,14.78,1.32,1.81,0.0,0.0,,,,,,82.25,0.08,126.89,0.0,0.0,4.58,763.15,
2019-01-04 21:00:00,273.4,,274.78,124.61,285.53,,14.5,1.29,0.37,0.0,0.0,,,,,,86.39,0.06,135.1,0.0,0.0,6.97,763.7,
2019-01-04 22:00:00,309.35,,274.95,130.57,288.78,,14.6,1.31,9.08,0.0,0.0,,,,,,86.55,0.21,123.2,0.0,0.0,5.42,764.53,
2019-01-04 23:00:00,319.63,,284.4,128.63,295.34,,15.08,1.32,3.52,0.0,0.0,,,,,,85.19,0.13,181.39,0.0,0.0,4.7,763.95,
2019-01-05 00:00:00,315.46,,242.28,125.67,260.01,,14.7,1.29,3.23,0.0,0.0,,,,,,89.06,0.15,155.52,0.0,0.0,7.1,763.17,
2019-01-05 01:00:00,327.15,,160.55,103.25,182.75,,15.43,1.3,0.57,0.0,0.0,,,,,,84.8,0.41,101.37,0.0,0.0,5.45,763.25,
2019-01-05 02:00:00,310.6,,65.07,64.23,85.77,,14.8,1.29,1.67,0.0,0.0,,,,,,83.41,0.62,99.97,0.0,0.0,2.7,762.78,
2019-01-05 03:00:00,296.48,,38.81,49.98,57.26,,14.45,1.26,0.92,0.0,0.0,,,,,,85.24,0.57,106.9,0.0,0.0,5.8,762.45,
2019-01-05 04:00:00,280.07,,27.43,34.11,39.84,,15.05,1.3,,0.0,0.0,,,,,,90.67,0.1,154.51,0.0,0.0,10.78,762.55,
2019-01-05 05:00:00,276.36,,21.36,33.54,34.68,,15.2,1.29,2.8,0.0,0.0,,,,,,87.8,0.39,106.18,0.0,0.0,3.28,762.65,
2019-01-05 06:00:00,254.34,,15.64,28.14,27.26,,14.79,1.33,15.23,0.0,0.0,,,,,,85.36,0.68,100.99,0.0,0.0,4.2,762.78,
2019-01-05 07:00:00,225.34,,17.49,27.49,28.4,,15.0,1.29,39.01,0.0,0.0,,,,,,85.54,0.86,103.84,0.0,0.0,25.8,763.3,
2019-01-05 08:00:00,199.94,,22.62,30.16,33.91,,14.68,1.31,13.38,0.0,0.0,,,,,,84.57,0.76,105.93,0.0,0.0,92.33,763.7,
2019-01-05 09:00:00,202.33,,23.89,32.02,35.91,,15.39,1.29,6.78,0.0,0.0,,,,,,76.85,0.25,79.49,0.0,0.0,239.78,763.43,
2019-01-05 10:00:00,212.53,,22.87,34.04,36.14,,14.77,1.31,17.18,0.0,0.0,,,,,,67.15,0.28,119.4,0.0,0.0,386.5,762.4,
2019-01-05 11:00:00,205.43,,17.17,32.52,30.78,,15.0,1.28,32.09,0.0,0.0,,,,,,56.83,0.23,72.3,0.0,0.0,308.48,761.7,
2019-01-05 12:00:00,181.47,,12.95,28.14,25.1,,14.97,1.29,26.78,0.0,0.0,,,,,,47.06,0.7,99.83,0.0,0.0,206.5,760.77,
2019-01-05 13:00:00,171.02,,11.35,24.55,21.94,,15.15,1.3,52.83,0.0,0.0,,,,,,41.68,1.21,88.41,0.0,0.0,201.95,759.43,
2019-01-05 14:00:00,157.94,,11.21,23.38,21.22,,15.07,1.28,58.46,0.0,0.0,,,,,,43.75,1.38,99.14,0.0,0.0,158.15,758.4,
2019-01-05 15:00:00,136.66,,12.02,25.11,22.77,,14.98,1.31,61.61,0.0,0.0,,,,,,46.4,1.33,105.58,0.0,0.0,112.25,758.07,
2019-01-05 16:00:00,123.33,,11.0,23.9,21.32,,14.69,1.32,50.14,0.0,0.0,,,,,,49.35,1.25,105.66,0.0,0.0,63.08,758.17,
2019-01-05 17:00:00,118.25,,13.92,33.95,28.92,,21.91,1.24,43.68,0.0,0.0,,,,,,54.3,0.74,107.89,0.0,0.0,20.52,758.6,
2019-01-05 18:00:00,121.7,,33.66,44.06,50.04,,46.49,1.2,13.66,0.0,0.0,,,,,,64.56,0.32,91.81,0.0,0.0,9.42,759.57,
2019-01-05 19:00:00,132.83,,58.47,66.06,81.44,,52.15,1.21,9.71,0.0,0.0,,,,,,61.95,0.62,104.24,0.0,0.0,3.82,760.4,
2019-01-05 20:00:00,136.65,,22.79,48.4,43.59,,51.94,1.18,18.15,0.0,0.0,,,,,,59.2,0.57,109.94,0.0,0.0,5.52,760.4,
2019-01-05 21:00:00,152.87,,18.68,40.6,36.22,,45.06,1.2,15.8,0.0,0.0,,,,,,61.26,0.66,100.02,0.0,0.0,5.48,760.6,
2019-01-05 22:00:00,156.06,,16.17,35.65,31.61,,49.57,1.23,33.84,0.0,0.0,,,,,,60.2,1.1,96.23,0.0,0.0,3.5,759.93,
2019-01-05 23:00:00,147.62,,10.29,29.81,23.84,,49.56,1.19,40.48,0.0,0.0,,,,,,62.75,1.25,98.67,0.0,0.0,5.2,759.52,
2019-01-06 00:00:00,142.97,,10.5,26.43,22.22,,43.26,1.18,49.45,0.0,0.0,,,,,,65.94,0.86,94.99,0.0,0.0,4.65,759.4,
2019-01-06 01:00:00,147.88,,11.31,26.4,22.88,,41.02,1.2,45.63,0.0,0.0,,,,,,69.42,0.78,99.0,0.0,0.0,5.95,759.4,
2019-01-06 02:00:00,155.92,,8.62,20.49,17.63,,35.77,1.16,59.44,0.0,0.0,,,,,,69.54,0.9,106.55,0.0,0.0,5.53,758.93,
2019-01-06 03:00:00,156.08,,8.67,21.53,18.21,,34.65,1.2,54.16,0.0,0.0,,,,,,71.81,0.8,200.27,0.0,0.0,5.6,759.0,
2019-01-06 04:00:00,160.74,,11.59,26.62,23.22,,32.54,1.2,23.6,0.0,0.0,,,,,,77.37,0.57,87.98,0.0,0.0,9.78,760.43,
2019-01-06 05:00:00,168.26,,8.64,20.56,17.68,,28.28,1.18,27.91,0.0,0.0,,,,,,81.47,0.59,18.4,0.05,0.1,6.52,761.18,
2019-01-06 06:00:00,153.9,,9.02,18.13,16.71,,27.03,1.19,29.55,0.0,0.0,,,,,,83.12,1.0,154.13,0.3,0.6,8.27,761.25,
2019-01-06 07:00:00,117.22,,9.36,20.21,17.94,,23.41,1.23,33.75,0.0,0.0,,,,,,89.27,0.83,231.42,0.0,0.0,15.45,762.28,
2019-01-06 08:00:00,96.02,,8.44,17.78,16.07,,21.41,1.19,29.45,0.0,0.0,,,,,,88.52,0.46,211.7,0.05,0.1,42.95,763.05,
2019-01-06 09:00:00,95.92,,23.77,33.05,36.35,,17.32,1.21,15.87,0.0,0.0,,,,,,90.32,0.72,72.42,0.2,0.4,90.18,762.78,
2019-01-06 10:00:00,94.48,,17.07,32.46,30.66,,16.94,1.18,30.61,0.0,0.0,,,,,,82.94,0.7,69.81,0.0,0.0,306.13,761.73,
2019-01-06 11:00:00,89.65,,16.74,33.82,31.11,,18.68,1.2,43.99,0.0,0.0,,,,,,70.6,0.76,95.92,0.0,0.0,294.8,760.3,
2019-01-06 12:00:00,84.43,,14.76,30.52,27.8,,22.1,1.19,52.51,0.0,0.0,,,,,,61.66,0.77,85.85,0.0,0.0,279.62,759.08,
2019-01-06 13:00:00,89.88,,15.5,35.13,30.8,,25.68,1.21,65.88,0.0,0.0,,,,,,56.25,0.56,81.05,0.0,0.0,262.25,758.2,
2019-01-06 14:00:00,101.35,,13.05,31.65,27.02,,28.43,1.22,77.04,0.0,0.0,,,,,,54.41,0.52,98.54,0.0,0.0,198.2,757.82,
2019-01-06 15:00:00,109.7,,15.24,33.5,29.75,,30.84,1.19,61.53,0.0,0.0,,,,,,54.92,0.28,86.37,0.0,0.0,134.65,758.05,
2019-01-06 16:00:00,110.35,,15.99,38.64,33.03,,31.44,1.19,38.11,0.0,0.0,,,,,,59.34,0.1,149.34,0.0,0.0,70.1,758.78,
2019-01-06 17:00:00,116.2,,13.48,33.29,28.22,,31.14,1.18,41.37,0.0,0.0,,,,,,63.7,0.19,335.81,0.0,0.0,20.4,759.75,
2019-01-06 18:00:00,116.41,,11.82,29.25,24.78,,28.05,1.18,31.45,0.0,0.0,,,,,,71.05,0.26,319.9,0.0,0.0,6.08,760.88,
2019-01-06 19:00:00,113.69,,11.95,26.62,23.5,,26.49,1.23,20.1,0.0,0.0,,,,,,78.03,0.25,317.25,0.0,0.0,4.75,761.75,
2019-01-06 20:00:00,102.83,,9.67,23.04,19.8,,25.34,1.21,24.06,0.0,0.0,,,,,,78.82,0.34,311.51,0.0,0.0,5.55,762.43,
2019-01-06 21:00:00,102.29,,8.74,22.97,19.02,,23.7,1.22,23.44,0.0,0.0,,,,,,80.62,0.25,244.35,0.0,0.0,5.65,762.88,
2019-01-06 22:00:00,101.67,,8.32,22.07,18.21,,20.58,1.18,17.51,0.0,0.0,,,,,,85.64,0.07,160.81,0.0,0.0,7.68,763.1,
2019-01-06 23:00:00,94.46,,10.4,21.81,19.75,,19.41,1.2,12.69,0.0,0.0,,,,,,88.06,0.08,111.79,0.0,0.0,7.15,763.27,
2019-01-07 00:00:00,93.47,,11.45,22.9,21.16,,17.3,1.19,9.99,0.0,0.0,,,,,,91.36,0.05,192.03,0.0,0.0,6.02,763.38,
2019-01-07 01:00:00,97.19,,8.97,20.6,17.96,,13.35,1.2,9.72,0.0,0.0,,,,,,93.28,0.06,196.57,0.0,0.0,6.52,763.35,
2019-01-07 02:00:00,97.66,,9.25,20.38,18.07,,10.39,1.23,10.47,0.0,0.0,,,,,,94.09,0.11,241.12,0.0,0.0,5.58,763.2,
2019-01-07 03:00:00,98.28,,10.91,21.01,19.74,,8.0,1.21,9.47,0.0,0.0,,,,,,94.89,0.13,145.13,0.0,0.0,6.15,762.85,
2019-01-07 04:00:00,97.28,,13.05,22.29,22.12,,6.26,1.19,9.3,0.0,0.0,,,,,,95.12,0.24,305.75,0.0,0.0,4.57,762.9,
2019-01-07 05:00:00,92.2,,14.61,23.93,24.23,,4.65,1.2,9.31,0.0,0.0,,,,,,95.14,0.37,302.57,0.05,0.1,8.7,763.25,
2019-01-07 06:00:00,86.31,,12.89,22.64,22.18,,4.15,1.22,9.75,0.0,0.0,,,,,,95.16,0.24,315.03,0.0,0.0,10.33,763.5,
2019-01-07 07:00:00,90.18,,12.17,22.14,21.34,,2.98,1.21,10.46,0.0,0.0,,,,,,95.16,0.43,311.57,0.0,0.0,15.15,764.35,
2019-01-07 08:00:00,96.56,,19.64,21.05,26.74,,3.32,1.19,10.72,0.0,0.0,,,,,,95.16,0.52,318.46,0.0,0.0,62.5,765.02,
2019-01-07 09:00:00,119.01,,21.7,22.48,29.12,,3.1,1.21,11.82,0.0,0.0,,,,,,94.11,0.57,306.15,0.0,0.0,191.38,765.38,
2019-01-07 10:00:00,129.72,,25.9,25.12,33.91,,4.75,1.23,13.84,0.0,0.0,,,,,,85.5,0.56,299.11,0.0,0.0,394.25,764.53,
2019-01-07 11:00:00,135.36,,21.96,24.8,30.58,,7.9,1.2,18.08,0.0,0.0,,,,,,77.71,0.65,307.69,0.0,0.0,351.37,763.43,
2019-01-07 12:00:00,131.73,,13.96,17.33,20.25,,17.51,1.18,29.19,0.0,0.0,,,,,,69.24,0.62,306.75,0.0,0.0,257.42,762.57,
2019-01-07 13:00:00,136.75,,12.11,18.35,19.15,,27.75,1.22,52.49,0.0,0.0,,,,,,62.69,0.52,314.81,0.0,0.0,241.8,761.6,
2019-01-07 14:00:00,,,11.58,14.64,16.16,,30.73,1.21,61.84,0.0,0.0,,,,,,55.47,0.54,323.64,0.0,0.0,176.62,760.5,
2019-01-07 15:00:00,,,16.53,20.24,23.39,,22.95,1.19,70.88,0.0,0.0,,,,,,54.82,0.33,257.12,0.0,0.0,125.48,760.3,
