Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,183.8,204.58,3.37,7.13,17.49,18.52,13.69,0.6,20.1,14.14,7.91,0.68,,0.96,2.06,,98.99,0.74,271.08,0.0,0.0,,,
2022-01-01 01:00:00,183.9,210.32,3.51,8.82,17.94,20.56,7.78,0.32,19.08,11.4,6.82,0.58,,0.87,1.84,,99.57,0.68,269.57,0.0,0.0,,,
2022-01-01 02:00:00,178.35,202.8,3.76,8.01,16.36,19.18,10.92,0.4,16.16,10.83,6.67,0.57,,0.82,1.78,,99.99,0.7,262.45,0.0,0.0,,,
2022-01-01 03:00:00,176.72,195.5,3.79,7.86,19.43,17.96,6.57,0.42,10.12,12.26,6.88,0.65,,0.83,1.76,,99.99,0.43,269.37,0.0,0.0,,,
2022-01-01 04:00:00,173.9,192.27,4.2,6.63,18.13,16.31,4.81,0.39,9.5,10.6,6.82,0.6,,0.82,1.84,,99.99,0.61,258.76,0.0,0.0,,,
2022-01-01 05:00:00,165.55,191.62,4.03,7.65,17.8,17.32,4.58,0.31,7.57,10.68,7.65,0.78,,0.87,2.5,,99.99,0.44,300.6,0.0,0.0,,,
2022-01-01 06:00:00,167.75,197.02,3.26,5.78,15.89,19.9,6.17,0.34,4.06,11.01,8.55,0.96,,1.1,3.01,,99.99,0.62,243.8,0.0,0.0,,,
2022-01-01 07:00:00,198.15,215.62,3.48,8.28,17.97,19.69,22.38,0.54,1.35,18.26,11.51,1.69,,1.79,4.16,,99.99,0.85,263.42,0.0,0.0,6.45,,
2022-01-01 08:00:00,206.88,227.25,3.73,8.32,18.91,16.82,14.72,0.6,3.84,16.48,12.07,1.74,,1.7,4.38,,99.99,0.65,254.84,0.0,0.0,52.7,,
2022-01-01 09:00:00,229.82,258.02,3.53,8.16,17.47,21.23,18.81,0.55,15.48,18.84,13.09,1.83,,1.81,4.83,,99.99,0.82,257.05,0.0,0.0,117.63,,
2022-01-01 10:00:00,237.6,268.1,3.48,6.65,15.16,19.14,15.39,0.63,26.08,15.78,12.66,1.72,,1.7,4.55,,99.98,0.71,309.72,0.0,0.0,246.34,,
2022-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 13:00:00,238.0,287.4,3.15,5.73,10.15,12.2,,,59.24,,,,,,,,,0.97,274.76,0.0,0.0,,,
2022-01-01 14:00:00,,,4.07,6.62,16.13,18.61,,2.52,51.21,4.89,5.48,0.41,,0.57,1.02,,,0.64,305.83,0.0,0.0,,,
2022-01-01 15:00:00,134.6,213.2,3.56,8.67,17.96,19.44,,0.02,47.06,4.94,5.44,0.4,,0.66,1.14,,,0.71,318.14,0.0,0.0,,,
2022-01-01 16:00:00,101.15,175.75,3.93,8.31,18.64,18.52,4.42,2.42,45.6,4.26,4.73,0.29,,0.53,0.96,,,0.74,299.54,0.0,0.0,,,
2022-01-01 17:00:00,107.12,169.4,3.58,8.49,17.77,20.72,5.6,0.02,28.22,5.69,9.77,1.38,,1.5,3.56,,,0.48,293.03,0.0,0.0,,,
2022-01-01 18:00:00,129.55,204.38,3.71,6.99,17.06,18.81,6.82,0.02,20.46,9.72,20.25,4.31,,4.87,10.21,,,0.24,310.59,0.0,0.0,,,
2022-01-01 19:00:00,198.1,262.08,3.56,8.28,18.0,17.08,6.3,0.02,5.42,15.92,27.55,7.04,,11.78,18.32,,,0.4,292.48,0.0,0.0,,,
2022-01-01 20:00:00,227.52,321.27,3.51,8.2,17.85,19.52,4.66,1.96,0.05,21.36,39.87,13.22,,13.08,25.37,,88.17,0.28,263.96,0.0,0.0,,,
2022-01-01 21:00:00,237.85,322.5,3.48,8.87,19.92,19.69,6.12,0.36,3.01,20.26,38.66,12.04,,5.61,11.81,,93.16,0.15,136.64,0.0,0.0,,,
2022-01-01 22:00:00,253.55,308.92,3.38,8.68,19.04,19.81,6.7,0.5,3.82,16.9,27.68,7.74,,3.65,7.99,,99.0,0.24,220.1,0.0,0.0,,,
2022-01-01 23:00:00,236.0,299.43,3.43,7.88,20.3,21.92,9.36,0.38,3.85,17.89,28.19,7.73,,7.77,16.84,,99.84,0.21,181.75,0.0,0.0,,,
2022-01-02 00:00:00,265.08,304.18,3.33,5.62,19.75,19.62,3.8,0.64,0.62,18.86,28.04,6.94,,7.12,15.36,,99.99,0.18,203.16,0.0,0.0,,,
2022-01-02 01:00:00,279.85,305.25,3.28,8.35,16.94,14.92,5.74,0.48,,22.4,24.74,5.9,,7.46,13.09,,99.99,0.31,263.14,0.0,0.0,,,
2022-01-02 02:00:00,270.0,294.82,3.48,6.26,17.56,20.1,4.31,0.57,2.39,18.93,19.76,4.37,,5.98,10.2,,99.99,0.7,252.44,0.0,0.0,,,
2022-01-02 03:00:00,238.7,270.42,3.77,6.62,18.62,15.42,13.47,0.7,9.6,14.54,14.05,2.64,,3.3,5.91,,99.99,0.74,261.58,0.0,0.0,,,
2022-01-02 04:00:00,227.9,256.4,3.42,7.82,18.98,23.26,10.26,0.63,13.37,12.14,9.64,1.36,,1.62,3.36,,99.99,0.89,268.63,0.0,0.0,,,
2022-01-02 05:00:00,210.25,238.5,3.36,7.66,18.25,21.53,8.64,0.2,11.8,10.72,8.1,0.87,,1.09,2.46,,99.99,0.56,311.87,0.0,0.0,,,
2022-01-02 06:00:00,208.92,237.78,2.96,7.84,14.45,19.88,4.76,0.38,8.78,10.81,8.68,1.07,,1.31,3.18,,99.99,0.44,279.74,0.0,0.0,,,
2022-01-02 07:00:00,220.3,233.9,3.58,8.04,18.35,16.63,4.74,0.37,4.2,13.33,9.78,1.22,,1.52,3.7,,99.99,0.44,266.56,0.0,0.0,7.67,,
2022-01-02 08:00:00,240.0,258.7,3.47,8.16,19.85,17.89,7.01,0.39,8.21,18.48,13.87,2.1,,2.16,5.49,,99.99,0.55,305.12,0.0,0.0,15.14,,
2022-01-02 09:00:00,253.62,268.08,3.76,7.41,18.18,23.21,13.64,0.68,27.04,15.87,12.64,1.8,,1.92,5.12,,99.49,0.72,328.99,0.0,0.0,23.6,,
2022-01-02 10:00:00,233.45,262.2,3.57,8.26,18.67,17.3,12.18,0.6,37.45,9.83,9.23,0.85,,1.14,2.82,,80.91,0.74,185.71,0.0,0.0,305.08,,
2022-01-02 11:00:00,197.8,232.22,3.43,8.71,18.21,21.4,9.88,0.59,43.03,8.34,6.41,0.57,,0.78,1.95,,61.59,0.63,166.76,0.0,0.0,427.54,,
2022-01-02 12:00:00,184.92,221.55,4.0,7.56,17.46,18.87,11.3,0.4,47.59,6.72,4.98,0.3,,0.64,1.28,,47.82,1.05,315.06,0.0,0.0,533.06,,
2022-01-02 13:00:00,162.55,195.5,3.67,8.3,16.31,15.62,10.92,0.34,49.63,5.78,4.41,0.2,,0.53,0.84,,40.3,1.02,294.04,0.0,0.0,523.72,,
2022-01-02 14:00:00,138.93,163.2,3.72,6.46,18.24,13.66,10.5,0.48,51.78,4.13,3.1,0.12,,0.3,0.45,,40.42,0.71,310.68,0.0,0.0,393.08,,
2022-01-02 15:00:00,124.18,151.32,3.46,7.72,15.87,18.43,9.86,0.49,52.37,4.43,3.23,0.09,,0.36,0.5,,41.59,0.79,185.01,0.0,0.0,308.53,,
2022-01-02 16:00:00,113.95,139.95,3.45,7.7,16.96,16.6,6.82,0.52,48.9,4.65,4.18,0.18,,0.44,0.72,,46.36,0.68,300.68,0.0,0.0,155.61,,
2022-01-02 17:00:00,108.42,163.95,3.58,7.78,16.97,15.72,7.3,0.39,36.88,5.97,8.05,2.04,,1.37,2.92,,54.7,0.72,298.33,0.0,0.0,64.13,,
2022-01-02 18:00:00,131.72,201.22,3.62,7.8,16.82,21.14,9.22,0.45,28.14,10.62,15.3,4.37,,3.71,8.0,,62.33,0.69,282.39,0.0,0.0,,,
2022-01-02 19:00:00,158.0,236.05,3.62,6.61,16.26,19.44,27.16,0.62,20.72,14.39,19.28,4.42,,3.8,9.0,,67.7,0.63,261.56,0.0,0.0,,,
2022-01-02 20:00:00,188.55,270.25,3.75,8.68,17.74,15.43,131.47,0.54,20.28,24.83,17.05,3.38,,3.21,7.64,,73.02,0.63,275.86,0.0,0.0,,,
2022-01-02 21:00:00,217.32,274.8,3.02,7.28,17.6,17.86,27.47,0.58,15.64,22.48,15.03,2.97,,2.48,6.64,,77.3,0.58,301.21,0.0,0.0,,,
2022-01-02 22:00:00,221.65,273.17,3.61,8.13,18.74,22.76,12.58,0.46,12.81,14.35,13.51,2.44,,2.16,6.07,,88.05,0.44,234.48,0.0,0.0,,,
2022-01-02 23:00:00,214.23,256.4,3.35,7.94,16.25,16.32,7.06,0.79,8.86,14.36,13.37,2.15,,2.0,5.38,,95.23,0.22,116.8,0.0,0.0,,,
2022-01-03 00:00:00,216.62,251.4,3.75,8.2,16.3,18.04,8.82,1.03,1.39,14.15,12.86,2.08,,2.09,5.32,,99.88,0.6,217.35,0.0,0.0,,,
2022-01-03 01:00:00,224.18,250.02,3.12,8.93,16.73,15.92,5.03,1.03,2.41,12.38,9.86,1.57,,1.59,3.46,,99.99,0.58,244.21,0.0,0.0,,,
2022-01-03 02:00:00,206.35,235.35,3.59,9.17,16.71,18.07,6.13,0.69,7.04,10.34,8.94,1.4,,1.32,2.94,,99.99,0.44,265.68,0.0,0.0,,,
2022-01-03 03:00:00,195.02,217.65,3.71,8.41,18.75,19.04,6.58,0.78,7.52,10.38,8.8,1.09,,1.12,2.71,,99.99,0.58,248.16,0.0,0.0,,,
2022-01-03 04:00:00,187.05,208.75,3.08,6.73,17.66,17.27,3.59,0.64,2.44,10.78,8.8,1.07,,1.16,2.78,,99.99,0.51,256.62,0.0,0.0,,,
2022-01-03 05:00:00,183.02,199.12,3.73,7.15,16.51,20.34,8.56,0.61,8.18,10.74,8.2,1.02,,1.1,2.56,,99.99,0.8,262.83,0.0,0.0,,,
2022-01-03 06:00:00,186.78,198.02,3.28,8.09,16.56,20.13,5.02,0.34,2.68,11.6,7.8,0.82,,0.89,2.26,,99.99,0.59,241.94,0.0,0.0,,,
2022-01-03 07:00:00,194.6,213.13,3.63,6.69,14.63,17.23,7.03,0.7,0.82,15.98,10.37,1.43,,1.1,2.78,,99.99,0.68,246.4,0.0,0.0,3.44,,
2022-01-03 08:00:00,224.2,246.92,4.07,6.76,20.27,15.46,6.76,0.29,2.71,22.29,14.65,2.13,,2.15,5.24,,99.99,0.51,235.07,0.0,0.0,39.12,,
2022-01-03 09:00:00,276.88,314.92,3.72,8.59,15.06,12.41,11.61,0.35,15.0,25.29,17.92,2.8,,2.83,6.81,,97.71,0.58,259.82,0.0,0.0,183.17,,
2022-01-03 10:00:00,268.9,337.0,3.72,7.18,18.51,12.83,12.2,0.35,34.28,15.02,13.8,2.19,,2.13,5.89,,70.22,1.04,273.25,0.0,0.0,350.75,,
2022-01-03 11:00:00,220.52,304.17,3.47,6.24,18.21,19.04,10.92,0.29,46.46,10.58,11.09,1.72,,2.04,4.79,,54.19,0.7,296.41,0.0,0.0,424.6,,
2022-01-03 12:00:00,199.42,269.18,3.37,8.41,16.43,21.88,8.34,0.7,51.04,8.24,9.12,1.03,,1.37,3.16,,49.11,1.34,266.93,0.0,0.0,528.32,,
2022-01-03 13:00:00,172.5,250.48,3.73,6.24,18.25,18.45,7.4,0.43,50.62,6.74,6.46,0.45,,0.74,1.58,,46.28,1.43,271.59,0.0,0.0,481.34,,
2022-01-03 14:00:00,144.05,210.15,3.37,8.58,16.64,16.16,5.89,0.55,49.56,5.22,5.03,0.28,,0.47,1.03,,40.36,1.12,283.56,0.0,0.0,411.85,,
2022-01-03 15:00:00,127.48,176.9,3.3,9.34,16.28,17.59,5.88,0.46,52.15,4.3,4.76,0.31,,0.5,1.18,,40.69,1.4,271.56,0.0,0.0,303.36,,
2022-01-03 16:00:00,101.28,145.48,3.8,8.75,15.4,16.71,4.62,0.25,56.44,4.26,4.94,1.12,,7.56,4.85,,43.78,1.15,264.53,0.0,0.0,177.12,,
2022-01-03 17:00:00,91.18,129.37,3.64,7.29,17.86,23.31,5.17,0.39,35.4,5.41,7.78,1.92,,8.85,7.05,,50.99,0.52,286.01,0.0,0.0,98.02,,
2022-01-03 18:00:00,92.65,165.35,3.24,10.11,16.68,15.51,4.96,0.43,12.69,11.62,23.25,6.06,,11.92,16.39,,60.61,0.38,248.5,0.0,0.0,,,
2022-01-03 19:00:00,135.95,226.5,3.84,6.98,17.16,24.7,5.48,0.48,5.75,18.01,32.82,8.61,,14.16,22.55,,68.5,0.35,254.02,0.0,0.0,,,
2022-01-03 20:00:00,172.62,270.82,3.78,7.38,18.0,17.08,5.74,0.26,0.58,25.91,37.8,9.04,,13.81,23.42,,70.27,0.42,213.44,0.0,0.0,,,
2022-01-03 21:00:00,206.22,310.53,3.62,6.43,15.23,22.09,9.15,0.42,8.01,23.67,38.48,9.95,,14.9,26.35,,74.62,0.39,262.33,0.0,0.0,,,
2022-01-03 22:00:00,205.12,270.78,4.06,7.8,17.89,21.01,5.22,0.53,12.02,16.3,25.7,6.86,,11.62,18.91,,82.86,0.4,323.91,0.0,0.0,,,
2022-01-03 23:00:00,196.53,219.47,3.85,6.19,17.14,15.33,3.85,0.76,6.74,11.22,16.49,3.62,,7.85,11.14,,91.99,0.68,239.84,0.0,0.0,,,
2022-01-04 00:00:00,201.42,242.3,3.25,7.73,17.03,16.74,7.11,0.51,0.8,17.04,18.24,4.04,,6.94,10.45,,98.99,0.29,220.14,0.0,0.0,,,
2022-01-04 01:00:00,198.45,226.05,3.86,8.91,15.76,20.83,4.93,0.37,1.33,12.92,12.96,2.56,,4.79,6.94,,99.43,0.25,198.47,0.0,0.0,,,
2022-01-04 02:00:00,189.65,207.12,3.36,7.07,17.48,17.35,3.98,0.36,0.32,12.96,12.74,2.46,,4.44,6.67,,99.99,0.44,215.02,0.0,0.0,,,
2022-01-04 03:00:00,182.15,191.12,3.1,9.18,19.34,18.78,3.14,0.62,,13.69,12.84,2.43,,4.31,6.36,,99.99,0.32,219.88,0.0,0.0,,,
2022-01-04 04:00:00,159.88,165.48,3.61,6.8,16.55,16.72,3.43,0.52,,11.96,9.72,1.72,,3.22,4.57,,99.99,0.7,258.6,0.0,0.0,,,
2022-01-04 05:00:00,150.98,165.52,3.06,6.44,15.71,16.4,9.34,0.4,,10.69,9.67,1.58,,2.86,4.34,,99.99,0.43,192.21,0.0,0.0,,,
2022-01-04 06:00:00,153.05,172.9,4.09,6.92,16.53,18.42,20.35,0.62,0.04,11.57,9.2,1.4,,2.54,4.16,,99.99,0.42,265.8,0.0,0.0,,,
2022-01-04 07:00:00,164.58,174.95,3.93,7.78,17.63,20.0,18.46,0.48,0.02,15.94,10.16,1.6,,2.61,4.55,,99.99,0.35,206.03,0.0,0.0,,,
2022-01-04 08:00:00,173.45,200.52,3.59,7.77,15.48,20.23,13.64,0.42,0.65,20.63,15.16,2.57,,3.5,6.7,,99.99,0.58,250.79,0.0,0.0,40.51,,
2022-01-04 09:00:00,219.1,262.65,3.45,7.97,18.3,18.77,22.17,0.37,2.74,27.94,20.54,3.73,,4.64,9.16,,99.99,0.8,231.64,0.0,0.0,153.87,,
2022-01-04 10:00:00,233.98,301.2,3.38,8.79,18.67,21.52,15.42,0.58,11.6,16.52,15.7,2.79,,3.73,7.44,,88.89,0.75,280.92,0.0,0.0,153.45,,
2022-01-04 11:00:00,213.75,267.38,3.58,46.18,29.48,25.73,12.49,0.45,28.23,11.82,14.3,2.71,,3.99,7.16,,60.97,1.07,273.24,0.0,0.0,243.62,,
2022-01-04 12:00:00,206.25,253.3,4.16,11.14,17.4,23.08,7.54,0.37,35.82,8.52,11.52,1.74,,2.71,5.25,,50.22,0.7,298.96,0.0,0.0,315.21,,
2022-01-04 13:00:00,174.9,218.52,3.98,8.4,17.52,23.08,7.14,0.48,37.0,6.0,8.52,1.01,,1.86,3.5,,43.06,0.81,261.73,0.0,0.0,283.93,,
2022-01-04 14:00:00,147.85,167.25,3.71,8.18,16.92,16.24,6.44,0.74,37.98,4.39,5.89,0.61,,1.08,2.16,,49.91,0.75,170.08,0.0,0.0,180.61,,
2022-01-04 15:00:00,132.95,151.6,3.56,8.13,20.39,20.0,6.0,0.51,30.62,5.56,7.48,0.85,,1.44,2.85,,56.34,0.96,32.0,0.0,0.0,80.0,,
2022-01-04 16:00:00,116.12,145.93,3.98,6.04,16.98,14.52,4.74,0.39,23.57,5.37,7.75,0.88,,1.56,3.08,,67.61,0.62,27.14,0.0,0.0,54.4,,
2022-01-04 17:00:00,106.45,151.72,3.28,7.68,18.58,19.0,5.91,0.39,13.73,7.22,11.5,1.76,,2.26,5.31,,79.79,0.41,187.09,0.0,0.0,15.8,,
2022-01-04 18:00:00,123.0,180.85,3.7,7.53,15.28,15.14,5.01,0.38,5.03,8.83,12.92,2.18,,2.81,6.31,,98.28,0.27,168.09,0.0,0.0,,,
2022-01-04 19:00:00,133.65,205.65,3.96,7.5,15.28,17.2,4.65,0.45,1.04,12.11,18.15,3.49,,3.96,9.2,,99.76,0.38,144.22,0.0,0.0,,,
2022-01-04 20:00:00,154.9,213.48,3.6,7.26,17.65,16.26,3.72,0.51,,13.08,20.94,4.51,,5.01,11.59,,99.99,0.49,52.32,0.0,0.0,,,
2022-01-04 21:00:00,179.35,225.42,3.9,6.57,15.56,18.59,3.89,0.3,0.1,11.71,15.36,2.8,,3.19,7.51,,99.99,0.37,183.66,0.0,0.0,,,
2022-01-04 22:00:00,184.38,221.78,3.91,7.22,18.76,15.08,3.28,0.3,0.06,10.12,11.38,1.69,,2.19,4.63,,99.99,0.52,29.22,0.0,0.0,,,
2022-01-04 23:00:00,176.3,220.47,3.11,6.49,19.64,22.16,3.99,0.37,,10.43,9.77,1.22,,1.69,3.39,,99.99,0.36,117.33,0.0,0.0,,,
2022-01-05 00:00:00,190.2,228.73,3.56,7.97,18.92,18.92,3.49,0.48,,10.28,10.07,1.22,,1.76,3.42,,99.99,0.53,56.85,0.0,0.0,,,
2022-01-05 01:00:00,201.68,232.73,3.65,8.51,17.78,20.7,3.35,0.53,,10.28,10.39,1.23,,1.86,3.32,,99.99,0.66,54.62,0.0,0.0,,,
2022-01-05 02:00:00,206.2,229.62,3.13,6.47,18.27,21.02,3.09,0.46,,10.11,10.52,1.08,,1.77,2.97,,99.99,0.72,59.12,0.0,0.0,,,
2022-01-05 03:00:00,211.05,237.75,3.45,8.84,18.03,18.41,2.72,0.52,,10.29,11.16,1.0,,1.83,2.97,,99.99,0.4,103.28,0.0,0.0,,,
2022-01-05 04:00:00,204.48,232.92,3.66,7.69,16.64,18.92,3.34,0.5,,10.38,10.99,0.95,,1.86,2.88,,99.99,0.4,78.71,0.0,0.0,,,
2022-01-05 05:00:00,199.62,224.82,3.76,8.17,16.13,18.52,3.32,0.28,,10.39,11.46,1.04,,1.96,3.04,,99.99,0.68,168.5,0.0,0.0,,,
2022-01-05 06:00:00,215.95,231.88,3.52,6.65,19.26,21.78,3.77,0.44,,12.48,12.11,1.14,,2.12,3.28,,99.99,0.64,269.84,0.12,0.5,,,
2022-01-05 07:00:00,227.55,249.65,3.84,6.89,19.67,20.12,5.04,0.48,,16.41,13.73,1.47,,2.42,4.0,,99.99,0.31,303.84,0.5,2.0,1.28,,
2022-01-05 08:00:00,232.9,254.48,3.86,7.96,16.02,18.84,2.67,0.45,,16.62,15.44,2.06,,2.81,5.2,,99.99,0.39,65.3,0.38,1.5,2.68,,
2022-01-05 09:00:00,228.3,247.85,3.55,7.25,17.56,20.48,3.52,0.44,0.13,14.08,14.72,1.86,,2.68,4.75,,99.99,0.75,82.47,0.5,2.0,20.11,,
2022-01-05 10:00:00,225.1,245.3,,7.71,19.62,14.51,2.5,0.24,0.76,13.61,13.95,1.74,,0.66,1.07,,99.99,0.85,105.65,0.12,0.5,23.41,,
2022-01-05 11:00:00,216.6,242.3,3.25,8.08,16.8,16.38,5.71,0.21,9.36,13.23,16.08,1.48,,1.35,1.84,,75.47,1.13,131.07,0.0,0.0,92.3,,
2022-01-05 12:00:00,,,3.48,9.06,19.88,16.08,3.75,0.39,14.35,13.86,16.72,1.42,,2.65,3.5,,99.99,1.42,131.86,0.12,0.5,92.42,,
2022-01-05 13:00:00,,,3.35,8.28,18.33,19.22,3.71,0.69,24.9,12.07,16.26,1.17,,2.3,3.01,,99.99,2.06,129.16,0.0,0.0,121.43,,
2022-01-05 14:00:00,,,3.55,7.91,17.43,21.01,2.68,0.37,30.17,8.28,11.52,0.64,,1.37,1.88,,99.99,1.45,114.4,0.12,0.5,54.41,,
2022-01-05 15:00:00,105.0,107.97,3.58,7.4,18.49,14.96,2.64,0.54,32.44,7.08,9.56,0.52,,1.28,1.72,,99.99,2.15,125.09,0.0,0.0,23.65,,
2022-01-05 16:00:00,135.0,138.8,3.2,7.65,17.58,19.47,3.33,0.75,32.66,6.29,7.26,0.39,,0.75,1.06,,99.99,2.45,130.76,0.5,2.0,12.35,,
2022-01-05 17:00:00,104.5,105.4,3.16,8.1,16.79,13.89,3.16,0.5,30.02,5.66,6.3,0.36,,0.62,1.0,,99.99,1.5,125.72,2.88,11.5,0.69,,
2022-01-05 18:00:00,104.5,105.4,3.06,6.97,17.26,15.97,2.93,0.35,29.72,7.93,8.0,0.6,,1.01,1.6,,99.99,1.5,128.92,1.38,5.5,,,
2022-01-05 19:00:00,120.9,128.4,3.39,9.08,17.4,17.88,2.83,0.5,32.49,9.08,9.71,0.8,,1.4,2.11,,99.99,2.47,132.7,0.12,0.5,,,
2022-01-05 20:00:00,119.45,123.12,3.08,7.84,15.5,16.67,1.96,0.4,34.09,7.63,8.88,0.55,,1.17,1.52,,99.99,2.47,132.75,0.0,0.0,1.33,,
2022-01-05 21:00:00,123.12,123.65,3.47,8.45,17.41,18.65,3.75,0.39,30.53,6.8,11.38,0.44,,1.12,1.42,,99.99,2.35,133.63,0.0,0.0,1.42,,
2022-01-05 22:00:00,122.72,124.48,3.03,7.68,18.14,18.9,3.45,0.52,25.66,7.37,17.63,0.72,,1.58,2.09,,99.99,2.54,134.39,0.0,0.0,0.7,,
2022-01-05 23:00:00,123.57,123.77,3.13,6.41,15.09,17.55,3.12,0.25,18.71,9.1,23.04,1.34,,2.46,3.38,,99.99,2.17,136.18,0.0,0.0,,,
2022-01-06 00:00:00,,,3.77,8.11,18.88,16.63,2.02,0.54,16.17,9.97,28.29,1.82,,3.08,4.32,,99.99,2.04,136.42,0.0,0.0,,,
2022-01-06 01:00:00,,,2.94,5.98,17.77,18.27,2.15,0.5,17.3,9.39,25.86,1.8,,3.06,4.3,,99.99,2.13,138.67,0.0,0.0,0.02,,
2022-01-06 02:00:00,124.4,129.5,3.06,7.99,16.99,18.94,2.13,0.58,22.6,7.71,17.7,1.23,,2.42,3.24,,99.99,1.83,137.98,0.0,0.0,0.01,,
2022-01-06 03:00:00,120.55,128.28,3.38,8.34,15.85,17.03,2.54,0.29,24.38,6.07,10.7,0.67,,2.0,2.24,,99.99,1.72,134.11,0.0,0.0,,,
2022-01-06 04:00:00,114.42,122.98,2.89,7.51,17.1,16.1,1.9,0.5,22.44,5.75,9.67,0.48,,1.34,1.6,,99.99,1.58,135.17,0.0,0.0,,,
2022-01-06 05:00:00,106.18,114.72,3.48,7.85,15.65,16.72,2.18,0.38,21.06,5.26,8.02,0.47,,0.99,1.34,,99.99,1.44,135.74,0.0,0.0,,,
2022-01-06 06:00:00,96.58,104.75,3.72,7.9,19.75,20.89,2.06,0.52,14.16,5.24,10.54,0.54,,1.0,1.48,,99.99,1.62,134.28,0.0,0.0,,,
2022-01-06 07:00:00,93.2,99.4,3.47,7.53,18.46,16.79,2.07,0.41,12.15,7.83,16.02,0.81,,1.33,2.11,,99.99,1.56,134.5,0.0,0.0,4.03,,
2022-01-06 08:00:00,105.33,110.53,3.35,6.85,17.64,18.8,1.89,0.26,14.61,9.2,15.0,0.68,,1.15,1.84,,99.99,1.39,133.37,0.0,0.0,37.21,,
2022-01-06 09:00:00,113.95,119.05,3.38,7.32,15.69,15.29,1.73,0.28,19.19,9.78,11.72,0.46,,0.84,1.42,,99.99,2.15,134.5,0.0,0.0,154.93,,
2022-01-06 10:00:00,,,3.14,7.12,18.63,18.25,1.48,0.49,21.04,8.43,9.63,0.36,,0.69,1.07,,99.99,1.86,134.62,0.0,0.0,165.84,,
2022-01-06 11:00:00,,,3.38,9.0,17.74,18.0,1.63,0.41,24.81,8.98,10.02,0.41,,0.7,1.12,,99.99,1.62,131.91,0.0,0.0,292.74,,
2022-01-06 12:00:00,,,4.15,7.77,18.97,23.23,2.28,0.4,32.28,8.15,9.4,0.37,,0.64,0.96,,99.99,1.56,135.61,0.0,0.0,381.98,,
2022-01-06 13:00:00,,,4.36,11.16,16.36,20.77,2.73,0.23,35.36,7.25,8.56,0.32,,0.57,0.8,,99.8,0.85,106.31,0.0,0.0,339.9,,
2022-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2022-01-06 15:00:00,27.57,52.97,3.63,8.18,18.8,25.22,3.4,0.52,35.8,4.58,7.72,0.2,,0.27,0.36,,99.49,0.61,107.36,0.0,0.0,92.36,,
2022-01-06 16:00:00,,,3.87,6.6,17.94,17.95,0.68,0.43,33.66,3.82,7.9,0.19,,0.47,0.62,,99.49,0.38,91.7,0.0,0.0,50.72,,
2022-01-06 17:00:00,28.65,58.72,3.4,6.98,17.12,16.12,0.25,0.68,19.06,4.44,9.59,0.56,,0.86,2.05,,99.96,0.47,48.72,0.0,0.0,10.6,,
2022-01-06 18:00:00,49.35,75.1,3.4,7.08,15.29,13.32,0.1,0.5,7.67,7.05,15.2,2.64,,3.3,8.03,,99.99,0.69,36.25,0.0,0.0,,,
2022-01-06 19:00:00,87.48,100.05,3.2,7.71,16.26,19.12,1.77,0.5,9.96,6.29,11.81,1.85,,1.76,5.64,,99.99,0.77,47.45,0.0,0.0,,,
2022-01-06 20:00:00,67.9,79.62,3.7,6.66,15.65,16.64,1.78,0.27,5.23,6.36,8.88,1.2,,1.2,3.94,,99.99,0.46,54.24,0.0,0.0,,,
2022-01-06 21:00:00,68.07,90.22,3.39,7.55,16.53,21.83,1.61,0.25,3.84,6.41,8.15,1.06,,1.07,3.3,,99.99,0.33,89.13,0.0,0.0,,,
2022-01-06 22:00:00,75.22,80.23,4.1,7.94,15.22,19.71,1.93,0.32,5.3,4.38,5.96,1.0,,0.79,2.08,,99.99,0.46,73.75,0.0,0.0,,,
2022-01-06 23:00:00,67.53,80.57,3.4,7.5,17.22,16.85,2.19,0.5,5.72,4.79,6.63,1.14,,0.94,2.21,,99.99,0.49,105.18,0.0,0.0,,,
2022-01-07 00:00:00,65.27,78.48,4.25,6.43,17.18,15.25,2.02,0.3,3.32,5.89,10.08,1.06,,1.26,2.9,,99.99,0.42,112.91,0.0,0.0,,,
2022-01-07 01:00:00,62.9,80.7,3.96,7.5,18.4,17.22,2.52,0.38,3.26,6.07,16.22,1.27,,1.67,3.32,,99.99,0.34,100.44,0.0,0.0,,,
2022-01-07 02:00:00,67.8,76.0,3.78,8.47,17.4,16.05,2.58,0.26,1.3,6.51,25.05,1.73,,2.28,4.14,,99.99,0.53,106.19,0.0,0.0,,,
