Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 16:00:00,92.94,202.18,16.13,9.88,12.38,21.22,9.25,1.0,41.95,2.32,3.73,0.1,,,0.59,25.09,53.92,0.38,255.01,0.0,0.0,32.09,,
2022-01-01 17:00:00,88.2,201.02,17.25,8.27,12.44,21.29,10.74,1.32,24.62,2.48,5.51,0.26,,,1.27,21.51,70.15,0.33,239.52,0.0,0.0,2.78,,
2022-01-01 18:00:00,102.81,240.74,20.44,4.2,12.87,21.24,7.83,1.89,5.82,4.02,13.82,1.36,,,3.98,19.95,88.44,0.29,305.63,0.0,0.0,,,
2022-01-01 19:00:00,113.82,276.67,23.82,1.17,13.06,21.28,9.52,2.03,2.91,4.75,10.14,1.3,,,3.81,18.24,97.44,0.21,87.51,0.0,0.0,,,
2022-01-01 20:00:00,117.78,310.64,25.85,,13.12,21.25,6.07,1.97,3.66,4.82,9.66,1.24,,,3.82,17.82,97.38,0.22,116.84,0.0,0.0,,,
2022-01-01 21:00:00,117.9,361.33,24.98,,13.11,21.34,7.47,1.9,5.87,4.53,7.83,0.79,,,2.71,16.88,97.55,0.26,141.07,0.0,0.0,,,
2022-01-01 22:00:00,118.21,,26.26,,13.26,21.33,6.75,2.4,0.98,5.07,9.58,1.2,,,3.59,16.48,97.79,0.22,235.6,0.0,0.0,,,
2022-01-01 23:00:00,134.96,,25.32,,13.2,21.34,4.48,1.68,2.41,5.57,10.7,1.08,,,3.48,16.65,97.95,0.29,188.46,0.0,0.0,,,
2022-01-02 00:00:00,142.48,288.11,21.45,2.93,13.01,21.33,6.24,1.28,11.42,3.87,5.82,0.31,,,1.39,16.45,97.54,0.23,92.68,0.0,0.0,,,
2022-01-02 01:00:00,143.52,240.3,21.64,3.49,13.46,21.3,6.66,1.24,0.62,3.46,4.63,0.18,,,0.94,14.95,97.58,0.28,121.09,0.0,0.0,,,
2022-01-02 02:00:00,141.38,242.4,23.5,0.81,13.53,21.35,5.95,1.15,2.94,3.1,4.14,0.14,,,0.76,14.5,97.67,0.26,209.14,0.0,0.0,,,
2022-01-02 03:00:00,132.47,231.5,20.4,4.38,12.93,21.28,6.15,1.07,11.6,2.88,3.88,0.12,,,0.66,15.14,97.86,0.3,265.76,0.0,0.0,,,
2022-01-02 04:00:00,125.22,220.49,17.57,8.25,12.68,21.23,7.11,0.96,11.6,2.67,3.39,0.08,,,0.48,14.42,97.66,0.19,202.62,0.0,0.0,,,
2022-01-02 05:00:00,120.47,217.34,17.08,8.95,12.66,21.28,7.75,0.98,9.34,2.63,3.17,0.06,,,0.44,14.41,97.23,0.36,197.75,0.0,0.0,,,
2022-01-02 06:00:00,128.98,217.05,16.01,9.96,12.32,21.23,7.28,0.97,10.58,2.59,3.17,0.07,,,0.42,14.16,97.01,0.43,266.51,0.0,0.0,,,
2022-01-02 07:00:00,130.58,210.92,16.06,10.3,12.53,21.3,7.02,1.06,6.92,2.61,3.08,0.05,,,0.36,14.19,96.85,0.19,179.33,0.0,0.0,7.28,,
2022-01-02 08:00:00,126.8,205.64,17.03,9.31,12.8,21.29,8.88,1.21,4.74,2.85,3.23,0.09,,,0.53,15.5,96.89,0.33,244.03,0.0,0.0,33.89,,
2022-01-02 09:00:00,132.5,241.4,19.38,6.45,13.19,21.21,12.24,1.19,12.25,3.15,3.44,0.11,,,0.64,16.95,96.38,0.44,309.63,0.0,0.0,55.1,,
2022-01-02 10:00:00,131.27,269.14,18.85,6.36,12.72,21.27,10.67,1.08,26.72,3.01,3.4,0.11,,,0.74,20.06,84.94,0.45,303.01,0.0,0.0,81.33,,
2022-01-02 11:00:00,129.14,268.9,18.09,7.23,12.57,21.23,18.06,0.89,36.05,2.73,3.71,0.11,,,0.76,23.84,47.61,0.26,161.68,0.0,0.0,332.32,,
2022-01-02 12:00:00,123.4,250.18,17.07,8.92,12.62,21.26,17.39,0.7,38.89,2.12,3.07,0.06,,,0.42,25.32,38.66,0.57,261.12,0.0,0.0,325.02,,
2022-01-02 13:00:00,109.68,235.03,16.02,10.04,12.38,21.3,16.75,0.7,41.91,1.79,2.76,0.05,,,0.32,25.3,40.22,0.49,280.71,0.0,0.0,376.82,,
2022-01-02 14:00:00,91.05,208.49,15.08,11.72,12.5,21.26,10.92,0.65,42.5,1.54,2.66,0.03,,,0.27,27.74,35.59,0.6,249.57,0.0,0.0,353.94,,
2022-01-02 15:00:00,82.8,192.76,14.17,13.06,12.46,21.31,9.84,0.67,41.95,1.44,2.61,0.03,,,0.23,28.54,35.76,0.41,265.86,0.0,0.0,141.17,,
2022-01-02 16:00:00,74.34,186.16,13.68,13.43,12.27,21.26,11.31,0.7,40.58,1.4,2.66,0.05,,,0.32,25.84,38.67,0.4,258.38,0.0,0.0,29.68,,
2022-01-02 17:00:00,70.34,185.69,14.58,12.32,12.41,21.25,11.53,0.96,26.82,1.66,3.27,0.09,,,0.57,22.94,47.38,0.35,252.64,0.0,0.0,2.66,,
2022-01-02 18:00:00,71.64,196.68,16.4,10.27,12.8,21.24,9.17,1.06,18.14,2.22,4.04,0.18,,,0.98,21.67,50.69,0.31,236.26,0.0,0.0,,,
2022-01-02 19:00:00,72.23,235.15,18.58,6.7,12.68,21.25,9.58,1.44,11.1,2.88,4.96,0.3,,,1.29,18.5,67.84,0.25,246.94,0.0,0.0,,,
2022-01-02 20:00:00,93.46,296.12,20.24,3.95,12.58,21.27,5.44,1.28,14.87,3.1,5.42,0.31,,,1.43,18.02,73.39,0.36,283.94,0.0,0.0,,,
2022-01-02 21:00:00,95.02,311.78,20.21,4.45,12.82,21.29,5.74,1.24,15.42,2.72,4.61,0.19,,,0.97,17.08,80.62,0.22,223.07,0.0,0.0,,,
2022-01-02 22:00:00,95.03,841.22,19.14,5.96,12.74,21.36,6.05,1.21,13.7,2.74,4.57,0.17,,,0.86,16.4,94.27,0.17,191.58,0.0,0.0,,,
2022-01-02 23:00:00,97.89,999.99,17.77,7.93,12.67,21.32,6.95,1.18,11.9,2.57,4.59,0.16,,,0.86,15.57,96.07,0.19,218.12,0.0,0.0,,,
2022-01-03 00:00:00,106.48,351.16,16.36,9.9,12.57,21.26,5.87,1.02,12.52,2.28,3.48,0.08,,,0.36,14.64,96.16,0.32,101.3,0.0,0.0,,,
2022-01-03 01:00:00,104.26,999.99,18.66,6.88,12.84,21.3,6.0,1.07,2.9,2.5,3.4,0.09,,,0.43,13.75,96.25,0.3,38.16,0.0,0.0,,,
2022-01-03 02:00:00,103.47,654.31,17.05,8.41,12.35,21.26,7.8,1.0,11.52,2.46,3.53,0.1,,,0.51,14.76,96.22,0.44,218.54,0.0,0.0,,,
2022-01-03 03:00:00,98.0,654.0,15.27,11.22,12.38,21.26,9.74,0.9,14.84,2.26,3.16,0.06,,,0.4,14.5,96.18,0.34,254.79,0.0,0.0,,,
2022-01-03 04:00:00,95.04,999.99,14.14,12.93,12.38,21.26,8.5,0.88,18.4,2.2,2.72,0.04,,,0.26,14.86,96.11,0.31,267.59,0.0,0.0,,,
2022-01-03 05:00:00,95.78,637.47,13.89,13.27,12.36,21.2,9.98,0.89,15.1,2.11,2.76,0.03,,,0.21,14.51,96.14,0.37,249.01,0.0,0.0,,,
2022-01-03 06:00:00,102.66,765.04,13.53,13.36,12.11,21.3,5.7,0.91,15.8,2.03,2.64,0.02,,,0.19,14.38,96.14,0.36,265.08,0.0,0.0,,,
2022-01-03 07:00:00,102.0,999.99,13.55,13.74,12.33,21.27,6.21,1.01,12.42,2.18,2.46,0.03,,,0.18,13.8,96.2,0.22,125.76,0.0,0.0,6.18,,
2022-01-03 08:00:00,102.52,156.94,14.27,12.61,12.32,21.29,6.35,1.08,9.32,2.53,2.8,0.05,,,0.31,14.24,96.16,0.23,110.74,0.0,0.0,31.74,,
2022-01-03 09:00:00,103.39,155.09,16.56,9.85,12.71,21.26,9.17,1.28,13.05,2.96,3.54,0.1,,,0.59,16.15,95.68,0.26,33.05,0.0,0.0,55.14,,
2022-01-03 10:00:00,106.15,159.22,18.12,7.77,12.87,21.25,12.69,1.34,29.34,3.47,4.58,0.22,,,1.11,18.76,70.6,0.36,285.32,0.0,0.0,74.91,,
2022-01-03 11:00:00,106.08,159.12,17.94,7.84,12.76,21.28,19.43,1.27,33.94,3.43,4.32,0.16,,,0.85,21.93,56.03,0.59,227.89,0.0,0.0,351.18,,
2022-01-03 12:00:00,,,16.34,10.16,12.7,21.26,16.32,1.09,34.53,2.98,4.99,0.23,,,1.2,24.65,48.86,0.53,202.62,0.0,0.0,479.63,,
2022-01-03 13:00:00,85.85,148.21,15.76,10.87,12.6,21.32,13.19,1.0,38.89,2.58,4.93,0.25,,,1.33,26.72,47.23,0.7,226.76,0.0,0.0,448.08,,
2022-01-03 14:00:00,85.82,157.24,14.05,13.2,12.44,21.26,16.66,0.98,43.96,2.46,4.54,0.2,,,1.1,34.2,46.46,0.66,256.3,0.0,0.0,329.5,,
2022-01-03 15:00:00,71.06,145.84,14.29,12.42,12.23,21.28,16.44,0.92,46.84,2.25,4.41,0.18,,,1.02,37.23,48.28,0.62,254.9,0.0,0.0,140.33,,
2022-01-03 16:00:00,66.69,139.22,15.67,11.18,12.69,21.21,13.43,1.08,41.76,2.33,4.52,0.2,,,1.06,33.38,54.94,0.56,264.89,0.0,0.0,43.65,,
2022-01-03 17:00:00,65.41,141.99,16.12,10.9,12.9,21.26,13.18,1.3,25.71,2.52,5.38,0.34,,,1.75,29.92,64.34,0.32,244.3,0.0,0.0,2.57,,
2022-01-03 18:00:00,66.68,164.3,18.56,7.19,12.92,21.31,8.28,1.56,16.22,3.3,6.76,0.58,,,2.43,23.26,69.91,0.28,260.71,0.0,0.0,,,
2022-01-03 19:00:00,72.95,180.86,18.89,6.69,12.92,21.26,8.48,1.28,18.62,3.21,6.21,0.45,,,1.96,21.1,71.36,0.36,245.36,0.0,0.0,,,
2022-01-03 20:00:00,74.96,169.45,18.2,7.44,12.76,21.33,5.44,1.01,23.67,2.66,5.11,0.26,,,1.29,20.48,70.62,0.32,187.35,0.0,0.0,,,
2022-01-03 21:00:00,71.22,153.6,17.28,8.69,12.68,21.19,5.11,1.16,14.41,2.48,4.48,0.18,,,0.98,19.18,85.54,0.22,173.69,0.0,0.0,,,
2022-01-03 22:00:00,69.15,146.71,15.73,10.61,12.44,21.37,6.87,1.01,13.13,2.1,3.95,0.11,,,0.47,18.5,92.43,0.25,218.0,0.0,0.0,,,
2022-01-03 23:00:00,70.64,141.73,15.19,11.48,12.47,21.27,6.68,0.91,14.08,2.17,8.31,0.54,,,1.09,18.18,89.59,0.23,267.75,0.0,0.0,,,
2022-01-04 00:00:00,73.9,137.01,14.74,12.65,12.65,21.28,7.26,0.86,8.95,1.95,3.32,0.07,,,0.37,17.61,95.67,0.28,130.73,0.0,0.0,,,
2022-01-04 01:00:00,73.39,133.76,16.69,10.37,13.08,21.31,7.69,0.95,0.61,2.01,3.1,0.06,,,0.37,16.87,95.96,0.16,164.51,0.0,0.0,,,
2022-01-04 02:00:00,76.58,130.85,17.54,8.66,12.87,21.34,4.05,0.87,7.64,1.95,3.04,0.06,,,0.37,17.25,95.94,0.36,222.03,0.0,0.0,,,
2022-01-04 03:00:00,76.15,129.88,16.08,10.81,12.82,21.2,4.24,0.86,5.36,1.94,3.2,0.08,,,0.38,16.64,95.99,0.21,105.4,0.0,0.0,,,
2022-01-04 04:00:00,74.33,129.17,14.93,11.59,12.32,21.25,4.89,0.83,3.18,2.03,4.75,0.08,,,0.49,16.5,96.0,0.25,179.71,0.0,0.0,,,
2022-01-04 05:00:00,71.46,125.98,14.59,12.5,12.51,21.24,5.6,0.85,3.44,2.26,8.48,0.09,,,0.55,16.27,96.0,0.23,277.39,0.0,0.0,,,
2022-01-04 06:00:00,68.53,125.26,14.51,13.1,12.76,21.31,5.68,0.9,2.5,2.04,3.69,0.06,,,0.38,15.94,96.02,0.22,207.02,0.0,0.0,,,
2022-01-04 07:00:00,69.95,132.68,14.91,12.98,12.95,21.32,7.32,1.08,0.74,2.4,3.9,0.09,,,0.51,15.93,96.01,0.49,230.82,0.0,0.0,10.14,,
2022-01-04 08:00:00,77.4,147.27,16.31,11.89,13.57,21.28,5.18,1.35,1.66,3.31,4.98,0.15,,,0.74,16.74,95.96,0.21,202.1,0.0,0.0,26.81,,
2022-01-04 09:00:00,85.14,176.22,18.82,9.23,14.2,21.36,9.23,1.67,2.22,4.27,6.86,0.41,,,1.7,17.43,95.95,0.24,228.35,0.0,0.0,44.97,,
2022-01-04 10:00:00,93.89,199.09,21.02,5.97,14.2,21.3,7.2,1.53,3.9,3.8,6.23,0.44,,,1.88,18.32,95.86,0.39,288.14,0.0,0.0,81.08,,
2022-01-04 11:00:00,99.14,207.13,21.07,5.51,14.06,21.3,10.74,1.3,12.24,3.63,5.78,0.36,,,1.61,19.94,93.95,0.42,211.92,0.0,0.0,198.48,,
2022-01-04 12:00:00,98.74,215.87,19.56,6.03,13.11,21.35,16.9,1.3,23.15,3.34,5.74,0.32,,,1.5,22.98,66.07,0.23,178.04,0.0,0.0,253.96,,
2022-01-04 13:00:00,103.53,231.4,18.61,7.34,13.04,21.3,19.82,1.39,22.86,3.4,6.4,0.38,,,1.79,23.59,68.1,0.26,30.63,0.0,0.0,146.54,,
2022-01-04 14:00:00,114.8,242.0,18.41,8.46,13.46,21.28,10.18,1.38,29.93,3.62,6.67,0.47,,,2.05,25.3,64.11,0.29,186.62,0.0,0.0,99.63,,
2022-01-04 15:00:00,115.0,245.58,16.84,9.47,12.73,21.3,12.52,1.3,23.2,3.12,6.07,0.39,,,1.94,28.32,60.2,0.22,42.92,0.0,0.0,38.63,,
2022-01-04 16:00:00,108.44,236.32,16.88,9.51,12.78,21.34,8.54,1.35,16.27,3.34,6.75,0.5,,,2.24,29.44,69.43,0.2,53.45,0.0,0.0,15.18,,
2022-01-04 17:00:00,104.55,226.27,17.84,8.74,13.15,21.26,11.11,1.6,7.49,3.72,6.92,0.58,,,2.43,24.42,85.97,0.32,80.9,0.0,0.0,0.22,,
2022-01-04 18:00:00,105.24,238.42,20.17,6.48,13.85,21.31,7.31,1.93,0.88,4.3,8.02,0.78,,,2.9,22.02,95.95,0.22,96.82,0.0,0.0,,,
2022-01-04 19:00:00,120.18,272.95,23.24,3.81,14.91,21.39,10.32,2.6,0.71,5.59,9.96,1.2,,,3.72,21.48,96.09,0.12,160.32,0.0,0.0,,,
2022-01-04 20:00:00,145.42,305.14,25.87,1.56,15.82,21.36,6.42,2.94,0.45,6.49,11.3,1.59,,,4.66,20.56,96.16,0.28,139.06,0.0,0.0,,,
2022-01-04 21:00:00,157.52,321.64,26.08,3.66,17.1,21.52,6.67,3.03,0.52,7.29,12.46,1.83,,,5.14,19.57,96.21,0.27,247.5,0.0,0.0,,,
2022-01-04 22:00:00,152.89,310.78,25.68,4.64,17.3,21.41,4.36,1.82,0.1,6.14,10.21,1.18,,,3.77,19.06,96.22,0.2,110.61,0.0,0.0,,,
2022-01-04 23:00:00,145.34,289.03,24.58,5.21,16.71,21.4,5.53,1.66,0.13,4.89,7.06,0.47,,,1.99,18.61,96.24,0.24,319.41,0.0,0.0,,,
2022-01-05 00:00:00,126.83,277.37,23.07,6.66,16.11,21.37,7.34,1.52,0.05,4.54,6.33,0.35,,,1.58,18.57,96.25,0.31,55.17,0.0,0.0,,,
2022-01-05 01:00:00,129.52,266.44,25.74,5.96,18.04,21.45,9.03,1.55,0.1,4.44,6.4,0.33,,,1.48,18.74,96.27,0.35,59.32,0.0,0.0,,,
2022-01-05 02:00:00,134.91,259.67,25.46,5.7,17.67,21.43,8.36,1.44,0.08,4.3,6.32,0.31,,,1.43,18.37,96.3,0.36,51.44,0.0,0.0,,,
2022-01-05 03:00:00,132.14,247.9,24.86,5.77,17.23,21.44,10.3,1.41,0.02,4.08,7.58,0.28,,,1.31,17.98,96.3,0.36,49.13,0.0,0.0,,,
2022-01-05 04:00:00,127.99,238.08,23.68,6.95,16.9,21.42,6.94,1.49,0.15,4.13,7.18,0.26,,,1.21,18.06,96.3,0.27,167.47,0.0,0.0,,,
2022-01-05 05:00:00,123.68,233.35,23.21,7.72,16.92,21.47,7.77,1.52,0.02,4.66,6.48,0.28,,,1.24,17.84,96.3,0.27,92.39,0.0,0.0,,,
2022-01-05 06:00:00,122.37,231.6,25.13,8.57,18.91,21.47,9.96,1.56,0.01,4.64,6.4,0.34,,,1.34,18.0,96.3,0.26,110.9,0.0,0.0,,,
2022-01-05 07:00:00,124.52,236.82,27.21,9.0,20.81,21.55,12.43,1.75,0.22,5.63,6.62,0.39,,,1.58,18.69,96.3,0.52,173.28,0.0,0.0,0.98,,
2022-01-05 08:00:00,135.09,246.16,27.01,9.16,20.72,21.57,7.64,2.01,0.13,6.2,9.07,0.7,,,2.44,18.88,96.3,0.44,209.08,0.0,0.0,8.15,,
2022-01-05 09:00:00,142.38,247.44,28.46,7.87,21.22,21.62,11.2,2.37,0.24,6.55,10.22,0.98,,,3.12,19.66,96.3,0.46,170.9,0.15,0.6,23.5,,
2022-01-05 10:00:00,139.1,253.64,31.32,6.62,22.86,21.64,8.93,2.28,0.21,6.62,11.2,1.39,,,4.14,19.8,96.3,0.29,106.05,0.1,0.4,42.94,,
2022-01-05 11:00:00,133.7,254.04,,,,,11.45,2.09,0.17,7.1,11.87,2.09,,,5.44,19.94,96.3,0.42,101.39,0.1,0.4,48.9,,
2022-01-05 12:00:00,125.82,250.21,6.22,9.36,34.52,20.81,7.54,1.48,3.8,6.93,10.94,2.68,,,5.64,18.75,96.21,0.51,99.02,0.05,0.2,65.31,,
2022-01-05 13:00:00,119.5,249.49,2.85,10.06,12.95,17.84,10.12,1.36,9.92,5.88,9.87,2.11,,,4.41,19.52,96.2,0.52,113.35,0.05,0.2,88.68,,
2022-01-05 14:00:00,118.79,220.3,2.92,10.12,12.98,18.01,8.84,1.16,18.79,5.7,8.45,1.76,,,3.87,19.28,96.18,0.44,131.38,0.0,0.0,46.68,,
2022-01-05 15:00:00,105.02,181.32,2.96,9.87,13.0,17.9,10.43,1.01,18.21,5.02,7.86,1.74,,,4.11,18.89,96.21,0.42,128.09,0.05,0.2,21.53,,
2022-01-05 16:00:00,91.88,161.03,2.99,9.98,12.98,18.16,6.21,1.31,11.86,4.65,5.5,0.85,,,2.55,18.93,96.33,0.42,123.54,0.05,0.2,5.07,,
2022-01-05 17:00:00,85.19,151.17,2.96,10.03,12.98,17.88,7.01,0.99,13.37,4.49,5.38,1.26,,,3.66,18.16,98.11,0.37,117.02,0.1,0.4,1.18,,
2022-01-05 18:00:00,78.39,139.09,12.12,12.26,37.71,27.1,6.03,1.05,10.22,3.77,4.5,0.47,,,1.83,17.67,97.6,0.33,103.14,0.85,3.4,,,
2022-01-05 19:00:00,74.52,132.4,11.96,12.04,38.14,27.02,6.95,1.0,9.48,3.49,4.61,0.4,,,1.62,17.62,97.3,0.32,115.35,0.4,1.6,,,
2022-01-05 20:00:00,72.71,129.9,11.87,12.13,38.15,26.96,3.76,1.06,10.32,3.32,4.34,0.28,,,1.2,17.33,97.29,0.27,130.48,0.15,0.6,,,
2022-01-05 21:00:00,74.37,130.18,11.98,11.97,37.88,27.09,6.74,1.06,7.8,3.32,4.1,0.22,,,1.02,17.02,97.29,0.43,80.9,0.0,0.0,,,
2022-01-05 22:00:00,75.38,131.09,12.0,11.68,38.04,27.05,3.2,1.03,9.67,3.19,3.81,0.18,,,0.86,17.06,97.29,0.29,111.38,0.0,0.0,0.1,,
2022-01-05 23:00:00,71.73,128.34,12.28,11.96,38.09,26.78,4.63,0.93,10.49,3.07,3.56,0.15,,,0.72,17.0,97.3,0.44,52.57,0.0,0.0,0.02,,
2022-01-06 00:00:00,67.32,114.38,12.11,24.96,38.33,28.38,7.9,0.98,10.46,2.81,3.29,0.12,,,0.57,18.26,97.79,0.27,82.16,0.0,0.0,0.03,,
2022-01-06 01:00:00,64.46,116.05,12.0,25.04,40.04,28.45,9.04,1.01,14.74,2.78,3.43,0.1,,,0.52,19.05,98.07,0.4,89.48,0.0,0.0,0.17,,
2022-01-06 02:00:00,63.92,114.96,11.81,25.06,38.92,28.3,5.41,1.08,14.83,2.74,3.54,0.09,,,0.48,19.16,97.94,0.43,59.34,0.0,0.0,0.14,,
2022-01-06 03:00:00,63.7,113.12,11.79,24.9,36.55,27.58,7.48,1.06,14.32,4.16,3.85,0.11,,,0.48,19.05,97.68,0.32,66.44,0.0,0.0,0.04,,
2022-01-06 04:00:00,63.2,107.14,12.0,24.89,38.19,26.97,3.25,0.87,11.09,3.22,3.5,0.07,,,0.38,19.26,97.69,0.21,46.78,0.0,0.0,0.08,,
2022-01-06 05:00:00,59.23,100.98,12.26,25.08,37.69,27.24,3.93,0.8,9.47,2.6,3.17,0.06,,,0.34,19.05,97.36,0.34,87.48,0.0,0.0,0.04,,
2022-01-06 06:00:00,55.66,99.7,12.18,25.0,38.46,28.1,3.01,0.82,6.96,2.36,3.01,0.06,,,0.32,19.18,97.24,0.26,108.71,0.0,0.0,,,
2022-01-06 07:00:00,73.74,104.46,11.89,24.99,38.71,26.63,4.01,0.79,6.83,2.23,2.9,0.06,,,0.22,19.91,97.18,0.27,41.95,0.0,0.0,9.28,,
2022-01-06 08:00:00,83.7,109.34,11.89,25.2,37.34,26.61,5.72,0.88,9.32,2.43,3.06,0.07,,,0.37,20.53,97.84,0.17,150.03,0.0,0.0,34.14,,
2022-01-06 09:00:00,79.55,105.36,2.99,10.0,12.87,17.83,6.46,1.09,6.83,3.72,3.82,0.12,,,0.61,20.11,98.26,0.43,60.56,0.0,0.0,51.08,,
2022-01-06 10:00:00,69.35,94.68,3.03,9.94,12.93,18.21,4.83,0.78,9.0,3.72,4.16,0.13,,,0.69,21.15,97.71,0.22,89.16,0.0,0.0,127.24,,
2022-01-06 11:00:00,64.92,85.83,2.88,9.84,12.97,17.99,6.0,0.66,12.28,2.49,3.98,0.11,,,0.65,22.3,97.7,0.19,106.77,0.0,0.0,142.14,,
2022-01-06 12:00:00,54.48,78.32,3.09,10.06,13.1,17.77,4.72,0.56,17.56,2.07,4.03,0.12,,,0.78,23.24,97.68,0.32,123.1,0.0,0.0,166.72,,
2022-01-06 13:00:00,45.27,71.37,3.14,10.0,12.88,18.38,7.85,0.52,20.07,1.83,4.01,0.14,,,0.87,23.34,97.64,0.38,114.44,0.0,0.0,157.62,,
2022-01-06 14:00:00,45.24,65.53,2.96,9.88,12.91,18.0,3.34,0.47,23.38,1.58,3.78,0.11,,,0.71,23.28,97.49,0.38,106.66,0.0,0.0,172.64,,
2022-01-06 15:00:00,40.09,56.85,3.08,10.0,13.04,17.86,5.32,0.49,23.43,1.38,3.51,0.09,,,0.46,23.26,97.14,0.26,111.78,0.0,0.0,74.13,,
2022-01-06 16:00:00,34.13,49.67,3.13,10.01,12.95,18.05,3.74,0.65,14.16,1.48,4.46,0.18,,,1.02,23.26,97.23,0.29,187.04,0.0,0.0,34.71,,
2022-01-06 17:00:00,34.21,50.8,2.96,10.1,12.94,18.18,3.89,1.11,2.39,1.86,6.56,0.59,,,2.37,21.95,97.57,0.23,106.49,0.0,0.0,3.78,,
2022-01-06 18:00:00,38.78,64.32,12.04,12.0,38.2,27.0,7.44,1.44,0.8,2.76,9.75,1.52,,,4.49,20.76,97.83,0.29,107.61,0.0,0.0,,,
2022-01-06 19:00:00,49.2,81.11,12.0,12.06,37.94,27.08,8.26,1.81,0.51,3.19,10.5,1.84,,,4.96,19.9,97.72,0.29,110.48,0.0,0.0,,,
2022-01-06 20:00:00,56.06,92.67,11.86,11.86,37.92,26.87,5.98,1.61,0.27,3.81,10.66,1.67,,,4.9,19.68,97.42,0.39,41.44,0.0,0.0,,,
